Points No,Year,X,Y,Drainage Density,SPI,TWI,LULC [Waterbodies],LULC [Forest],LULC [Riverbed/Barren Land],LULC [Builtup Area],LULC [Agricultural Land],LULC [Grassland],Soil Type [Clay Loam],Soil Type [Silty Clay Loam],Soil Type [Sandy Clay Loam],Soil Type [Loam],Soil Type [Sandy Loam],Pre-monsoon Depth,Post-monsoon Depth,Average Depth
441,2009,570905.7853495991,2926364.066222982,0.6004176139831543,0.39623442491973787,21.02631378173828,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.6549301147460938,1.4139617681503296,2.0344459414482117
442,2009,571905.7853495991,2926364.066222982,0.699734628200531,0.397457560599938,21.10737419128418,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.6159276962280273,1.3680047988891602,1.9919662475585938
443,2009,572905.7853495991,2926364.066222982,1.156407117843628,0.3989364623244696,20.329795837402344,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.611156702041626,1.3516322374343872,1.9813944697380066
444,2009,573905.7853495991,2926364.066222982,1.0738520622253418,0.40065148521654226,22.03597068786621,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.6424999237060547,1.3642364740371704,2.0033681988716125
445,2009,574905.7853495991,2926364.066222982,0.7254802584648132,0.4025787042920807,20.362749099731445,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.697507619857788,1.3942493200302124,2.0458784699440002
446,2009,575905.7853495991,2926364.066222982,0.6926519870758057,0.4046903412032472,21.03309440612793,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.760737657546997,1.42906653881073,2.0949020981788635
447,2009,576905.7853495991,2926364.066222982,0.6661064624786377,0.4069448587245043,20.310060501098633,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8183021545410156,1.4588849544525146,2.138593554496765
448,2009,583905.7853495991,2926364.066222982,1.062859296798706,0.42409380807568015,20.328235626220703,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.040898561477661,1.5721781253814697,2.3065383434295654
449,2009,584905.7853495991,2926364.066222982,0.6332789659500122,0.4262046621367173,21.08503532409668,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.048715114593506,1.581909418106079,2.3153122663497925
450,2009,591905.7853495991,2926364.066222982,0.36605075001716614,0.43589888098572693,21.318111419677734,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0542547702789307,1.7014000415802002,2.3778274059295654
451,2009,592905.7853495991,2926364.066222982,0.6253564953804016,0.4364431086439964,21.55714988708496,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.054072618484497,1.7268433570861816,2.3904579877853394
452,2009,593905.7853495991,2926364.066222982,1.1820770502090454,0.4368276191724002,20.18879508972168,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0523934364318848,1.742435336112976,2.3974143862724304
453,2009,594905.7853495991,2926364.066222982,1.7807286977767944,0.43702990392012653,20.69316864013672,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0465333461761475,1.7426239252090454,2.3945786356925964
454,2009,595905.7853495991,2926364.066222982,1.165316104888916,0.4369863029414722,19.031797409057617,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.03439998626709,1.7262786626815796,2.3803393244743347
455,2009,596905.7853495991,2926364.066222982,0.4605458676815033,0.4365544434705736,17.139665603637695,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.015909433364868,1.6990236043930054,2.3574665188789368
456,2009,597905.7853495991,2926364.066222982,0.21731653809547424,0.43549815418807347,17.811410903930664,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.992119789123535,1.6673548221588135,2.3297373056411743
457,2009,598905.7853495991,2926364.066222982,0.44990652799606323,0.4335090073339459,18.707290649414062,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.964016914367676,1.6350704431533813,2.2995436787605286
458,2009,599905.7853495991,2926364.066222982,0.7904687523841858,0.4302800749386148,20.221342086791992,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9322264194488525,1.6036229133605957,2.267924666404724
459,2009,600905.7853495991,2926364.066222982,0.7659693360328674,0.42562305682057183,20.266578674316406,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.897181510925293,1.5732983350753784,2.2352399230003357
460,2009,601905.7853495991,2926364.066222982,0.9366422891616821,0.41959404777002496,20.7667293548584,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8593525886535645,1.5440095663070679,2.201681077480316
461,2009,602905.7853495991,2926364.066222982,1.4037432670593262,0.41249876519098,20.157100677490234,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8194472789764404,1.5157073736190796,2.16757732629776
462,2009,603905.7853495991,2926364.066222982,0.9815186858177185,0.4048022862473736,20.555429458618164,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.77856183052063,1.4885777235031128,2.1335697770118713
463,2009,604905.7853495991,2926364.066222982,0.5101737976074219,0.39701783646223204,19.674497604370117,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.738257646560669,1.4631191492080688,2.100688397884369
464,2009,605905.7853495991,2926364.066222982,0.5373343229293823,0.3896016451392026,20.334611892700195,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.70051908493042,1.4401241540908813,2.0703216195106506
465,2009,606905.7853495991,2926364.066222982,0.7899655103683472,0.38288293198492146,20.806468963623047,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.6675403118133545,1.420559048652649,2.0440496802330017
466,2009,607905.7853495991,2926364.066222982,1.1041538715362549,0.3770476376102873,20.34136199951172,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.6413495540618896,1.4053517580032349,2.0233506560325623
467,2009,608905.7853495991,2926364.066222982,0.2975606918334961,0.3732094546899311,19.503299713134766,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.6257479190826416,1.3965113162994385,2.01112961769104
468,2009,509905.7853495991,2927364.066222982,0.0,0.3214292514972907,21.625755310058594,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.560725450515747,2.1851043701171875,2.8729149103164673
469,2009,510905.7853495991,2927364.066222982,0.0,0.3259387351196766,19.775096893310547,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.61279559135437,2.1982765197753906,2.9055360555648804
470,2009,511905.7853495991,2927364.066222982,0.0,0.3302195814965367,20.531713485717773,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6783952713012695,2.2147278785705566,2.946561574935913
471,2009,512905.7853495991,2927364.066222982,0.0,0.3341832604871521,21.427499771118164,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.723552703857422,2.2260191440582275,2.9747859239578247
472,2009,513905.7853495991,2927364.066222982,0.0,0.33781137998612043,20.35471534729004,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6735942363739014,2.2135372161865234,2.9435657262802124
473,2009,514905.7853495991,2927364.066222982,0.0,0.3410728088459364,20.863767623901367,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5688891410827637,2.187262535095215,2.8780758380889893
474,2009,515905.7853495991,2927364.066222982,0.0,0.3439199471200579,20.412853240966797,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4740242958068848,2.163130283355713,2.818577289581299
475,2009,516905.7853495991,2927364.066222982,0.0,0.3462838657399308,20.340408325195312,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4066004753112793,2.1454854011535645,2.776042938232422
476,2009,517905.7853495991,2927364.066222982,0.0,0.3480680723731718,21.070589065551758,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3725333213806152,2.1362528800964355,2.7543931007385254
477,2009,518905.7853495991,2927364.066222982,0.0,0.3491408307769485,21.769426345825195,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.372403860092163,2.1364195346832275,2.7544116973876953
478,2009,519905.7853495991,2927364.066222982,0.0,0.34932655063319773,19.673507690429688,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3829593658447266,2.1395606994628906,2.7612600326538086
479,2009,520905.7853495991,2927364.066222982,0.0,0.34839842191762793,19.569419860839844,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3921751976013184,2.1418447494506836,2.767009973526001
480,2009,521905.7853495991,2927364.066222982,0.0,0.34607611188989135,20.8138484954834,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4010307788848877,2.1432409286499023,2.772135853767395
481,2009,522905.7853495991,2927364.066222982,0.07047382742166519,0.34205710085601276,21.414932250976562,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4112751483917236,2.1440327167510986,2.777653932571411
482,2009,523905.7853495991,2927364.066222982,0.8355517387390137,0.3361078727533217,22.671825408935547,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4238250255584717,2.1443028450012207,2.784063935279846
483,2009,524905.7853495991,2927364.066222982,0.9417412281036377,0.3283182654873329,21.136322021484375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4390363693237305,2.1439855098724365,2.7915109395980835
484,2009,525905.7853495991,2927364.066222982,0.1669386625289917,0.31981427873489016,21.04657745361328,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4569754600524902,2.1429426670074463,2.7999590635299683
485,2009,526905.7853495991,2927364.066222982,0.5304709076881409,0.31530863623444716,21.491180419921875,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.477555751800537,2.1410160064697266,2.809285879135132
486,2009,527905.7853495991,2927364.066222982,0.9847962260246277,0.3212719510330867,21.7954044342041,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.5005741119384766,2.1380703449249268,2.8193222284317017
487,2009,528905.7853495991,2927364.066222982,0.9771965146064758,0.33314685048179266,22.343631744384766,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.525665283203125,2.1340346336364746,2.8298499584198
488,2009,529905.7853495991,2927364.066222982,0.9339022636413574,0.34652025109614903,22.957752227783203,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.552159309387207,2.1289467811584473,2.840553045272827
489,2009,530905.7853495991,2927364.066222982,0.9915753602981567,0.35974595963499584,21.642475128173828,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.578840732574463,2.122995376586914,2.8509180545806885
490,2009,531905.7853495991,2927364.066222982,1.136296033859253,0.37213354180938985,21.0706844329834,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6036713123321533,2.1165432929992676,2.8601073026657104
491,2009,532905.7853495991,2927364.066222982,1.4373490810394287,0.38341820593988274,21.462448120117188,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6236701011657715,2.110100746154785,2.8668854236602783
492,2009,533905.7853495991,2927364.066222982,1.0426931381225586,0.3935218038573659,20.184804916381836,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.635287046432495,2.104219913482666,2.8697534799575806
493,2009,534905.7853495991,2927364.066222982,1.0271433591842651,0.40244119206135887,20.217267990112305,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.635469913482666,2.0993173122406006,2.8673936128616333
494,2009,535905.7853495991,2927364.066222982,1.0540705919265747,0.4101999337017558,21.190324783325195,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6230056285858154,2.095512628555298,2.8592591285705566
495,2009,536905.7853495991,2927364.066222982,0.6694881319999695,0.416830436551397,20.923818588256836,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.599151611328125,2.0926103591918945,2.8458809852600098
496,2009,537905.7853495991,2927364.066222982,0.23592881858348846,0.42236976021369715,21.157390594482422,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5670034885406494,2.0902411937713623,2.828622341156006
497,2009,538905.7853495991,2927364.066222982,0.5081918835639954,0.4268611956274264,20.66288185119629,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5301766395568848,2.088045358657837,2.809110999107361
498,2009,539905.7853495991,2927364.066222982,0.9594696760177612,0.4303574672112885,20.060306549072266,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4917492866516113,2.0857739448547363,2.788761615753174
499,2009,540905.7853495991,2927364.066222982,0.7023000121116638,0.4329163269538009,20.93678855895996,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4538538455963135,2.0832979679107666,2.76857590675354
500,2009,541905.7853495991,2927364.066222982,0.7409689426422119,0.4346079907362259,21.363492965698242,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.417738676071167,2.0805680751800537,2.7491533756256104
501,2009,542905.7853495991,2927364.066222982,1.1480350494384766,0.435510861621843,21.618276596069336,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3840060234069824,2.0775694847106934,2.730787754058838
502,2009,543905.7853495991,2927364.066222982,0.8487358093261719,0.43570917449386176,20.626544952392578,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3528454303741455,2.074294090270996,2.713569760322571
503,2009,544905.7853495991,2927364.066222982,0.0807008370757103,0.4352901443227814,19.29090690612793,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3242039680480957,2.0707285404205322,2.697466254234314
504,2009,545905.7853495991,2927364.066222982,0.07714451104402542,0.4343406560959941,20.31412696838379,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.29789137840271,2.0668559074401855,2.6823736429214478
505,2009,546905.7853495991,2927364.066222982,0.5269125699996948,0.432943683094615,21.37421417236328,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2736289501190186,2.062654972076416,2.6681419610977173
506,2009,547905.7853495991,2927364.066222982,0.7346633672714233,0.4311807809711565,22.97773551940918,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.251047372817993,2.0580873489379883,2.6545673608779907
507,2009,548905.7853495991,2927364.066222982,0.6687515377998352,0.4291253485567277,20.862897872924805,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2296266555786133,2.053048849105835,2.641337752342224
508,2009,549905.7853495991,2927364.066222982,0.6932307481765747,0.42684392736750015,19.6514892578125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.208561420440674,2.047269821166992,2.627915620803833
509,2009,550905.7853495991,2927364.066222982,0.8230645060539246,0.4243961295542688,21.065364837646484,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.186558961868286,2.040187358856201,2.6133731603622437
510,2009,551905.7853495991,2927364.066222982,0.9057932496070862,0.4218350140469042,19.8924503326416,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1616568565368652,2.0308902263641357,2.5962735414505005
511,2009,552905.7853495991,2927364.066222982,1.160009503364563,0.41920776113407193,21.57083511352539,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1313061714172363,2.0183520317077637,2.5748291015625
512,2009,553905.7853495991,2927364.066222982,0.4115835130214691,0.41655240905040675,19.536346435546875,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.092967987060547,2.0021097660064697,2.5475388765335083
513,2009,554905.7853495991,2927364.066222982,0.054698646068573,0.41390855703385293,20.345020294189453,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.045048475265503,1.9831420183181763,2.5140952467918396
514,2009,555905.7853495991,2927364.066222982,0.4880642294883728,0.4113151845815186,21.218196868896484,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.987520456314087,1.964364767074585,2.475942611694336
515,2009,556905.7853495991,2927364.066222982,0.7503601312637329,0.40880426463792185,20.908655166625977,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9228742122650146,1.9504265785217285,2.4366503953933716
516,2009,557905.7853495991,2927364.066222982,0.644371509552002,0.40640580518054276,20.79863929748535,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.869065523147583,1.9445347785949707,2.406800150871277
517,2009,558905.7853495991,2927364.066222982,0.79963618516922,0.40414829034725724,20.914236068725586,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.874636173248291,1.9371329545974731,2.405884563922882
518,2009,559905.7853495991,2927364.066222982,1.384913444519043,0.402058946390662,21.348648071289062,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9100289344787598,1.9217190742492676,2.4158740043640137
519,2009,560905.7853495991,2927364.066222982,1.636616826057434,0.40016383158647273,20.10683250427246,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9347007274627686,1.9033149480819702,2.4190078377723694
520,2009,561905.7853495991,2927364.066222982,2.7104570865631104,0.398487756707065,22.311912536621094,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9485156536102295,1.8811475038528442,2.414831578731537
521,2009,562905.7853495991,2927364.066222982,1.4092050790786743,0.39705404933893623,20.44841766357422,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.95271372795105,1.8531590700149536,2.4029363989830017
522,2009,563905.7853495991,2927364.066222982,0.4307626485824585,0.39588418189746993,20.525863647460938,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.946983814239502,1.8181984424591064,2.382591128349304
523,2009,564905.7853495991,2927364.066222982,0.707423985004425,0.39499728994144206,20.470674514770508,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.93057918548584,1.7754591703414917,2.3530191779136658
524,2009,565905.7853495991,2927364.066222982,1.161313772201538,0.394409614077232,20.73025131225586,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9023799896240234,1.724010944366455,2.3131954669952393
525,2009,566905.7853495991,2927364.066222982,1.2572128772735596,0.3941337884686844,21.242267608642578,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8607919216156006,1.6626713275909424,2.2617316246032715
526,2009,567905.7853495991,2927364.066222982,0.7068154215812683,0.3941785118602045,19.45145034790039,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8039088249206543,1.590212106704712,2.197060465812683
527,2009,568905.7853495991,2927364.066222982,0.6488518714904785,0.39454790253435984,21.031484603881836,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7304065227508545,1.5061990022659302,2.1183027625083923
528,2009,569905.7853495991,2927364.066222982,0.6601669788360596,0.39524105346318494,19.327482223510742,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.6422629356384277,1.4132698774337769,2.0277664065361023
529,2009,570905.7853495991,2927364.066222982,0.601872980594635,0.3962516583189101,21.01451873779297,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.5508878231048584,1.3218966722488403,1.9363922476768494
530,2009,571905.7853495991,2927364.066222982,0.7039093971252441,0.3975677783005823,21.07613754272461,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.4843995571136475,1.2552324533462524,1.86981600522995
531,2009,572905.7853495991,2927364.066222982,1.1580551862716675,0.39917198172437013,20.29766273498535,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.4775562286376953,1.2392297983169556,1.8583930134773254
532,2009,573905.7853495991,2927364.066222982,1.0717718601226807,0.4010413902967364,21.996143341064453,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.5343685150146484,1.2730635404586792,1.9037160277366638
533,2009,574905.7853495991,2927364.066222982,0.7245306968688965,0.40314816402928316,20.354415893554688,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.623687744140625,1.329260230064392,1.9764739871025085
534,2009,575905.7853495991,2927364.066222982,0.6920153498649597,0.40545990151072153,20.99372673034668,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7161386013031006,1.3845981359481812,2.050368368625641
535,2009,576905.7853495991,2927364.066222982,0.6672194004058838,0.4079402051936329,20.15741729736328,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.798280954360962,1.4299426078796387,2.1141117811203003
536,2009,577905.7853495991,2927364.066222982,0.6431099772453308,0.41045154681059365,20.46965217590332,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.859985589981079,1.460310935974121,2.1601482629776
537,2009,581905.7853495991,2927364.066222982,0.7085286974906921,0.42155075601798486,20.023603439331055,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.027539014816284,1.5346932411193848,2.2811161279678345
538,2009,582905.7853495991,2927364.066222982,0.9792360663414001,0.4239842539103856,20.339862823486328,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0410776138305664,1.5469175577163696,2.293997585773468
539,2009,583905.7853495991,2927364.066222982,1.0606191158294678,0.4264239281764215,20.29540252685547,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0524821281433105,1.5576202869415283,2.3050512075424194
540,2009,584905.7853495991,2927364.066222982,0.6330509185791016,0.4286646929927405,21.116836547851562,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0596683025360107,1.5678377151489258,2.3137530088424683
541,2009,591905.7853495991,2927364.066222982,0.36567550897598267,0.43583781297994084,21.264482498168945,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0531585216522217,1.6686874628067017,2.3609229922294617
542,2009,592905.7853495991,2927364.066222982,0.6102567911148071,0.435315823780552,21.581281661987305,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0490829944610596,1.683579444885254,2.3663312196731567
543,2009,593905.7853495991,2927364.066222982,1.2549189329147339,0.4343606787488937,20.026262283325195,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.043452262878418,1.6922742128372192,2.3678632378578186
544,2009,594905.7853495991,2927364.066222982,1.9780385494232178,0.43294776131213725,19.886571884155273,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0347108840942383,1.691179871559143,2.3629453778266907
545,2009,595905.7853495991,2927364.066222982,1.0734469890594482,0.4310292878798329,16.39810562133789,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.021376371383667,1.6794471740722656,2.3504117727279663
546,2009,596905.7853495991,2927364.066222982,0.19028593599796295,0.4285218654508712,15.288508415222168,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0027263164520264,1.6593670845031738,2.3310467004776
547,2009,597905.7853495991,2927364.066222982,0.20084284245967865,0.42530439638296635,15.130498886108398,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9787535667419434,1.6342918872833252,2.3065227270126343
548,2009,598905.7853495991,2927364.066222982,0.7832850217819214,0.4212374033297383,15.673328399658203,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.9497241973876953,1.6067681312561035,2.2782461643218994
549,2009,599905.7853495991,2927364.066222982,1.0257539749145508,0.4162104596813328,16.800661087036133,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.915902853012085,1.5781368017196655,2.2470198273658752
550,2009,600905.7853495991,2927364.066222982,0.8665424585342407,0.41019662752221375,17.300811767578125,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.877544403076172,1.5489161014556885,2.21323025226593
551,2009,601905.7853495991,2927364.066222982,1.0782800912857056,0.4033363595507894,17.863414764404297,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.835035562515259,1.5192745923995972,2.177155077457428
552,2009,602905.7853495991,2927364.066222982,1.5954192876815796,0.3959279099893694,18.744224548339844,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.789100170135498,1.489389419555664,2.139244794845581
553,2009,603905.7853495991,2927364.066222982,1.206160068511963,0.3883817244309288,19.064990997314453,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7410225868225098,1.4596920013427734,2.1003572940826416
554,2009,604905.7853495991,2927364.066222982,0.5951557755470276,0.3811152817348579,17.418338775634766,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.6928188800811768,1.4310182332992554,2.061918556690216
555,2009,605905.7853495991,2927364.066222982,0.4470585286617279,0.374497481624712,17.354103088378906,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.647254467010498,1.4046413898468018,2.02594792842865
556,2009,606905.7853495991,2927364.066222982,0.7851911783218384,0.3687811077472831,18.66497039794922,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.6075706481933594,1.3821336030960083,1.9948521256446838
557,2009,607905.7853495991,2927364.066222982,1.118080496788025,0.36408456868143607,20.26158332824707,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.5768933296203613,1.3650482892990112,1.9709708094596863
558,2009,508905.7853495991,2928364.066222982,0.0,0.32086861659345445,20.521902084350586,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.510693073272705,2.174243688583374,2.8424683809280396
