Points No,Year,X,Y,Drainage Density,SPI,TWI,LULC [Waterbodies],LULC [Forest],LULC [Riverbed/Barren Land],LULC [Builtup Area],LULC [Agricultural Land],LULC [Grassland],Soil Type [Clay Loam],Soil Type [Silty Clay Loam],Soil Type [Sandy Clay Loam],Soil Type [Loam],Soil Type [Sandy Loam],Pre-monsoon Depth,Post-monsoon Depth,Average Depth
1044,2017,593905.7853495991,2932364.066222982,1.3718907833099365,0.5565097940839717,20.074993133544922,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.4709715843200684,2.2686679363250732,2.369819760322571
1045,2017,594905.7853495991,2932364.066222982,2.100844383239746,0.5382137868925808,21.28931999206543,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.4562954902648926,2.2602200508117676,2.35825777053833
1046,2017,595905.7853495991,2932364.066222982,1.0130236148834229,0.5144784836455634,21.627771377563477,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.437513589859009,2.2463369369506836,2.341925263404846
1047,2017,596905.7853495991,2932364.066222982,0.4233478009700775,0.48465916131335035,19.92119598388672,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.4147417545318604,2.2277913093566895,2.321266531944275
1048,2017,597905.7853495991,2932364.066222982,0.3028557598590851,0.4484150416861806,20.06551742553711,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.3880794048309326,2.2053256034851074,2.29670250415802
1049,2017,598905.7853495991,2932364.066222982,0.0772375836968422,0.4059534166666031,18.540332794189453,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.3575267791748047,2.1795339584350586,2.2685303688049316
1050,2017,599905.7853495991,2932364.066222982,0.00712551036849618,0.35834284836159164,16.30254364013672,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.32293963432312,2.150791883468628,2.236865758895874
1051,2017,600905.7853495991,2932364.066222982,0.2141575664281845,0.307831148253181,15.660059928894043,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.284008026123047,2.1192188262939453,2.201613426208496
1052,2017,601905.7853495991,2932364.066222982,0.6786155700683594,0.25800460636790534,15.49939250946045,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.2402303218841553,2.0846364498138428,2.162433385848999
1053,2017,602905.7853495991,2932364.066222982,0.8935878872871399,0.2134415472153555,15.148490905761719,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.190833806991577,2.046487331390381,2.118660569190979
1054,2017,603905.7853495991,2932364.066222982,1.0187509059906006,0.17905216494803422,16.442537307739258,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.134617328643799,2.0037119388580322,2.0691646337509155
1055,2017,604905.7853495991,2932364.066222982,0.9227567911148071,0.15854715194270005,19.9903507232666,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.069897413253784,1.9547569751739502,2.012327194213867
1056,2017,605905.7853495991,2932364.066222982,0.5014337301254272,0.15322634361808912,19.989776611328125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.9955369234085083,1.8984923362731934,1.9470146298408508
1057,2017,606905.7853495991,2932364.066222982,0.10763704031705856,0.16159452086245304,19.640851974487305,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.9157044887542725,1.8379669189453125,1.8768357038497925
1058,2017,607905.7853495991,2932364.066222982,0.04980052635073662,0.1801828257210762,20.521970748901367,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.8506991863250732,1.7884395122528076,1.8195693492889404
1059,2017,492905.7853495991,2933364.066222982,0.1504131555557251,0.07205099000818542,18.750530242919922,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.169060707092285,3.4471113681793213,3.8080860376358032
1060,2017,508905.7853495991,2933364.066222982,0.0,0.3532991941373897,20.32078742980957,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.447174072265625,3.8444106578826904,4.145792365074158
1061,2017,509905.7853495991,2933364.066222982,0.0,0.3589994233816963,21.31142807006836,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.462605953216553,3.8700013160705566,4.166303634643555
1062,2017,510905.7853495991,2933364.066222982,0.0,0.3633970382037759,19.641096115112305,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.478866100311279,3.8959450721740723,4.187405586242676
1063,2017,511905.7853495991,2933364.066222982,0.0,0.3661024868648377,20.453479766845703,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.495783805847168,3.9212958812713623,4.208539843559265
1064,2017,512905.7853495991,2933364.066222982,0.0,0.3670469384297037,21.278522491455078,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.513489723205566,3.945802927017212,4.229646325111389
1065,2017,513905.7853495991,2933364.066222982,0.0,0.3661422255171526,20.255949020385742,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.5312299728393555,3.9680655002593994,4.249647736549377
1066,2017,514905.7853495991,2933364.066222982,0.0,0.36328277009513926,20.749048233032227,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.547011375427246,3.984304189682007,4.2656577825546265
1067,2017,515905.7853495991,2933364.066222982,0.0,0.35835065519361864,20.31351089477539,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.5589094161987305,3.988854169845581,4.273881793022156
1068,2017,516905.7853495991,2933364.066222982,0.0,0.3512260875451373,20.323633193969727,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.568964004516602,3.978869676589966,4.273916840553284
1069,2017,517905.7853495991,2933364.066222982,0.0,0.3418068543827069,21.03789520263672,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.584928035736084,3.9583165645599365,4.27162230014801
1070,2017,518905.7853495991,2933364.066222982,0.0,0.3300421983381896,21.691062927246094,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.614815711975098,3.933967351913452,4.274391531944275
1071,2017,519905.7853495991,2933364.066222982,0.0,0.31598848583051625,19.673263549804688,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.6598076820373535,3.9092578887939453,4.284532785415649
1072,2017,520905.7853495991,2933364.066222982,0.0,0.2998947632553259,19.569419860839844,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.71211576461792,3.882716655731201,4.2974162101745605
1073,2017,521905.7853495991,2933364.066222982,0.0,0.28227656476948315,20.8138484954834,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.75754451751709,3.8491766452789307,4.30336058139801
1074,2017,522905.7853495991,2933364.066222982,0.07439496368169785,0.2641230700614028,21.414846420288086,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.780655384063721,3.801842451095581,4.291248917579651
1075,2017,523905.7853495991,2933364.066222982,0.8450993895530701,0.24704712418211366,22.592744827270508,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.770586013793945,3.7350447177886963,4.252815365791321
1076,2017,524905.7853495991,2933364.066222982,0.9329792857170105,0.23315961177330335,21.09987449645996,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.72467565536499,3.6466574668884277,4.185666561126709
1077,2017,525905.7853495991,2933364.066222982,0.16423901915550232,0.22479479624251028,21.04667854309082,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.647831439971924,3.538648843765259,4.093240141868591
1078,2017,526905.7853495991,2933364.066222982,0.510858952999115,0.22386184712246632,21.497638702392578,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.548871040344238,3.4157333374023438,3.982302188873291
1079,2017,527905.7853495991,2933364.066222982,0.9596500992774963,0.23110621107255527,21.80731201171875,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.436874866485596,3.2835147380828857,3.8601948022842407
1080,2017,528905.7853495991,2933364.066222982,0.9764772653579712,0.24576372284392373,22.330280303955078,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.319237232208252,3.147225856781006,3.733231544494629
1081,2017,529905.7853495991,2933364.066222982,0.93385910987854,0.26588495916666866,22.785736083984375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.201248645782471,3.01122784614563,3.6062382459640503
1082,2017,530905.7853495991,2933364.066222982,0.9934257864952087,0.2890813968115852,21.533411026000977,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.086419582366943,2.8789565563201904,3.482688069343567
1083,2017,531905.7853495991,2933364.066222982,1.1399424076080322,0.3132045747509909,21.025541305541992,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.9769742488861084,2.753021717071533,3.364997982978821
1084,2017,532905.7853495991,2933364.066222982,1.4381722211837769,0.3366891475598375,21.337318420410156,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8742663860321045,2.635301113128662,3.2547837495803833
1085,2017,533905.7853495991,2933364.066222982,1.0562458038330078,0.35859235052542254,20.119455337524414,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7790539264678955,2.5269927978515625,3.153023362159729
1086,2017,534905.7853495991,2933364.066222982,1.0038206577301025,0.3784781870363751,20.119186401367188,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.691652297973633,2.4286324977874756,3.060142397880554
1087,2017,535905.7853495991,2933364.066222982,1.0486974716186523,0.39626354877795394,21.111658096313477,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.612002372741699,2.3401074409484863,2.9760549068450928
1088,2017,536905.7853495991,2933364.066222982,0.6625351905822754,0.41208549107072967,20.740482330322266,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5396976470947266,2.2607014179229736,2.90019953250885
1089,2017,537905.7853495991,2933364.066222982,0.23103179037570953,0.42619628733641135,20.925195693969727,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4740183353424072,2.189194679260254,2.8316065073013306
1090,2017,538905.7853495991,2933364.066222982,0.520289957523346,0.43889128559885665,20.480728149414062,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.414008855819702,2.1240246295928955,2.769016742706299
1091,2017,539905.7853495991,2933364.066222982,0.9581393003463745,0.4504599733276075,19.957788467407227,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.358602285385132,2.063490152359009,2.7110462188720703
1092,2017,540905.7853495991,2933364.066222982,0.6939893960952759,0.461156182302141,20.913400650024414,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3067686557769775,2.0059664249420166,2.656367540359497
1093,2017,541905.7853495991,2933364.066222982,0.7354864478111267,0.4711839122619566,21.18111801147461,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.257642984390259,1.9500890970230103,2.6038660407066345
1094,2017,542905.7853495991,2933364.066222982,1.1474071741104126,0.4806951775490116,21.47412109375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.210599422454834,1.894881010055542,2.552740216255188
1095,2017,543905.7853495991,2933364.066222982,0.8309656977653503,0.4897958174133049,20.626541137695312,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.16523814201355,1.8397947549819946,2.502516448497772
1096,2017,544905.7853495991,2933364.066222982,0.07348154485225677,0.4985552519773019,19.29090690612793,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1212730407714844,1.784641146659851,2.4529570937156677
1097,2017,545905.7853495991,2933364.066222982,0.08364301919937134,0.5070179427955499,20.312149047851562,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0782978534698486,1.7293404340744019,2.4038191437721252
1098,2017,546905.7853495991,2933364.066222982,0.534018874168396,0.5152103483145357,21.363725662231445,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.035433053970337,1.673405647277832,2.3544193506240845
1099,2017,547905.7853495991,2933364.066222982,0.7468730211257935,0.5231488292068701,22.85407257080078,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9909181594848633,1.6151385307312012,2.3030283451080322
1100,2017,548905.7853495991,2933364.066222982,0.6654781103134155,0.5308456114620673,20.786182403564453,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.941816568374634,1.550752878189087,2.2462847232818604
1101,2017,549905.7853495991,2933364.066222982,0.6895739436149597,0.5383109150066863,19.62815284729004,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8840136528015137,1.4739354848861694,2.1789745688438416
1102,2017,550905.7853495991,2933364.066222982,0.8222172260284424,0.5455543605837017,20.839208602905273,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.812804698944092,1.3766963481903076,2.0947505235671997
1103,2017,551905.7853495991,2933364.066222982,0.9164972901344299,0.5525853302606019,19.825788497924805,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.726634979248047,1.2553889751434326,1.9910119771957397
1104,2017,552905.7853495991,2933364.066222982,1.1535544395446777,0.5594116400148834,21.50754165649414,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.647977828979492,1.1422489881515503,1.8951134085655212
1105,2017,553905.7853495991,2933364.066222982,0.38916561007499695,0.5660336257364351,19.54173469543457,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.6497530937194824,1.145861268043518,1.8978071808815002
1106,2017,554905.7853495991,2933364.066222982,0.03880741447210312,0.5724560103608561,20.337352752685547,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.716646194458008,1.2461730241775513,1.9814096093177795
1107,2017,555905.7853495991,2933364.066222982,0.4581700563430786,0.5786853178936892,21.04036521911621,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7722530364990234,1.3325207233428955,2.0523868799209595
1108,2017,556905.7853495991,2933364.066222982,0.7499389052391052,0.5847156189405134,20.70895767211914,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.80200457572937,1.3864117860794067,2.0942081809043884
1109,2017,557905.7853495991,2933364.066222982,0.6399278044700623,0.5905337102908226,20.64988136291504,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8118414878845215,1.4202600717544556,2.1160507798194885
1110,2017,558905.7853495991,2933364.066222982,0.8165565133094788,0.5961178202262248,20.842750549316406,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.807973623275757,1.4461320638656616,2.1270528435707092
1111,2017,559905.7853495991,2933364.066222982,1.3885791301727295,0.6014366555767567,21.33792495727539,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.794426202774048,1.4711041450500488,2.1327651739120483
1112,2017,560905.7853495991,2933364.066222982,1.6515172719955444,0.606448974090799,20.18773651123047,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.77351713180542,1.4979535341262817,2.135735332965851
1113,2017,561905.7853495991,2933364.066222982,2.7191779613494873,0.6111038824371363,22.30586051940918,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7464354038238525,1.526850938796997,2.136643171310425
1114,2017,562905.7853495991,2933364.066222982,1.5800813436508179,0.6153419475372789,20.46214485168457,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7135868072509766,1.5568137168884277,2.135200262069702
1115,2017,563905.7853495991,2933364.066222982,0.45818498730659485,0.619097720329005,20.41072654724121,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.6747918128967285,1.5865147113800049,2.1306532621383667
1116,2017,564905.7853495991,2933364.066222982,0.7172548770904541,0.6223031244475089,20.3132266998291,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.6294479370117188,1.6145919561386108,2.122019946575165
1117,2017,565905.7853495991,2933364.066222982,1.177432656288147,0.6248918970324919,20.77781105041504,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.5767176151275635,1.6397336721420288,2.108225643634796
1118,2017,566905.7853495991,2933364.066222982,1.238693356513977,0.626805017524098,21.117570877075195,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.5158066749572754,1.660714030265808,2.0882603526115417
1119,2017,567905.7853495991,2933364.066222982,0.7015814781188965,0.627996469655496,19.435253143310547,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.4464759826660156,1.6764928102493286,2.061484396457672
1120,2017,568905.7853495991,2933364.066222982,0.6437201499938965,0.6284387812894939,21.02208709716797,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.370037794113159,1.6865017414093018,2.0282697677612305
1121,2017,569905.7853495991,2933364.066222982,0.6651630401611328,0.6281289995724465,19.30501937866211,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.2910614013671875,1.691269040107727,1.9911652207374573
1122,2017,570905.7853495991,2933364.066222982,0.6012794375419617,0.6270903970142939,20.94776153564453,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.2192654609680176,1.6933584213256836,1.9563119411468506
1123,2017,571905.7853495991,2933364.066222982,0.7314082980155945,0.6253689009972494,21.155460357666016,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.1689465045928955,1.6978217363357544,1.933384120464325
1124,2017,572905.7853495991,2933364.066222982,1.2029370069503784,0.623040004077319,20.10601806640625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.1521360874176025,1.7104467153549194,1.931291401386261
1125,2017,573905.7853495991,2933364.066222982,1.0189541578292847,0.6202016252146133,21.750011444091797,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.1690516471862793,1.733992099761963,1.951521873474121
1126,2017,574905.7853495991,2933364.066222982,0.6992915868759155,0.6169726867949336,20.310827255249023,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.2080206871032715,1.766645073890686,1.9873328804969788
1127,2017,575905.7853495991,2933364.066222982,0.7047856450080872,0.6134861628471235,20.984516143798828,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.2550361156463623,1.8044328689575195,2.029734492301941
1128,2017,576905.7853495991,2933364.066222982,0.6630033850669861,0.6098809054503982,20.18694305419922,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.300656318664551,1.843936800956726,2.0722965598106384
1129,2017,577905.7853495991,2933364.066222982,0.6532456278800964,0.6062965122592923,20.212356567382812,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.3405303955078125,1.8831205368041992,2.111825466156006
1130,2017,578905.7853495991,2933364.066222982,0.7372341156005859,0.6028665876292825,19.611722946166992,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.3734757900238037,1.921041488647461,2.1472586393356323
1131,2017,579905.7853495991,2933364.066222982,1.3146603107452393,0.5997116007885727,21.518850326538086,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.399808168411255,1.9573898315429688,2.178598999977112
1132,2017,580905.7853495991,2933364.066222982,1.1232389211654663,0.5969310718001137,21.145410537719727,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.4204070568084717,1.9921674728393555,2.2062872648239136
1133,2017,581905.7853495991,2933364.066222982,0.7156699299812317,0.5945948240379075,20.153518676757812,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.436288356781006,2.025507926940918,2.230898141860962
1134,2017,582905.7853495991,2933364.066222982,0.9737067818641663,0.5927331832104581,20.12718963623047,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.4484329223632812,2.057584047317505,2.253008484840393
1135,2017,583905.7853495991,2933364.066222982,1.0812798738479614,0.5913262401908165,20.174663543701172,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.4577295780181885,2.0885586738586426,2.2731441259384155
1136,2017,584905.7853495991,2933364.066222982,0.653538703918457,0.5903002589181775,20.802297592163086,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.4649558067321777,2.1185455322265625,2.29175066947937
1137,2017,585905.7853495991,2933364.066222982,1.0615826845169067,0.5895026839497864,20.04884147644043,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.470757246017456,2.1475679874420166,2.3091626167297363
1138,2017,586905.7853495991,2933364.066222982,1.5843074321746826,0.5886872370747822,22.799238204956055,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.4756131172180176,2.175494432449341,2.325553774833679
1139,2017,587905.7853495991,2933364.066222982,0.8932276964187622,0.5875224117528883,20.798307418823242,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.479769229888916,2.201949119567871,2.3408591747283936
1140,2017,588905.7853495991,2933364.066222982,0.37341973185539246,0.5855724987955221,19.380659103393555,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.4831507205963135,2.2262041568756104,2.354677438735962
1141,2017,589905.7853495991,2933364.066222982,0.7067103981971741,0.5822976721016415,20.54401206970215,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.4852821826934814,2.2471096515655518,2.3661959171295166
1142,2017,590905.7853495991,2933364.066222982,0.704936146736145,0.5770458010823545,20.99763298034668,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.4852938652038574,2.2631611824035645,2.374227523803711
1143,2017,591905.7853495991,2933364.066222982,0.3771764039993286,0.5690543987092407,21.092391967773438,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.482109546661377,2.2728281021118164,2.3774688243865967
1144,2017,592905.7853495991,2933364.066222982,0.6086744666099548,0.557431247617859,21.595781326293945,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.4748220443725586,2.275099754333496,2.3749608993530273
1145,2017,593905.7853495991,2933364.066222982,1.3800221681594849,0.5411862241724565,20.0742130279541,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.4630484580993652,2.269937038421631,2.366492748260498
1146,2017,594905.7853495991,2933364.066222982,2.0835800170898438,0.5192532748545708,21.256452560424805,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.4469940662384033,2.258253812789917,2.35262393951416
1147,2017,595905.7853495991,2933364.066222982,0.7788456678390503,0.4905489067830899,21.690574645996094,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.4271764755249023,2.2414331436157227,2.3343048095703125
1148,2017,596905.7853495991,2933364.066222982,0.03094426915049553,0.4540837120539002,21.48255157470703,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.4040539264678955,2.22076678276062,2.312410354614258
1149,2017,597905.7853495991,2933364.066222982,0.00578620471060276,0.4091588955005736,20.94095802307129,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.377796173095703,2.1971395015716553,2.287467837333679
1150,2017,598905.7853495991,2933364.066222982,6.133218266768381e-05,0.3556886756120617,20.076196670532227,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.348226308822632,2.170971155166626,2.259598731994629
1151,2017,599905.7853495991,2933364.066222982,0.000854710815474391,0.2946799146596697,18.823793411254883,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.314845561981201,2.1422698497772217,2.2285577058792114
1152,2017,600905.7853495991,2933364.066222982,0.06999804824590683,0.2288347281346161,18.48373794555664,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.2768466472625732,2.110677719116211,2.193762183189392
1153,2017,601905.7853495991,2933364.066222982,0.3208145797252655,0.1630636935482124,19.462852478027344,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.23305082321167,2.075438976287842,2.154244899749756
1154,2017,602905.7853495991,2933364.066222982,0.48893049359321594,0.10435144406818686,19.46485137939453,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.1817150115966797,2.0352675914764404,2.10849130153656
1155,2017,603905.7853495991,2933364.066222982,0.626863420009613,0.06052625619248046,20.57364845275879,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.1202011108398438,1.9881181716918945,2.054159641265869
1156,2017,604905.7853495991,2933364.066222982,0.4664094150066376,0.037689929259954,20.051738739013672,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0447003841400146,1.9310450553894043,1.9878727197647095
1157,2017,605905.7853495991,2933364.066222982,0.11422113329172134,0.03762761354158113,19.631389617919922,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.9510612487792969,1.8609323501586914,1.9059967994689941
1158,2017,606905.7853495991,2933364.066222982,0.052898578345775604,0.05704612795751576,20.519628524780273,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.8402830362319946,1.7786699533462524,1.8094764947891235
1159,2017,607905.7853495991,2933364.066222982,0.3835490345954895,0.0898005837818551,21.038105010986328,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.7369744777679443,1.7025278806686401,1.7197511792182922
1160,2017,608905.7853495991,2933364.066222982,0.9783412218093872,0.12426247297957692,21.444223403930664,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.695914626121521,1.6721010208129883,1.6840078234672546
1161,2017,493905.7853495991,2934364.066222982,0.07948378473520279,0.06478807229578791,18.989818572998047,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.195441246032715,3.47800612449646,3.8367236852645874
