Points No,Year,X,Y,Drainage Density,SPI,TWI,LULC [Waterbodies],LULC [Forest],LULC [Riverbed/Barren Land],LULC [Builtup Area],LULC [Agricultural Land],LULC [Grassland],Soil Type [Clay Loam],Soil Type [Silty Clay Loam],Soil Type [Sandy Clay Loam],Soil Type [Loam],Soil Type [Sandy Loam],Pre-monsoon Depth,Post-monsoon Depth,Average Depth
284,2000,598905.7853495991,2924364.066222982,0.26863375306129456,1.3156342278557576,19.25351905822754,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.1518049240112305,2.200188636779785,2.175996780395508
285,2000,599905.7853495991,2924364.066222982,0.6741992831230164,1.3224866394200794,20.621429443359375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.1087589263916016,2.1585440635681152,2.1336514949798584
286,2000,600905.7853495991,2924364.066222982,0.7543606758117676,1.3254033083179217,20.097286224365234,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0650360584259033,2.1151480674743652,2.0900920629501343
287,2000,601905.7853495991,2924364.066222982,0.9044679403305054,1.3248599232144747,21.067241668701172,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.018141746520996,2.0675768852233887,2.0428593158721924
288,2000,602905.7853495991,2924364.066222982,1.3690961599349976,1.3217863310868276,20.552492141723633,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.9656332731246948,2.013648509979248,1.9896408915519714
289,2000,603905.7853495991,2924364.066222982,0.9824298620223999,1.3171260870386476,20.897916793823242,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.9070748090744019,1.9532970190048218,1.9301859140396118
290,2000,604905.7853495991,2924364.066222982,0.4656882882118225,1.3115555016665381,19.892221450805664,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.8470286130905151,1.8914802074432373,1.8692544102668762
291,2000,605905.7853495991,2924364.066222982,0.5401439070701599,1.3054346949015088,22.054349899291992,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.798338532447815,1.8414145708084106,1.8198765516281128
292,2000,606905.7853495991,2924364.066222982,0.7839897274971008,1.2988989156499486,21.39657974243164,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.7789371013641357,1.8212664127349854,1.8001017570495605
293,2000,607905.7853495991,2924364.066222982,1.1149448156356812,1.2922667773039573,20.73321533203125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.7861744165420532,1.828220248222351,1.8071973323822021
294,2000,509905.7853495991,2925364.066222982,0.0,0.5686330561404146,21.70307159423828,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.406909465789795,4.492493629455566,4.449701547622681
295,2000,510905.7853495991,2925364.066222982,0.0,0.5738957411986685,19.749298095703125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.4593610763549805,4.560651779174805,4.510006427764893
296,2000,511905.7853495991,2925364.066222982,0.0,0.5799637466817031,20.55294418334961,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.535097599029541,4.655969142913818,4.59553337097168
297,2000,512905.7853495991,2925364.066222982,0.0,0.5867321662036089,21.467178344726562,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.564854621887207,4.695635795593262,4.630245208740234
298,2000,513905.7853495991,2925364.066222982,0.0,0.594337449772607,20.382572174072266,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.456007957458496,4.574190616607666,4.515099287033081
299,2000,514905.7853495991,2925364.066222982,0.0,0.6029478794921345,20.896974563598633,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.221789836883545,4.312320709228516,4.26705527305603
300,2000,515905.7853495991,2925364.066222982,0.0,0.6127680783961287,20.441648483276367,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.9521005153656006,4.015692710876465,3.9838966131210327
301,2000,516905.7853495991,2925364.066222982,0.0,0.624045060262216,20.343608856201172,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7197601795196533,3.764023780822754,3.7418919801712036
302,2000,517905.7853495991,2925364.066222982,0.0,0.6370730874616264,21.076845169067383,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.572354555130005,3.6040380001068115,3.588196277618408
303,2000,518905.7853495991,2925364.066222982,0.0,0.6521939644001966,21.790958404541016,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5224852561950684,3.5441720485687256,3.533328652381897
304,2000,519905.7853495991,2925364.066222982,0.0,0.6697852673955754,19.673585891723633,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.539625406265259,3.550686836242676,3.5451561212539673
305,2000,520905.7853495991,2925364.066222982,0.0,0.6902204578640746,19.569419860839844,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5811607837677,3.580383777618408,3.580772280693054
306,2000,521905.7853495991,2925364.066222982,0.0,0.7137607096078591,20.8138484954834,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.621067523956299,3.6080119609832764,3.6145397424697876
307,2000,522905.7853495991,2925364.066222982,0.06925798207521439,0.7403225188584944,21.414947509765625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6498687267303467,3.624945878982544,3.6374073028564453
308,2000,523905.7853495991,2925364.066222982,0.8322162628173828,0.7690208887962201,22.696125030517578,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.666229009628296,3.6304261684417725,3.648327589035034
309,2000,524905.7853495991,2925364.066222982,0.9446563720703125,0.7972762340530928,21.15367317199707,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6716294288635254,3.626279354095459,3.648954391479492
310,2000,525905.7853495991,2925364.066222982,0.16781306266784668,0.8196455739908436,21.050813674926758,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6681230068206787,3.6147689819335938,3.6414459943771362
311,2000,526905.7853495991,2925364.066222982,0.5279763340950012,0.8282099132154882,21.49236488342285,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.6575801372528076,3.597909450531006,3.6277447938919067
312,2000,527905.7853495991,2925364.066222982,0.9794222712516785,0.8185719630020598,21.765865325927734,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6415369510650635,3.577338933944702,3.609437942504883
313,2000,528905.7853495991,2925364.066222982,0.9763085246086121,0.7953394800700061,22.317293167114258,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.6212637424468994,3.5543875694274902,3.587825655937195
314,2000,529905.7853495991,2925364.066222982,0.933961808681488,0.7664999424584865,22.925146102905273,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.597916603088379,3.530200242996216,3.5640584230422974
315,2000,530905.7853495991,2925364.066222982,0.9909352660179138,0.7375650833465383,21.678268432617188,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5727195739746094,3.5058655738830566,3.539292573928833
316,2000,531905.7853495991,2925364.066222982,1.1350828409194946,0.7112072264768802,21.08262062072754,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5471198558807373,3.4824886322021484,3.514804244041443
317,2000,532905.7853495991,2925364.066222982,1.43716561794281,0.6884012493065902,21.493637084960938,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5227789878845215,3.4610953330993652,3.4919371604919434
318,2000,533905.7853495991,2925364.066222982,1.0452733039855957,0.6692927303336148,20.203266143798828,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5011253356933594,3.4422082901000977,3.4716668128967285
319,2000,534905.7853495991,2925364.066222982,1.031389594078064,0.6536760740687538,20.239870071411133,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4823720455169678,3.425175189971924,3.453773617744446
320,2000,535905.7853495991,2925364.066222982,1.0566116571426392,0.6412278212402327,21.215164184570312,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.464796304702759,3.4079859256744385,3.4363911151885986
321,2000,536905.7853495991,2925364.066222982,0.6714911460876465,0.6316094194695184,20.977170944213867,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4455113410949707,3.388233184814453,3.416872262954712
322,2000,537905.7853495991,2925364.066222982,0.23792439699172974,0.6245086866930891,21.21992301940918,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4221487045288086,3.364349126815796,3.3932489156723022
323,2000,538905.7853495991,2925364.066222982,0.5040022134780884,0.6196535226969394,20.710580825805664,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3936851024627686,3.3359158039093018,3.364800453186035
324,2000,539905.7853495991,2925364.066222982,0.9598534107208252,0.6168066283833188,20.088804244995117,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.360167980194092,3.3032424449920654,3.3317052125930786
325,2000,540905.7853495991,2925364.066222982,0.7031647562980652,0.6157615398341946,20.94429588317871,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3221681118011475,3.2669119834899902,3.294540047645569
326,2000,541905.7853495991,2925364.066222982,0.7577905654907227,0.6163367527804898,21.415212631225586,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.280411720275879,3.2275402545928955,3.253975987434387
327,2000,542905.7853495991,2925364.066222982,1.1669094562530518,0.618370661432555,21.65737533569336,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.235616683959961,3.185694932937622,3.2106558084487915
328,2000,543905.7853495991,2925364.066222982,0.8541966676712036,0.6217176238388683,20.62654685974121,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1884377002716064,3.1418838500976562,3.1651607751846313
329,2000,544905.7853495991,2925364.066222982,0.08341929316520691,0.6262450977858417,19.290760040283203,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1395504474639893,3.0966451168060303,3.1180977821350098
330,2000,545905.7853495991,2925364.066222982,0.07395493984222412,0.6318291411726373,20.263992309570312,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0896224975585938,3.0504589080810547,3.070040702819824
331,2000,546905.7853495991,2925364.066222982,0.5247003436088562,0.6383577628181175,21.384836196899414,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0368330478668213,3.0017623901367188,3.01929771900177
332,2000,547905.7853495991,2925364.066222982,0.7346229553222656,0.6457283352947168,23.025297164916992,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9862897396087646,2.9553568363189697,2.970823287963867
333,2000,548905.7853495991,2925364.066222982,0.6634165048599243,0.653847032948296,20.86685562133789,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.935680389404297,2.908966541290283,2.92232346534729
334,2000,549905.7853495991,2925364.066222982,0.6811786890029907,0.6626283119545432,19.66027069091797,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.885248899459839,2.8629212379455566,2.8740850687026978
335,2000,550905.7853495991,2925364.066222982,0.8234087228775024,0.6719943597771946,21.127124786376953,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8354203701019287,2.8177571296691895,2.826588749885559
336,2000,551905.7853495991,2925364.066222982,0.9023693203926086,0.6818744900814585,19.90715789794922,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.786184072494507,2.7736215591430664,2.7799028158187866
337,2000,552905.7853495991,2925364.066222982,1.1619595289230347,0.6922044921450822,21.583372116088867,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7369091510772705,2.730102777481079,2.733505964279175
338,2000,553905.7853495991,2925364.066222982,0.41904205083847046,0.7029310627382562,19.508983612060547,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.6865744590759277,2.6864559650421143,2.686515212059021
339,2000,554905.7853495991,2925364.066222982,0.052870012819767,0.7139987964069752,20.38179588317871,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.634294033050537,2.6421799659729004,2.6382369995117188
340,2000,555905.7853495991,2925364.066222982,0.4870288670063019,0.7253536445144637,21.2532958984375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.5802242755889893,2.5981991291046143,2.5892117023468018
341,2000,556905.7853495991,2925364.066222982,0.7647067308425903,0.7369510676622638,20.98196029663086,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.5259358882904053,2.55808162689209,2.5420087575912476
342,2000,557905.7853495991,2925364.066222982,0.6408304572105408,0.7487502004254778,20.83793067932129,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.473210334777832,2.526982307434082,2.500096321105957
343,2000,558905.7853495991,2925364.066222982,0.7948409914970398,0.7607135744840726,20.93497085571289,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.4361371994018555,2.5111052989959717,2.4736212491989136
344,2000,559905.7853495991,2925364.066222982,1.3828816413879395,0.7728069719678362,21.349834442138672,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.4553980827331543,2.524868965148926,2.49013352394104
345,2000,560905.7853495991,2925364.066222982,1.632919192314148,0.7849994046064185,20.149545669555664,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.5085132122039795,2.5591275691986084,2.533820390701294
346,2000,561905.7853495991,2925364.066222982,2.725693941116333,0.7972632055601083,22.294147491455078,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.5613858699798584,2.5971314907073975,2.579258680343628
347,2000,562905.7853495991,2925364.066222982,1.428423523902893,0.8095742128970075,20.48813247680664,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.6078829765319824,2.63325572013855,2.620569348335266
348,2000,563905.7853495991,2925364.066222982,0.44803303480148315,0.8219120169673041,20.578853607177734,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.647712469100952,2.6657121181488037,2.656712293624878
349,2000,564905.7853495991,2925364.066222982,0.7082425951957703,0.8342602432114997,20.469257354736328,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.681398630142212,2.694049596786499,2.6877241134643555
350,2000,565905.7853495991,2925364.066222982,1.1561124324798584,0.8466072060995133,20.707372665405273,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.709610939025879,2.7183609008789062,2.7139859199523926
351,2000,566905.7853495991,2925364.066222982,1.2629120349884033,0.8589452885858032,21.256088256835938,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7330076694488525,2.7389440536499023,2.7359758615493774
352,2000,567905.7853495991,2925364.066222982,0.7089345455169678,0.8712716058671016,19.460132598876953,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7521631717681885,2.7561323642730713,2.75414776802063
353,2000,568905.7853495991,2925364.066222982,0.648742139339447,0.8835878654996602,21.019716262817383,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7676568031311035,2.770334243774414,2.768995523452759
354,2000,569905.7853495991,2925364.066222982,0.6609415411949158,0.8959000813368632,19.32722282409668,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.779839515686035,2.781780958175659,2.780810236930847
355,2000,570905.7853495991,2925364.066222982,0.6006839275360107,0.9082198930991879,21.032438278198242,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.789128303527832,2.7907817363739014,2.7899550199508667
356,2000,571905.7853495991,2925364.066222982,0.7033824324607849,0.9205626624201114,21.13178253173828,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7958171367645264,2.797553539276123,2.7966853380203247
357,2000,572905.7853495991,2925364.066222982,1.15520441532135,0.9329475463499434,20.34844398498535,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.80015230178833,2.8022732734680176,2.801212787628174
358,2000,573905.7853495991,2925364.066222982,1.0758370161056519,0.9453969832765721,22.067411422729492,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.802323579788208,2.8050692081451416,2.803696393966675
359,2000,574905.7853495991,2925364.066222982,0.7264670729637146,0.9579361068300539,20.36849021911621,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.802462577819824,2.806016206741333,2.8042393922805786
360,2000,575905.7853495991,2925364.066222982,0.6932883262634277,0.9705921355472724,21.049535751342773,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.800642251968384,2.805133581161499,2.8028879165649414
361,2000,576905.7853495991,2925364.066222982,0.6677336096763611,0.98253373661046,20.472078323364258,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7976648807525635,2.8030478954315186,2.800356388092041
362,2000,583905.7853495991,2925364.066222982,1.0654128789901733,1.0804855085883531,20.353609085083008,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7100467681884766,2.7224302291870117,2.716238498687744
363,2000,592905.7853495991,2925364.066222982,0.6747578382492065,1.2254069297081756,21.393634796142578,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.430772304534912,2.457787036895752,2.444279670715332
364,2000,593905.7853495991,2925364.066222982,1.1785764694213867,1.240869884904416,20.414653778076172,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.3938241004943848,2.423346519470215,2.4085853099823
365,2000,594905.7853495991,2925364.066222982,1.757956862449646,1.2569902257268342,21.097543716430664,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.350493907928467,2.3829357624053955,2.366714835166931
366,2000,595905.7853495991,2925364.066222982,1.3020089864730835,1.2722679363040124,22.704912185668945,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.3057098388671875,2.34112286567688,2.3234163522720337
367,2000,596905.7853495991,2925364.066222982,0.7189931869506836,1.2862385869229191,20.802553176879883,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.25990891456604,2.2981932163238525,2.2790510654449463
368,2000,597905.7853495991,2925364.066222982,0.3659232556819916,1.298365305804091,20.38486099243164,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.213419198989868,2.254287004470825,2.2338531017303467
369,2000,598905.7853495991,2925364.066222982,0.2726365923881531,1.308125823112009,19.254714965820312,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.166194200515747,2.209160327911377,2.187677264213562
370,2000,599905.7853495991,2925364.066222982,0.6782018542289734,1.31515705770337,20.505287170410156,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.11751389503479,2.161930799484253,2.1397223472595215
371,2000,600905.7853495991,2925364.066222982,0.7454571723937988,1.3194012689497834,20.117725372314453,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.065808057785034,2.1109464168548584,2.0883772373199463
372,2000,601905.7853495991,2925364.066222982,0.898775041103363,1.321131258325449,21.228561401367188,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0087945461273193,2.0539510250091553,2.0313727855682373
373,2000,602905.7853495991,2925364.066222982,1.3727353811264038,1.32082016767094,20.411405563354492,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.9440996646881104,1.9886904954910278,1.966395080089569
374,2000,603905.7853495991,2925364.066222982,0.9749508500099182,1.3189434234110975,20.786184310913086,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.870643973350525,1.9142626523971558,1.8924533128738403
375,2000,604905.7853495991,2925364.066222982,0.46911439299583435,1.3158562269574197,19.863285064697266,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.7918074131011963,1.8342655897140503,1.8130365014076233
376,2000,605905.7853495991,2925364.066222982,0.5399717092514038,1.3117622794573838,21.788745880126953,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.7227058410644531,1.7641329765319824,1.7434194087982178
377,2000,606905.7853495991,2925364.066222982,0.789888858795166,1.3067566103343309,21.780349731445312,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.6971484422683716,1.7381454706192017,1.7176469564437866
378,2000,607905.7853495991,2925364.066222982,1.072760820388794,1.3008844449321277,20.510784149169922,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.7277354001998901,1.7689814567565918,1.748358428478241
379,2000,608905.7853495991,2925364.066222982,0.24218779802322388,1.2950172282603207,19.952831268310547,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.767870306968689,1.8094193935394287,1.7886448502540588
380,2000,509905.7853495991,2926364.066222982,0.0,0.5640749060257382,21.7066650390625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.422896385192871,4.509298324584961,4.466097354888916
381,2000,510905.7853495991,2926364.066222982,0.0,0.5694240412934851,19.792695999145508,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.513199329376221,4.624199390411377,4.568699359893799
382,2000,511905.7853495991,2926364.066222982,0.0,0.5755535723191288,20.542577743530273,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.643914222717285,4.784811496734619,4.714362859725952
383,2000,512905.7853495991,2926364.066222982,0.0,0.582397441862556,21.447805404663086,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.740568161010742,4.901834487915039,4.821201324462891
384,2000,513905.7853495991,2926364.066222982,0.0,0.5901071305922141,20.368894577026367,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.5948357582092285,4.736520767211914,4.665678262710571
385,2000,514905.7853495991,2926364.066222982,0.0,0.5988702251533456,20.880630493164062,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.25607967376709,4.3567328453063965,4.306406259536743
386,2000,515905.7853495991,2926364.066222982,0.0,0.6089189316372379,20.42747688293457,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8785924911499023,3.9445536136627197,3.911573052406311
387,2000,516905.7853495991,2926364.066222982,0.0,0.6205402883091278,20.342103958129883,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.550867795944214,3.595802068710327,3.5733349323272705
388,2000,517905.7853495991,2926364.066222982,0.0,0.6340875051039497,21.073902130126953,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.356677770614624,3.3911197185516357,3.37389874458313
389,2000,518905.7853495991,2926364.066222982,0.0,0.6499903839556862,21.780414581298828,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.338336706161499,3.3645567893981934,3.351446747779846
390,2000,519905.7853495991,2926364.066222982,0.0,0.6687592867393493,19.673547744750977,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4208505153656006,3.4358582496643066,3.4283543825149536
391,2000,520905.7853495991,2926364.066222982,0.0,0.6909691234511478,19.569419860839844,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5147054195404053,3.516037702560425,3.515371561050415
392,2000,521905.7853495991,2926364.066222982,0.0,0.7171904615403162,20.8138484954834,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5870494842529297,3.5741264820098877,3.5805879831314087
393,2000,522905.7853495991,2926364.066222982,0.06982692331075668,0.7477895393761841,21.414939880371094,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6346044540405273,3.608067512512207,3.621335983276367
394,2000,523905.7853495991,2926364.066222982,0.8338832855224609,0.782469125478575,22.684091567993164,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.661790370941162,3.6228909492492676,3.642340660095215
395,2000,524905.7853495991,2926364.066222982,0.9431991577148438,0.8191727529820033,21.144756317138672,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.67366886138916,3.623952865600586,3.648810863494873
396,2000,525905.7853495991,2926364.066222982,0.16737596690654755,0.8516547344730695,21.04848289489746,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.674316644668579,3.6154897212982178,3.6449031829833984
397,2000,526905.7853495991,2926364.066222982,0.5292811989784241,0.8657816025583105,21.491596221923828,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6667213439941406,3.6005959510803223,3.6336586475372314
398,2000,527905.7853495991,2926364.066222982,0.9843150973320007,0.8502075258541987,21.795135498046875,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.653029680252075,3.581493854522705,3.61726176738739
399,2000,528905.7853495991,2926364.066222982,0.9772098660469055,0.8165541335749398,22.346420288085938,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.6348376274108887,3.5598108768463135,3.597324252128601
400,2000,529905.7853495991,2926364.066222982,0.9339320659637451,0.7788097998077135,22.9825382232666,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.613443613052368,3.536796808242798,3.575120210647583
401,2000,530905.7853495991,2926364.066222982,0.9912756085395813,0.7433168134126658,21.660419464111328,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.590048313140869,3.5134756565093994,3.5517619848251343
402,2000,531905.7853495991,2926364.066222982,1.135689377784729,0.712298783818386,21.07774543762207,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.565863847732544,3.490708112716675,3.5282859802246094
