Points No,Year,X,Y,Drainage Density,SPI,TWI,LULC [Waterbodies],LULC [Forest],LULC [Riverbed/Barren Land],LULC [Builtup Area],LULC [Agricultural Land],LULC [Grassland],Soil Type [Clay Loam],Soil Type [Silty Clay Loam],Soil Type [Sandy Clay Loam],Soil Type [Loam],Soil Type [Sandy Loam],Pre-monsoon Depth,Post-monsoon Depth,Average Depth
534,2013,575905.7853495991,2927364.066222982,0.6920153498649597,-0.7696745879741831,20.99372673034668,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.2461555004119873,0.7455306053161621,1.4958430528640747
535,2013,576905.7853495991,2927364.066222982,0.6672194004058838,-0.7679208513031928,20.15741729736328,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.299051523208618,0.774765133857727,1.5369083285331726
536,2013,577905.7853495991,2927364.066222982,0.6431099772453308,-0.7663425110413524,20.46965217590332,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.33072566986084,0.7931655645370483,1.561945617198944
537,2013,581905.7853495991,2927364.066222982,0.7085286974906921,-0.7613188839696282,20.023603439331055,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.374297618865967,0.8243231773376465,1.5993103981018066
538,2013,582905.7853495991,2927364.066222982,0.9792360663414001,-0.7607633821407813,20.339862823486328,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.3739118576049805,0.8253487944602966,1.5996303260326385
539,2013,583905.7853495991,2927364.066222982,1.0606191158294678,-0.7602430634186742,20.29540252685547,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.3684945106506348,0.8242126703262329,1.5963535904884338
540,2013,584905.7853495991,2927364.066222982,0.6330509185791016,-0.7599674610898949,21.116836547851562,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.3596479892730713,0.8215176463127136,1.5905828177928925
541,2013,591905.7853495991,2927364.066222982,0.36567550897598267,-0.7700584985744163,21.264482498168945,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.1259641647338867,0.7352203726768494,1.430592268705368
542,2013,592905.7853495991,2927364.066222982,0.6102567911148071,-0.7736803771046414,21.581281661987305,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.077862501144409,0.7173512578010559,1.3976068794727325
543,2013,593905.7853495991,2927364.066222982,1.2549189329147339,-0.7778145918403827,20.026262283325195,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0412850379943848,0.7044296264648438,1.3728573322296143
544,2013,594905.7853495991,2927364.066222982,1.9780385494232178,-0.782343901660164,19.886571884155273,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.022697925567627,0.6993141174316406,1.3610060214996338
545,2013,595905.7853495991,2927364.066222982,1.0734469890594482,-0.7870791543472411,16.39810562133789,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.020673990249634,0.7015761733055115,1.3611250817775726
546,2013,596905.7853495991,2927364.066222982,0.19028593599796295,-0.7917651148556194,15.288508415222168,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.026764392852783,0.7076329588890076,1.3671986758708954
547,2013,597905.7853495991,2927364.066222982,0.20084284245967865,-0.7961008015265701,15.130498886108398,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.032106637954712,0.7134280800819397,1.3727673590183258
548,2013,598905.7853495991,2927364.066222982,0.7832850217819214,-0.7997820625789799,15.673328399658203,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0316617488861084,0.7163569927215576,1.374009370803833
549,2013,599905.7853495991,2927364.066222982,1.0257539749145508,-0.8025599449149948,16.800661087036133,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.023956298828125,0.715369462966919,1.369662880897522
550,2013,600905.7853495991,2927364.066222982,0.8665424585342407,-0.8042862615813573,17.300811767578125,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0093135833740234,0.7103805541992188,1.359847068786621
551,2013,601905.7853495991,2927364.066222982,1.0782800912857056,-0.8049612131565262,17.863414764404297,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.9885873794555664,0.7018263339996338,1.3452068567276
552,2013,602905.7853495991,2927364.066222982,1.5954192876815796,-0.8046924840815977,18.744224548339844,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.962749719619751,0.6905245780944824,1.3266371488571167
553,2013,603905.7853495991,2927364.066222982,1.206160068511963,-0.8036480050643336,19.064990997314453,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.9331640005111694,0.6777565479278564,1.305460274219513
554,2013,604905.7853495991,2927364.066222982,0.5951557755470276,-0.8019953230553452,17.418338775634766,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.902461290359497,0.6654428243637085,1.2839520573616028
555,2013,605905.7853495991,2927364.066222982,0.4470585286617279,-0.7998887252904671,17.354103088378906,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.876386284828186,0.6561605930328369,1.2662734389305115
556,2013,606905.7853495991,2927364.066222982,0.7851911783218384,-0.7974523764136487,18.66497039794922,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.865772008895874,0.6521782875061035,1.2589751482009888
557,2013,607905.7853495991,2927364.066222982,1.118080496788025,-0.7947858940946845,20.26158332824707,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.872704029083252,0.6516910791397095,1.2621975541114807
558,2013,508905.7853495991,2928364.066222982,0.0,-1.1760477989786646,20.521902084350586,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.262552261352539,1.358213186264038,2.8103827238082886
559,2013,509905.7853495991,2928364.066222982,0.0,-1.1810902344629417,21.566543579101562,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.272408485412598,1.3623629808425903,2.817385733127594
560,2013,510905.7853495991,2928364.066222982,0.0,-1.1900413607517546,19.756399154663086,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.2893290519714355,1.3689470291137695,2.8291380405426025
561,2013,511905.7853495991,2928364.066222982,0.0,-1.2013569303916671,20.520309448242188,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.306534290313721,1.3757247924804688,2.8411295413970947
562,2013,512905.7853495991,2928364.066222982,0.0,-1.2153827569769913,21.406150817871094,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.309511661529541,1.3826746940612793,2.84609317779541
563,2013,513905.7853495991,2928364.066222982,0.0,-1.232554880139838,20.33998680114746,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.272985935211182,1.3897744417190552,2.8313801884651184
564,2013,514905.7853495991,2928364.066222982,0.0,-1.2534198460836325,20.846345901489258,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.192481994628906,1.3969919681549072,2.7947369813919067
565,2013,515905.7853495991,2928364.066222982,0.0,-1.2786652805928964,20.39774513244629,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.076800346374512,1.4042829275131226,2.740541636943817
566,2013,516905.7853495991,2928364.066222982,0.0,-1.3091577086504198,20.33848762512207,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.9330196380615234,1.4115872383117676,2.6723034381866455
567,2013,517905.7853495991,2928364.066222982,0.0,-1.3459872303697258,21.06683349609375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8192179203033447,1.418825387954712,2.6190216541290283
568,2013,518905.7853495991,2928364.066222982,0.0,-1.3905148752070402,21.75794792175293,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.862246513366699,1.4258944988250732,2.6440705060958862
569,2013,519905.7853495991,2928364.066222982,0.0,-1.4444086994300191,19.6734676361084,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.9744958877563477,1.4326646327972412,2.7035802602767944
570,2013,520905.7853495991,2928364.066222982,0.0,-1.5096308600158723,19.569419860839844,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.062653064727783,1.4389744997024536,2.7508137822151184
571,2013,521905.7853495991,2928364.066222982,0.0,-1.588310984204879,20.8138484954834,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.120983123779297,1.444630742073059,2.782806932926178
572,2013,522905.7853495991,2928364.066222982,0.07112081348896027,-1.682188733138925,21.4149227142334,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.156013488769531,1.449407935142517,2.802710711956024
573,2013,523905.7853495991,2928364.066222982,0.8372215628623962,-1.7911713517024115,22.659317016601562,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.173266410827637,1.4530558586120605,2.8131611347198486
574,2013,524905.7853495991,2928364.066222982,0.9402826428413391,-1.9098772973623097,21.12843894958496,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.176640033721924,1.4553123712539673,2.8159762024879456
575,2013,525905.7853495991,2928364.066222982,0.16650114953517914,-2.0190855507079624,21.045141220092773,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.1690568923950195,1.455926537513733,2.812491714954376
576,2013,526905.7853495991,2928364.066222982,0.5306785702705383,-2.0686843885940442,21.491134643554688,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.152921199798584,1.4546912908554077,2.803806245326996
577,2013,527905.7853495991,2928364.066222982,0.9811241626739502,-2.0129390896220625,21.797773361206055,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.130316257476807,1.4514827728271484,2.7908995151519775
578,2013,528905.7853495991,2928364.066222982,0.9770770072937012,-1.896483360381841,22.34151268005371,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.103062152862549,1.4463001489639282,2.7746811509132385
579,2013,529905.7853495991,2928364.066222982,0.9339075088500977,-1.768477598881126,22.931961059570312,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.072697639465332,1.4392931461334229,2.7559953927993774
580,2013,530905.7853495991,2928364.066222982,0.9918754696846008,-1.6488131027850157,21.624475479125977,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.040430545806885,1.4307619333267212,2.735596239566803
581,2013,531905.7853495991,2928364.066222982,1.1369030475616455,-1.5436841994478716,21.06350326538086,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.007070064544678,1.4211167097091675,2.7140933871269226
582,2013,532905.7853495991,2928364.066222982,1.4374409914016724,-1.4536773752938712,21.443519592285156,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.972959280014038,1.4107967615127563,2.691878020763397
583,2013,533905.7853495991,2928364.066222982,1.0406060218811035,-1.3773159378781048,20.175046920776367,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.9379615783691406,1.400169014930725,2.669065296649933
584,2013,534905.7853495991,2928364.066222982,1.0146169662475586,-1.3125725940507207,20.20490837097168,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.9015793800354004,1.3894524574279785,2.6455159187316895
585,2013,535905.7853495991,2928364.066222982,1.0528465509414673,-1.2574670287680476,21.177383422851562,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.863215684890747,1.3787128925323486,2.620964288711548
586,2013,536905.7853495991,2928364.066222982,0.668484628200531,-1.2102664304806818,20.89589500427246,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8224799633026123,1.3679373264312744,2.5952086448669434
587,2013,537905.7853495991,2928364.066222982,0.23506700992584229,-1.1695235867509937,21.12372589111328,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.77937912940979,1.3571397066116333,2.5682594180107117
588,2013,538905.7853495991,2928364.066222982,0.510205864906311,-1.1340551325914665,20.636959075927734,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.734311819076538,1.3464349508285522,2.540373384952545
589,2013,539905.7853495991,2928364.066222982,0.9592776298522949,-1.1029035131584488,20.045150756835938,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.687934637069702,1.3360536098480225,2.5119941234588623
590,2013,540905.7853495991,2928364.066222982,0.7018656730651855,-1.0752925945217842,20.9329833984375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6410059928894043,1.3263105154037476,2.483658254146576
591,2013,541905.7853495991,2928364.066222982,0.7275949120521545,-1.0506053018871007,21.336225509643555,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.594275951385498,1.3175626993179321,2.455919325351715
592,2013,542905.7853495991,2928364.066222982,1.1435579061508179,-1.028344656569157,21.597335815429688,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5484299659729004,1.3101730346679688,2.4293015003204346
593,2013,543905.7853495991,2928364.066222982,0.8460034728050232,-1.0081140021889397,20.626544952392578,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.504070997238159,1.3044872283935547,2.404279112815857
594,2013,544905.7853495991,2928364.066222982,0.07935264706611633,-0.9895981007230447,19.29090690612793,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4617154598236084,1.3008171319961548,2.3812662959098816
595,2013,545905.7853495991,2928364.066222982,0.07822640240192413,-0.972547348561962,20.314037322998047,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.421790599822998,1.2994204759597778,2.360605537891388
596,2013,546905.7853495991,2928364.066222982,0.5282955765724182,-0.9567647358476052,21.373632431030273,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3846235275268555,1.3004646301269531,2.3425440788269043
597,2013,547905.7853495991,2928364.066222982,0.734692394733429,-0.9420968361898758,22.958528518676758,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3504068851470947,1.3039569854736328,2.3271819353103638
598,2013,548905.7853495991,2928364.066222982,0.6584029197692871,-0.928418736478314,20.852371215820312,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.319103717803955,1.3096141815185547,2.314358949661255
599,2013,549905.7853495991,2928364.066222982,0.6890305280685425,-0.9156328852675425,19.647117614746094,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2902121543884277,1.3166372776031494,2.3034247159957886
600,2013,550905.7853495991,2928364.066222982,0.8229314684867859,-0.903660949116864,21.032258987426758,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.262286424636841,1.323392391204834,2.2928394079208374
601,2013,551905.7853495991,2928364.066222982,0.907555103302002,-0.892439069993731,19.883316040039062,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.232212543487549,1.3271629810333252,2.279687762260437
602,2013,552905.7853495991,2928364.066222982,1.1589961051940918,-0.881914182715295,21.565431594848633,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.194709300994873,1.324495792388916,2.2596025466918945
603,2013,553905.7853495991,2928364.066222982,0.40785160660743713,-0.872049350456109,19.542041778564453,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.14296293258667,1.312610387802124,2.227786660194397
604,2013,554905.7853495991,2928364.066222982,0.05561361089348793,-0.8628050480649149,20.387027740478516,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.069993019104004,1.2908062934875488,2.1803996562957764
605,2013,555905.7853495991,2928364.066222982,0.48936760425567627,-0.8541385027427079,21.212730407714844,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.967998743057251,1.2595492601394653,2.113774001598358
606,2013,556905.7853495991,2928364.066222982,0.7480251789093018,-0.8460183990825464,20.901519775390625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.828479051589966,1.218639850616455,2.0235594511032104
607,2013,557905.7853495991,2928364.066222982,0.6436509490013123,-0.8384161007047123,20.777420043945312,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.6891281604766846,1.1792219877243042,1.9341750741004944
608,2013,558905.7853495991,2928364.066222982,0.8023227453231812,-0.8313051767742415,20.90349006652832,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7185044288635254,1.1859359741210938,1.9522202014923096
609,2013,559905.7853495991,2928364.066222982,1.3858253955841064,-0.8246610760134374,21.347023010253906,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8375325202941895,1.2134530544281006,2.025492787361145
610,2013,560905.7853495991,2928364.066222982,1.640762209892273,-0.8184608827141869,20.15908432006836,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9042587280273438,1.2201319932937622,2.062195360660553
611,2013,561905.7853495991,2928364.066222982,2.711217164993286,-0.8126831052648718,22.310693740844727,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9216620922088623,1.2068917751312256,2.064276933670044
612,2013,562905.7853495991,2928364.066222982,1.4072086811065674,-0.8073074632096833,20.483749389648438,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.907285213470459,1.1800765991210938,2.0436809062957764
613,2013,563905.7853495991,2928364.066222982,0.4133988618850708,-0.8023146537013891,20.489151000976562,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.870647668838501,1.143584132194519,2.00711590051651
614,2013,564905.7853495991,2928364.066222982,0.7087907791137695,-0.7976860920590126,20.43747329711914,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8156003952026367,1.0991086959838867,1.9573545455932617
615,2013,565905.7853495991,2928364.066222982,1.164045810699463,-0.7934036334622934,20.72713851928711,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.742734909057617,1.0468854904174805,1.8948101997375488
616,2013,566905.7853495991,2928364.066222982,1.2541626691818237,-0.7894485129423141,21.221956253051758,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.6504855155944824,0.986137330532074,1.8183114230632782
617,2013,567905.7853495991,2928364.066222982,0.705993115901947,-0.7858011183490478,19.448389053344727,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.535623073577881,0.9153560400009155,1.7254895567893982
618,2013,568905.7853495991,2928364.066222982,0.6489068269729614,-0.7824454963210418,21.02811050415039,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.394023895263672,0.8327958583831787,1.6134098768234253
619,2013,569905.7853495991,2928364.066222982,0.6603982448577881,-0.779362877711198,19.327245712280273,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.223665952682495,0.7381327152252197,1.4808993339538574
620,2013,570905.7853495991,2928364.066222982,0.599829912185669,-0.7765352620939154,20.9777774810791,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0353567600250244,0.6378157138824463,1.3365862369537354
621,2013,571905.7853495991,2928364.066222982,0.7047604918479919,-0.7739431941765234,21.045089721679688,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.880348563194275,0.5578761100769043,1.2191123366355896
622,2013,572905.7853495991,2928364.066222982,1.1596890687942505,-0.7715652518930947,20.270008087158203,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.8548413515090942,0.544612467288971,1.1997269093990326
623,2013,573905.7853495991,2928364.066222982,1.0697097778320312,-0.7693818773013472,21.964427947998047,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.9588913917541504,0.5969997644424438,1.2779455780982971
624,2013,574905.7853495991,2928364.066222982,0.7237300276756287,-0.7673742456056252,20.348703384399414,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0893242359161377,0.6642197966575623,1.37677201628685
625,2013,575905.7853495991,2928364.066222982,0.6913784146308899,-0.7655249038775594,20.966697692871094,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.1931862831115723,0.7193666696548462,1.4562764763832092
626,2013,576905.7853495991,2928364.066222982,0.6675775051116943,-0.7638185375329397,20.14498519897461,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.2640092372894287,0.7583760023117065,1.5111926198005676
627,2013,577905.7853495991,2928364.066222982,0.6467965841293335,-0.7622337628256991,20.36948585510254,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.30739164352417,0.7834962010383606,1.5454439222812653
628,2013,578905.7853495991,2928364.066222982,0.7302363514900208,-0.7607116107770018,19.74070930480957,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.3312835693359375,0.798882246017456,1.5650829076766968
629,2013,579905.7853495991,2928364.066222982,1.3052133321762085,-0.7594286532772304,21.73211097717285,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.347618818283081,0.8096905946731567,1.578654706478119
630,2013,580905.7853495991,2928364.066222982,1.1408485174179077,-0.7582433375751287,21.122438430786133,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.3575172424316406,0.8162849545478821,1.5869010984897614
631,2013,581905.7853495991,2928364.066222982,0.7192275524139404,-0.7571639327475588,20.185684204101562,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.3626019954681396,0.8200897574424744,1.591345876455307
632,2013,582905.7853495991,2928364.066222982,0.9814087748527527,-0.756234995767817,20.289716720581055,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.3648781776428223,0.8221800327301025,1.5935291051864624
633,2013,583905.7853495991,2928364.066222982,1.0581837892532349,-0.7554838886094243,20.277612686157227,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.3650143146514893,0.8229929804801941,1.5940036475658417
634,2013,584905.7853495991,2928364.066222982,0.6324732303619385,-0.7549530689572563,20.967992782592773,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.3624179363250732,0.822486400604248,1.5924521684646606
635,2013,585905.7853495991,2928364.066222982,1.0171339511871338,-0.7546012489352153,19.658409118652344,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.357988119125366,0.8210926651954651,1.5895403921604156
636,2013,590905.7853495991,2928364.066222982,0.668259859085083,-0.7590592386736799,20.838407516479492,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.238776206970215,0.7771647572517395,1.5079704821109772
637,2013,591905.7853495991,2928364.066222982,0.3521272838115692,-0.7616114475785086,21.234664916992188,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.2028090953826904,0.7638152241706848,1.4833121597766876
638,2013,592905.7853495991,2928364.066222982,0.5969921350479126,-0.7645810206662109,21.584148406982422,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.1669998168945312,0.7506969571113586,1.458848387002945
639,2013,593905.7853495991,2928364.066222982,1.3990023136138916,-0.7680573435354525,20.07609748840332,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.1373586654663086,0.7402653098106384,1.4388119876384735
640,2013,594905.7853495991,2928364.066222982,2.636413097381592,-0.7719487104431284,19.62274742126465,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.116905927658081,0.7338076233863831,1.425356775522232
641,2013,595905.7853495991,2928364.066222982,1.7258843183517456,-0.7761117051000338,15.87431526184082,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.1049416065216064,0.7310550808906555,1.417998343706131
642,2013,596905.7853495991,2928364.066222982,0.4326060712337494,-0.7803559491819673,15.29271411895752,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.09743595123291,0.730275571346283,1.4138557612895966
643,2013,597905.7853495991,2928364.066222982,0.13155905902385712,-0.7844604294655368,15.2603178024292,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.089557409286499,0.7292943596839905,1.4094258844852448
644,2013,598905.7853495991,2928364.066222982,0.45037224888801575,-0.7882011767722673,15.194452285766602,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0778019428253174,0.7264241576194763,1.4021130502223969
645,2013,599905.7853495991,2928364.066222982,0.7307226061820984,-0.7913843013655336,15.063838005065918,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.060481309890747,0.7207598686218262,1.3906205892562866
646,2013,600905.7853495991,2928364.066222982,0.8612699508666992,-0.7938697151638626,15.009727478027344,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.037254571914673,0.7120721936225891,1.374663382768631
647,2013,601905.7853495991,2928364.066222982,1.088181972503662,-0.7955895420230277,15.087398529052734,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0086357593536377,0.7006660103797913,1.3546508848667145
648,2013,602905.7853495991,2928364.066222982,1.6392176151275635,-0.7965397280979916,15.72997760772705,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.975903868675232,0.6873622536659241,1.331633061170578
649,2013,603905.7853495991,2928364.066222982,1.5582311153411865,-0.7967560777508624,15.95903491973877,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.9414279460906982,0.6735731363296509,1.3075005412101746
650,2013,604905.7853495991,2928364.066222982,0.7807726860046387,-0.7962855640429756,15.466487884521484,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.9091205596923828,0.6612439751625061,1.2851822674274445
