Points No,Year,X,Y,Drainage Density,SPI,TWI,LULC [Waterbodies],LULC [Forest],LULC [Riverbed/Barren Land],LULC [Builtup Area],LULC [Agricultural Land],LULC [Grassland],Soil Type [Clay Loam],Soil Type [Silty Clay Loam],Soil Type [Sandy Clay Loam],Soil Type [Loam],Soil Type [Sandy Loam],Pre-monsoon Depth,Post-monsoon Depth,Average Depth
295,2007,510905.7853495991,2925364.066222982,0.0,-0.8493311156208309,19.749298095703125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.344728946685791,1.8804001808166504,2.6125645637512207
296,2007,511905.7853495991,2925364.066222982,0.0,-0.8574763165581937,20.55294418334961,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.33963942527771,1.849073886871338,2.594356656074524
297,2007,512905.7853495991,2925364.066222982,0.0,-0.8662279825794872,21.467178344726562,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.336348056793213,1.8356705904006958,2.5860093235969543
298,2007,513905.7853495991,2925364.066222982,0.0,-0.8756474176018696,20.382572174072266,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.335381031036377,1.8761805295944214,2.605780780315399
299,2007,514905.7853495991,2925364.066222982,0.0,-0.885824911982782,20.896974563598633,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.333686113357544,1.9623961448669434,2.6480411291122437
300,2007,515905.7853495991,2925364.066222982,0.0,-0.8968719336865081,20.441648483276367,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.329195976257324,2.059607744216919,2.6944018602371216
301,2007,516905.7853495991,2925364.066222982,0.0,-0.9089245241350716,20.343608856201172,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.323106050491333,2.142840623855591,2.732973337173462
302,2007,517905.7853495991,2925364.066222982,0.0,-0.922145466818098,21.076845169067383,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3182597160339355,2.193375587463379,2.7558176517486572
303,2007,518905.7853495991,2925364.066222982,0.0,-0.9367227795781472,21.790958404541016,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3165078163146973,2.2024986743927,2.7595032453536987
304,2007,519905.7853495991,2925364.066222982,0.0,-0.9528592466740937,19.673585891723633,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.316899299621582,2.1802589893341064,2.7485791444778442
305,2007,520905.7853495991,2925364.066222982,0.0,-0.9707419296925647,19.569419860839844,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.317255973815918,2.1445839405059814,2.7309199571609497
306,2007,521905.7853495991,2925364.066222982,0.0,-0.9904597229008031,20.8138484954834,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3162102699279785,2.107290267944336,2.7117502689361572
307,2007,522905.7853495991,2925364.066222982,0.06925798207521439,-1.0118515089853068,21.414947509765625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3133654594421387,2.073000431060791,2.693182945251465
308,2007,523905.7853495991,2925364.066222982,0.8322162628173828,-1.0341955925575688,22.696125030517578,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.308786153793335,2.0426549911499023,2.6757205724716187
309,2007,524905.7853495991,2925364.066222982,0.9446563720703125,-1.0556068347324281,21.15367317199707,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3026583194732666,2.015866756439209,2.659262537956238
310,2007,525905.7853495991,2925364.066222982,0.16781306266784668,-1.0723009049553653,21.050813674926758,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.295151710510254,1.9919309616088867,2.6435413360595703
311,2007,526905.7853495991,2925364.066222982,0.5279763340950012,-1.0789795921826784,21.49236488342285,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.2863850593566895,1.9701818227767944,2.628283441066742
312,2007,527905.7853495991,2925364.066222982,0.9794222712516785,-1.0729957796548748,21.765865325927734,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.276437759399414,1.9501053094863892,2.6132715344429016
313,2007,528905.7853495991,2925364.066222982,0.9763085246086121,-1.0578753258434819,22.317293167114258,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.265387535095215,1.9313703775405884,2.5983789563179016
314,2007,529905.7853495991,2925364.066222982,0.933961808681488,-1.0392168281059666,22.925146102905273,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2533674240112305,1.9138401746749878,2.583603799343109
315,2007,530905.7853495991,2925364.066222982,0.9909352660179138,-1.020718425625021,21.678268432617188,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2406537532806396,1.8975718021392822,2.569112777709961
316,2007,531905.7853495991,2925364.066222982,1.1350828409194946,-1.004051807565298,21.08262062072754,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2277801036834717,1.8827826976776123,2.555281400680542
317,2007,532905.7853495991,2925364.066222982,1.43716561794281,-0.9897170281742763,21.493637084960938,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2156260013580322,1.8697137832641602,2.542669892311096
318,2007,533905.7853495991,2925364.066222982,1.0452733039855957,-0.9776648772554328,20.203266143798828,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2052979469299316,1.858327031135559,2.5318124890327454
319,2007,534905.7853495991,2925364.066222982,1.031389594078064,-0.9676313233247175,20.239870071411133,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1975700855255127,1.847951054573059,2.522760570049286
320,2007,535905.7853495991,2925364.066222982,1.0566116571426392,-0.9592971304484641,21.215164184570312,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1921441555023193,1.837334394454956,2.5147392749786377
321,2007,536905.7853495991,2925364.066222982,0.6714911460876465,-0.9523575511544806,20.977170944213867,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1876637935638428,1.825307846069336,2.5064858198165894
322,2007,537905.7853495991,2925364.066222982,0.23792439699172974,-0.9465478887744656,21.21992301940918,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1826229095458984,1.811371922492981,2.4969974160194397
323,2007,538905.7853495991,2925364.066222982,0.5040022134780884,-0.9416494329150151,20.710580825805664,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1760761737823486,1.795654058456421,2.4858651161193848
324,2007,539905.7853495991,2925364.066222982,0.9598534107208252,-0.9374888697166112,20.088804244995117,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1676716804504395,1.7785576581954956,2.4731146693229675
325,2007,540905.7853495991,2925364.066222982,0.7031647562980652,-0.9339326484122451,20.94429588317871,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1573894023895264,1.7605044841766357,2.458946943283081
326,2007,541905.7853495991,2925364.066222982,0.7577905654907227,-0.9308810558330758,21.415212631225586,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.14532208442688,1.741834282875061,2.4435781836509705
327,2007,542905.7853495991,2925364.066222982,1.1669094562530518,-0.928262393741118,21.65737533569336,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.131560802459717,1.7227896451950073,2.427175223827362
328,2007,543905.7853495991,2925364.066222982,0.8541966676712036,-0.9260270181408685,20.62654685974121,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1161506175994873,1.7035285234451294,2.4098395705223083
329,2007,544905.7853495991,2925364.066222982,0.08341929316520691,-0.9241429506820343,19.290760040283203,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.099123001098633,1.6841835975646973,2.391653299331665
330,2007,545905.7853495991,2925364.066222982,0.07395493984222412,-0.9225920161289948,20.263992309570312,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0806472301483154,1.6649760007858276,2.3728116154670715
331,2007,546905.7853495991,2925364.066222982,0.5247003436088562,-0.9213650914963692,21.384836196899414,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.059404134750366,1.6448084115982056,2.352106273174286
332,2007,547905.7853495991,2925364.066222982,0.7346229553222656,-0.9204594655394246,23.025297164916992,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.036867380142212,1.6251894235610962,2.331028401851654
333,2007,548905.7853495991,2925364.066222982,0.6634165048599243,-0.9198763271828116,20.86685562133789,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.012174367904663,1.6052820682525635,2.3087282180786133
334,2007,549905.7853495991,2925364.066222982,0.6811786890029907,-0.9196187840763828,19.66027069091797,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.984900712966919,1.5848302841186523,2.2848654985427856
335,2007,550905.7853495991,2925364.066222982,0.8234087228775024,-0.9196903531618108,21.127124786376953,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9545702934265137,1.563560962677002,2.259065628051758
336,2007,551905.7853495991,2925364.066222982,0.9023693203926086,-0.9200938586055458,19.90715789794922,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9203882217407227,1.541021704673767,2.230704963207245
337,2007,552905.7853495991,2925364.066222982,1.1619595289230347,-0.9208306711239317,21.583372116088867,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8810651302337646,1.5165215730667114,2.198793351650238
338,2007,553905.7853495991,2925364.066222982,0.41904205083847046,-0.9218993581865121,19.508983612060547,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.83491849899292,1.4892042875289917,2.162061393260956
339,2007,554905.7853495991,2925364.066222982,0.052870012819767,-0.9232972105137386,20.38179588317871,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7802531719207764,1.4581413269042969,2.1191972494125366
340,2007,555905.7853495991,2925364.066222982,0.4870288670063019,-0.9250199001866265,21.2532958984375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7158820629119873,1.4221876859664917,2.0690348744392395
341,2007,556905.7853495991,2925364.066222982,0.7647067308425903,-0.9270599700457058,20.98196029663086,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.640429973602295,1.3786906003952026,2.009560286998749
342,2007,557905.7853495991,2925364.066222982,0.6408304572105408,-0.9294078733034566,20.83793067932129,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.5507593154907227,1.3226115703582764,1.9366854429244995
343,2007,558905.7853495991,2925364.066222982,0.7948409914970398,-0.932052187174195,20.93497085571289,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.4762122631073,1.2723333835601807,1.8742728233337402
344,2007,559905.7853495991,2925364.066222982,1.3828816413879395,-0.93497987233712,21.349834442138672,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.511707067489624,1.288102149963379,1.8999046087265015
345,2007,560905.7853495991,2925364.066222982,1.632919192314148,-0.9381765590683911,20.149545669555664,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.609882354736328,1.336169958114624,1.973026156425476
346,2007,561905.7853495991,2925364.066222982,2.725693941116333,-0.9416268431984886,22.294147491455078,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.6998627185821533,1.3728770017623901,2.0363698601722717
347,2007,562905.7853495991,2925364.066222982,1.428423523902893,-0.9453145765438129,20.48813247680664,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.773265838623047,1.3955578804016113,2.084411859512329
348,2007,563905.7853495991,2925364.066222982,0.44803303480148315,-0.9492231375838651,20.578853607177734,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8322927951812744,1.4070298671722412,2.119661331176758
349,2007,564905.7853495991,2925364.066222982,0.7082425951957703,-0.9533356875863315,20.469257354736328,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.879331350326538,1.4093652963638306,2.1443483233451843
350,2007,565905.7853495991,2925364.066222982,1.1561124324798584,-0.9576363360348308,20.707372665405273,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.916285753250122,1.4039421081542969,2.1601139307022095
351,2007,566905.7853495991,2925364.066222982,1.2629120349884033,-0.9621074870626453,21.256088256835938,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9446661472320557,1.3918100595474243,2.16823810338974
352,2007,567905.7853495991,2925364.066222982,0.7089345455169678,-0.9667325328104897,19.460132598876953,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.965712308883667,1.374013066291809,2.169862687587738
353,2007,568905.7853495991,2925364.066222982,0.648742139339447,-0.9714948171016208,21.019716262817383,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9806578159332275,1.3520387411117554,2.1663482785224915
354,2007,569905.7853495991,2925364.066222982,0.6609415411949158,-0.9763772356125755,19.32722282409668,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.990787982940674,1.3284379243850708,2.1596129536628723
355,2007,570905.7853495991,2925364.066222982,0.6006839275360107,-0.9813647848391802,21.032438278198242,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9979424476623535,1.3066927194595337,2.1523175835609436
356,2007,571905.7853495991,2925364.066222982,0.7033824324607849,-0.9864415975233531,21.13178253173828,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0043647289276123,1.2912986278533936,2.147831678390503
357,2007,572905.7853495991,2925364.066222982,1.15520441532135,-0.9915919273010452,20.34844398498535,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0122311115264893,1.2856347560882568,2.148932933807373
358,2007,573905.7853495991,2925364.066222982,1.0758370161056519,-0.9968001957450909,22.067411422729492,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0227532386779785,1.289986252784729,2.1563697457313538
359,2007,574905.7853495991,2925364.066222982,0.7264670729637146,-1.0020511338081748,20.36849021911621,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.035829782485962,1.3015438318252563,2.168686807155609
360,2007,575905.7853495991,2925364.066222982,0.6932883262634277,-1.0073300501419433,21.049535751342773,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.05059814453125,1.3164911270141602,2.183544635772705
361,2007,576905.7853495991,2925364.066222982,0.6677336096763611,-1.0122890670929516,20.472078323364258,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.064000368118286,1.329647421836853,2.1968238949775696
362,2007,583905.7853495991,2925364.066222982,1.0654128789901733,-1.049873173719782,20.353609085083008,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.190722942352295,1.4046212434768677,2.2976720929145813
363,2007,592905.7853495991,2925364.066222982,0.6747578382492065,-1.101911708779144,21.393634796142578,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6086535453796387,1.4408085346221924,2.5247310400009155
364,2007,593905.7853495991,2925364.066222982,1.1785764694213867,-1.108139076023876,20.414653778076172,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6634626388549805,1.4446778297424316,2.554070234298706
365,2007,594905.7853495991,2925364.066222982,1.757956862449646,-1.114909131008468,21.097543716430664,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.659710168838501,1.4365298748016357,2.5481200218200684
366,2007,595905.7853495991,2925364.066222982,1.3020089864730835,-1.1215480531745916,22.704912185668945,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.579442262649536,1.408698320388794,2.494070291519165
367,2007,596905.7853495991,2925364.066222982,0.7189931869506836,-1.1277776419477372,20.802553176879883,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.467392921447754,1.3678374290466309,2.4176151752471924
368,2007,597905.7853495991,2925364.066222982,0.3659232556819916,-1.1332363488604589,20.38486099243164,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.359233856201172,1.322379469871521,2.3408066630363464
369,2007,598905.7853495991,2925364.066222982,0.2726365923881531,-1.1375273697724628,19.254714965820312,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.2666192054748535,1.2767772674560547,2.271698236465454
370,2007,599905.7853495991,2925364.066222982,0.6782018542289734,-1.1403144797643057,20.505287170410156,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.18989896774292,1.2324668169021606,2.2111828923225403
371,2007,600905.7853495991,2925364.066222982,0.7454571723937988,-1.1414396232082025,20.117725372314453,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1257574558258057,1.1888386011123657,2.1572980284690857
372,2007,601905.7853495991,2925364.066222982,0.898775041103363,-1.140972578741948,21.228561401367188,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.069836139678955,1.1436352729797363,2.1067357063293457
373,2007,602905.7853495991,2925364.066222982,1.3727353811264038,-1.1391543750510198,20.411405563354492,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0176947116851807,1.093419075012207,2.055556893348694
374,2007,603905.7853495991,2925364.066222982,0.9749508500099182,-1.1362700692574055,20.786184310913086,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.965717077255249,1.0347356796264648,2.000226378440857
375,2007,604905.7853495991,2925364.066222982,0.46911439299583435,-1.1325605945098727,19.863285064697266,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.913156509399414,0.9674153327941895,1.9402859210968018
376,2007,605905.7853495991,2925364.066222982,0.5399717092514038,-1.1281828165147765,21.788745880126953,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.867422103881836,0.9036712050437927,1.8855466544628143
377,2007,606905.7853495991,2925364.066222982,0.789888858795166,-1.1232239193823883,21.780349731445312,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8497369289398193,0.8794130086898804,1.8645749688148499
378,2007,607905.7853495991,2925364.066222982,1.072760820388794,-1.1177333520516393,20.510784149169922,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.867433547973633,0.9112812280654907,1.8893573880195618
379,2007,608905.7853495991,2925364.066222982,0.24218779802322388,-1.1124367182586181,19.952831268310547,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.890286922454834,0.9524533748626709,1.9213701486587524
380,2007,509905.7853495991,2926364.066222982,0.0,-0.8422979489960868,21.7066650390625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3527753353118896,1.9043116569519043,2.628543496131897
381,2007,510905.7853495991,2926364.066222982,0.0,-0.8497069748636346,19.792695999145508,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3457815647125244,1.8657925128936768,2.6057870388031006
382,2007,511905.7853495991,2926364.066222982,0.0,-0.8579724323819441,20.542577743530273,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.338087558746338,1.8095909357070923,2.573839247226715
383,2007,512905.7853495991,2926364.066222982,0.0,-0.866854147821735,21.447805404663086,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.333061456680298,1.7669904232025146,2.5500259399414062
384,2007,513905.7853495991,2926364.066222982,0.0,-0.876429406052458,20.368894577026367,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3340487480163574,1.8255319595336914,2.5797903537750244
385,2007,514905.7853495991,2926364.066222982,0.0,-0.8867962570636879,20.880630493164062,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3337368965148926,1.9562623500823975,2.644999623298645
386,2007,515905.7853495991,2926364.066222982,0.0,-0.8980786936879357,20.42747688293457,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.327421188354492,2.0971567630767822,2.712288975715637
387,2007,516905.7853495991,2926364.066222982,0.0,-0.9104326153099815,20.342103958129883,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3172402381896973,2.221579074859619,2.769409656524658
388,2007,517905.7853495991,2926364.066222982,0.0,-0.9240520566225353,21.073902130126953,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.309504985809326,2.296194314956665,2.8028496503829956
389,2007,518905.7853495991,2926364.066222982,0.0,-0.9391741215229533,21.780414581298828,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.30953311920166,2.2942099571228027,2.8018715381622314
390,2007,519905.7853495991,2926364.066222982,0.0,-0.9560786852810705,19.673547744750977,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3141796588897705,2.2435271739959717,2.778853416442871
391,2007,520905.7853495991,2926364.066222982,0.0,-0.9750736063926756,19.569419860839844,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.318051338195801,2.1847596168518066,2.7514054775238037
392,2007,521905.7853495991,2926364.066222982,0.0,-0.9964391748690191,20.8138484954834,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3192191123962402,2.133409023284912,2.726314067840576
393,2007,522905.7853495991,2926364.066222982,0.06982692331075668,-1.020298916665187,21.414939880371094,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.317702054977417,2.0912792682647705,2.7044906616210938
394,2007,523905.7853495991,2926364.066222982,0.8338832855224609,-1.0463109190622961,22.684091567993164,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3139774799346924,2.0566835403442383,2.6853305101394653
395,2007,524905.7853495991,2926364.066222982,0.9431991577148438,-1.072940694503257,21.144756317138672,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.308494806289673,2.027634859085083,2.668064832687378
396,2007,525905.7853495991,2926364.066222982,0.16737596690654755,-1.0959048603450021,21.04848289489746,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.301574468612671,2.002533435821533,2.652053952217102
397,2007,526905.7853495991,2926364.066222982,0.5292811989784241,-1.1058991426738471,21.491596221923828,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.293422222137451,1.98021399974823,2.6368181109428406
398,2007,527905.7853495991,2926364.066222982,0.9843150973320007,-1.0959501156088127,21.795135498046875,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.284172773361206,1.959871530532837,2.6220221519470215
399,2007,528905.7853495991,2926364.066222982,0.9772098660469055,-1.074373241720045,22.346420288085938,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.2739462852478027,1.940990686416626,2.6074684858322144
400,2007,529905.7853495991,2926364.066222982,0.9339320659637451,-1.0505845367722915,22.9825382232666,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2629103660583496,1.92329740524292,2.5931038856506348
401,2007,530905.7853495991,2926364.066222982,0.9912756085395813,-1.0286411476029802,21.660419464111328,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2513465881347656,1.9067158699035645,2.579031229019165
402,2007,531905.7853495991,2926364.066222982,1.135689377784729,-1.0097953256597458,21.07774543762207,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.239701271057129,1.89130437374115,2.5655028223991394
403,2007,532905.7853495991,2926364.066222982,1.4372574090957642,-0.9941236928128165,21.48075294494629,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2285807132720947,1.8771300315856934,2.552855372428894
404,2007,533905.7853495991,2926364.066222982,1.043988585472107,-0.9812689226913025,20.19420051574707,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2186062335968018,1.8640761375427246,2.541341185569763
405,2007,534905.7853495991,2926364.066222982,1.031777262687683,-0.9707613655685251,20.228878021240234,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.210108518600464,1.8516765832901,2.530892550945282
406,2007,535905.7853495991,2926364.066222982,1.0559195280075073,-0.9621484413484165,21.20292854309082,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2028515338897705,1.8391650915145874,2.521008312702179
407,2007,536905.7853495991,2926364.066222982,0.6704898476600647,-0.9550393776597651,20.950891494750977,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1960883140563965,1.8257858753204346,2.5109370946884155
408,2007,537905.7853495991,2926364.066222982,0.23692655563354492,-0.9491148032453501,21.18941307067871,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1889448165893555,1.8111048936843872,2.5000248551368713
409,2007,538905.7853495991,2926364.066222982,0.5061659216880798,-0.9441224999591594,20.6873836517334,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1807661056518555,1.795072078704834,2.4879190921783447
410,2007,539905.7853495991,2926364.066222982,0.959661602973938,-0.9398677815873007,20.07484245300293,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1712052822113037,1.777884840965271,2.4745450615882874
411,2007,540905.7853495991,2926364.066222982,0.702732503414154,-0.9362056175198402,20.94055938720703,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1601362228393555,1.7598278522491455,2.4599820375442505
412,2007,541905.7853495991,2926364.066222982,0.7515605092048645,-0.9330314328796867,21.389793395996094,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1475353240966797,1.7411746978759766,2.444355010986328
