Points No,Year,X,Y,Drainage Density,SPI,TWI,LULC [Waterbodies],LULC [Forest],LULC [Riverbed/Barren Land],LULC [Builtup Area],LULC [Agricultural Land],LULC [Grassland],Soil Type [Clay Loam],Soil Type [Silty Clay Loam],Soil Type [Sandy Clay Loam],Soil Type [Loam],Soil Type [Sandy Loam],Pre-monsoon Depth,Post-monsoon Depth,Average Depth
1122,2003,570905.7853495991,2933364.066222982,0.6012794375419617,-0.22591677699027624,20.94776153564453,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.160513162612915,3.0973117351531982,3.1289124488830566
1123,2003,571905.7853495991,2933364.066222982,0.7314082980155945,-0.23003768595459928,21.155460357666016,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.158339500427246,3.093994617462158,3.126167058944702
1124,2003,572905.7853495991,2933364.066222982,1.2029370069503784,-0.23302143757416133,20.10601806640625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1705586910247803,3.105895519256592,3.138227105140686
1125,2003,573905.7853495991,2933364.066222982,1.0189541578292847,-0.23494813035741383,21.750011444091797,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1998941898345947,3.1357309818267822,3.1678125858306885
1126,2003,574905.7853495991,2933364.066222982,0.6992915868759155,-0.2359142543443977,20.310827255249023,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.243335723876953,3.1802382469177246,3.211786985397339
1127,2003,575905.7853495991,2933364.066222982,0.7047856450080872,-0.23602111191657882,20.984516143798828,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.295762538909912,3.2340087890625,3.264885663986206
1128,2003,576905.7853495991,2933364.066222982,0.6630033850669861,-0.23535348116468072,20.18694305419922,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3531410694122314,3.2928214073181152,3.3229812383651733
1129,2003,577905.7853495991,2933364.066222982,0.6532456278800964,-0.2339765334915016,20.212356567382812,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4124186038970947,3.3535239696502686,3.3829712867736816
1130,2003,578905.7853495991,2933364.066222982,0.7372341156005859,-0.2319301184744999,19.611722946166992,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4692068099975586,3.411637306213379,3.4404220581054688
1131,2003,579905.7853495991,2933364.066222982,1.3146603107452393,-0.22922626505327492,21.518850326538086,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5150768756866455,3.4585797786712646,3.486828327178955
1132,2003,580905.7853495991,2933364.066222982,1.1232389211654663,-0.2258499199220711,21.145410537719727,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.538426160812378,3.4825527667999268,3.5104894638061523
1133,2003,581905.7853495991,2933364.066222982,0.7156699299812317,-0.22176256729851604,20.153518676757812,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5331246852874756,3.4773566722869873,3.5052406787872314
1134,2003,582905.7853495991,2933364.066222982,0.9737067818641663,-0.21690801584608277,20.12718963623047,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.505629777908325,3.449625253677368,3.4776275157928467
1135,2003,583905.7853495991,2933364.066222982,1.0812798738479614,-0.21121931273726666,20.174663543701172,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4681777954101562,3.41186261177063,3.440020203590393
1136,2003,584905.7853495991,2933364.066222982,0.653538703918457,-0.20460475770446057,20.802297592163086,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4295201301574707,3.3730015754699707,3.4012608528137207
1137,2003,585905.7853495991,2933364.066222982,1.0615826845169067,-0.19699367373765897,20.04884147644043,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.39346981048584,3.3369271755218506,3.365198493003845
1138,2003,586905.7853495991,2933364.066222982,1.5843074321746826,-0.1883424047527573,22.799238204956055,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3610310554504395,3.3046505451202393,3.3328408002853394
1139,2003,587905.7853495991,2933364.066222982,0.8932276964187622,-0.17858781789039985,20.798307418823242,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3321828842163086,3.276118516921997,3.304150700569153
1140,2003,588905.7853495991,2933364.066222982,0.37341973185539246,-0.16767263837737478,19.380659103393555,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.306774139404297,3.25111722946167,3.2789456844329834
1141,2003,589905.7853495991,2933364.066222982,0.7067103981971741,-0.15551832282640993,20.54401206970215,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.284869432449341,3.2296178340911865,3.2572436332702637
1142,2003,590905.7853495991,2933364.066222982,0.704936146736145,-0.14201902900020347,20.99763298034668,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2667765617370605,3.2118079662323,3.23929226398468
1143,2003,591905.7853495991,2933364.066222982,0.3771764039993286,-0.1270310468987782,21.092391967773438,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2528297901153564,3.1978960037231445,3.2253628969192505
1144,2003,592905.7853495991,2933364.066222982,0.6086744666099548,-0.11039356053520194,21.595781326293945,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2430293560028076,3.1877894401550293,3.2154093980789185
1145,2003,593905.7853495991,2933364.066222982,1.3800221681594849,-0.0918860373870051,20.0742130279541,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.236755847930908,3.1808457374572754,3.208800792694092
1146,2003,594905.7853495991,2933364.066222982,2.0835800170898438,-0.07124363522578822,21.256452560424805,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.232783794403076,3.175891399383545,3.2043375968933105
1147,2003,595905.7853495991,2933364.066222982,0.7788456678390503,-0.04817647359054675,21.690574645996094,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2295658588409424,3.1714744567871094,3.200520157814026
1148,2003,596905.7853495991,2933364.066222982,0.03094426915049553,-0.022412869826342968,21.48255157470703,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2255287170410156,3.1661217212677,3.195825219154358
1149,2003,597905.7853495991,2933364.066222982,0.00578620471060276,0.006218558265904974,20.94095802307129,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.219172954559326,3.1584129333496094,3.1887929439544678
1150,2003,598905.7853495991,2933364.066222982,6.133218266768381e-05,0.03764964908648912,20.076196670532227,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.208949565887451,3.1468515396118164,3.177900552749634
1151,2003,599905.7853495991,2933364.066222982,0.000854710815474391,0.071362009609792,18.823793411254883,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.19297456741333,3.129585027694702,3.161279797554016
1152,2003,600905.7853495991,2933364.066222982,0.06999804824590683,0.10611969905061883,18.48373794555664,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.168621301651001,3.104006290435791,3.136313796043396
1153,2003,601905.7853495991,2933364.066222982,0.3208145797252655,0.13973995713716814,19.462852478027344,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1319832801818848,3.066225051879883,3.099104166030884
1154,2003,602905.7853495991,2933364.066222982,0.48893049359321594,0.16914786320024072,19.46485137939453,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0771994590759277,3.0103976726531982,3.043798565864563
1155,2003,603905.7853495991,2933364.066222982,0.626863420009613,0.19093459489153697,20.57364845275879,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9957685470581055,2.928044080734253,2.961906313896179
1156,2003,604905.7853495991,2933364.066222982,0.4664094150066376,0.20249967742173258,20.051738739013672,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.876507043838501,2.808002233505249,2.842254638671875
1157,2003,605905.7853495991,2933364.066222982,0.11422113329172134,0.20319892418250893,19.631389617919922,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7085328102111816,2.639409065246582,2.673970937728882
1158,2003,606905.7853495991,2933364.066222982,0.052898578345775604,0.19464651496295038,20.519628524780273,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.494379758834839,2.424808979034424,2.4595943689346313
1159,2003,607905.7853495991,2933364.066222982,0.3835490345954895,0.17972436627925176,21.038105010986328,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.2881929874420166,2.2183544635772705,2.2532737255096436
1160,2003,608905.7853495991,2933364.066222982,0.9783412218093872,0.1634478622663375,21.444223403930664,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.204075813293457,2.1341640949249268,2.169119954109192
1161,2003,493905.7853495991,2934364.066222982,0.07948378473520279,0.38142039426987556,18.989818572998047,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.641361713409424,4.485870838165283,4.5636162757873535
1162,2003,494905.7853495991,2934364.066222982,0.00013766282063443214,0.3711149161215765,19.282745361328125,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.651435375213623,4.493765354156494,4.572600364685059
1163,2003,495905.7853495991,2934364.066222982,0.0,0.3601510244209252,19.55657386779785,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.661892414093018,4.502060413360596,4.581976413726807
1164,2003,496905.7853495991,2934364.066222982,0.0,0.3489350229155175,19.549476623535156,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.671242713928223,4.508713245391846,4.589977979660034
1165,2003,497905.7853495991,2934364.066222982,0.0,0.3378800923393586,19.552371978759766,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.680572032928467,4.515746116638184,4.598159074783325
1166,2003,498905.7853495991,2934364.066222982,0.0,0.32691863344275485,19.498294830322266,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.689296245574951,4.521672248840332,4.605484247207642
1167,2003,508905.7853495991,2934364.066222982,0.0,0.23730233582049004,20.223735809326172,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.674623966217041,4.498396873474121,4.586510419845581
1168,2003,509905.7853495991,2934364.066222982,0.0,0.23049669412207957,21.250450134277344,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.647009372711182,4.482020378112793,4.564514875411987
1169,2003,510905.7853495991,2934364.066222982,0.0,0.22401064748046964,19.612140655517578,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.607988357543945,4.461127758026123,4.534558057785034
1170,2003,511905.7853495991,2934364.066222982,0.0,0.2179702728681392,20.437671661376953,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.556211948394775,4.435687065124512,4.4959495067596436
1171,2003,512905.7853495991,2934364.066222982,0.0,0.21241599176785994,21.247264862060547,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.491978168487549,4.406720161437988,4.4493491649627686
1172,2003,513905.7853495991,2934364.066222982,0.0,0.2073969124502041,20.23647689819336,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.419556140899658,4.376494884490967,4.3980255126953125
1173,2003,514905.7853495991,2934364.066222982,0.0,0.20296987384638776,20.727083206176758,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.3491644859313965,4.346715450286865,4.347939968109131
1174,2003,515905.7853495991,2934364.066222982,0.0,0.19919721364454937,20.294553756713867,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.29308557510376,4.312865257263184,4.302975416183472
1175,2003,516905.7853495991,2934364.066222982,0.0,0.19614255704797603,20.319061279296875,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.250166416168213,4.2630181312561035,4.256592273712158
1176,2003,517905.7853495991,2934364.066222982,0.0,0.19386364517492288,21.0290470123291,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.203290939331055,4.191648960113525,4.19746994972229
1177,2003,518905.7853495991,2934364.066222982,0.0,0.19240095746808022,21.675216674804688,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.141631603240967,4.105257511138916,4.123444557189941
1178,2003,519905.7853495991,2934364.066222982,0.0,0.19176081713080287,19.673221588134766,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.067368507385254,4.013070583343506,4.04021954536438
1179,2003,520905.7853495991,2934364.066222982,0.0,0.19189223927516838,19.569419860839844,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.9889025688171387,3.923474073410034,3.9561883211135864
1180,2003,521905.7853495991,2934364.066222982,0.0,0.19267404165842333,20.8138484954834,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.9174349308013916,3.8457515239715576,3.8815932273864746
1181,2003,522905.7853495991,2934364.066222982,0.07506940513849258,0.193863890079956,21.414812088012695,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8641185760498047,3.789201498031616,3.8266600370407104
1182,2003,523905.7853495991,2934364.066222982,0.8466194272041321,0.19507342867455305,22.57848358154297,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8348090648651123,3.7583811283111572,3.7965950965881348
1183,2003,524905.7853495991,2934364.066222982,0.9315165281295776,0.1958229405955927,21.096912384033203,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.826711416244507,3.749793291091919,3.788252353668213
1184,2003,525905.7853495991,2934364.066222982,0.16308969259262085,0.19560356758250738,21.049102783203125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8311455249786377,3.7544667720794678,3.7928061485290527
1185,2003,526905.7853495991,2934364.066222982,0.5061441659927368,0.19400365025377753,21.500539779663086,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8393988609313965,3.7635464668273926,3.8014726638793945
1186,2003,527905.7853495991,2934364.066222982,0.960084855556488,0.19083887639078895,21.810596466064453,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.846398115158081,3.7717931270599365,3.809095621109009
1187,2003,528905.7853495991,2934364.066222982,0.9763752818107605,0.1862140451377417,22.329004287719727,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8509955406188965,3.777834415435791,3.8144149780273438
1188,2003,529905.7853495991,2934364.066222982,0.9338043332099915,0.18047562701093645,22.752033233642578,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8543701171875,3.7826197147369385,3.8184949159622192
1189,2003,530905.7853495991,2934364.066222982,0.9937446713447571,0.17408429615176801,21.514820098876953,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.858022451400757,3.787494659423828,3.8227585554122925
1190,2003,531905.7853495991,2934364.066222982,1.1405510902404785,0.16747807332049267,21.017484664916992,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8623526096343994,3.7928247451782227,3.827588677406311
1191,2003,532905.7853495991,2934364.066222982,1.4396135807037354,0.1609798711129435,21.31317901611328,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.866339921951294,3.7976582050323486,3.8319990634918213
1192,2003,533905.7853495991,2934364.066222982,1.0647211074829102,0.15476170689914617,20.1070556640625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.868090867996216,3.8002147674560547,3.8341528177261353
1193,2003,534905.7853495991,2934364.066222982,1.004709243774414,0.14885116348901078,20.089168548583984,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.865579128265381,3.798574209213257,3.832076668739319
1194,2003,535905.7853495991,2934364.066222982,1.0477572679519653,0.1431607538160156,21.100624084472656,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8571181297302246,3.7911267280578613,3.824122428894043
1195,2003,536905.7853495991,2934364.066222982,0.6613544225692749,0.13752796515672971,20.7053165435791,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8415353298187256,3.7767508029937744,3.80914306640625
1196,2003,537905.7853495991,2934364.066222982,0.23028741776943207,0.13175761888847323,20.877992630004883,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8181941509246826,3.7548434734344482,3.7865188121795654
1197,2003,538905.7853495991,2934364.066222982,0.5223096013069153,0.12566081161133602,20.44276237487793,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7869608402252197,3.725295305252075,3.7561280727386475
1198,2003,539905.7853495991,2934364.066222982,0.9589082598686218,0.11908464439873578,19.93738555908203,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7481470108032227,3.688436269760132,3.7182916402816772
1199,2003,540905.7853495991,2934364.066222982,0.6932533979415894,0.11192810767734697,20.909364700317383,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7024362087249756,3.6449596881866455,3.6736979484558105
1200,2003,541905.7853495991,2934364.066222982,0.7363429665565491,0.10414325266876252,21.145029067993164,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.650815486907959,3.5958480834960938,3.6233317852020264
1201,2003,542905.7853495991,2934364.066222982,1.148151159286499,0.09572515739071269,21.444509506225586,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5945403575897217,3.5423290729522705,3.568434715270996
1202,2003,543905.7853495991,2934364.066222982,0.8278372287750244,0.08669664711513116,20.62653923034668,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5351510047912598,3.485872983932495,3.5105119943618774
1203,2003,544905.7853495991,2934364.066222982,0.07248951494693756,0.07709331369014644,19.29090690612793,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.474508762359619,3.428205966949463,3.451357364654541
1204,2003,545905.7853495991,2934364.066222982,0.08472787588834763,0.06695215853740431,20.311010360717773,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.414757490158081,3.3712382316589355,3.3929978609085083
1205,2003,546905.7853495991,2934364.066222982,0.5320640206336975,0.05630484638465062,21.356956481933594,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.357966661453247,3.3166940212249756,3.3373303413391113
1206,2003,547905.7853495991,2934364.066222982,0.7326756715774536,0.045174672329674224,22.831268310546875,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3051929473876953,3.2652249336242676,3.2852089405059814
1207,2003,548905.7853495991,2934364.066222982,0.6653125882148743,0.03357697957747766,20.770599365234375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.255202293395996,3.21528959274292,3.235245943069458
1208,2003,549905.7853495991,2934364.066222982,0.6900582909584045,0.021521025781248634,19.6337947845459,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2042386531829834,3.163095474243164,3.1836670637130737
1209,2003,550905.7853495991,2934364.066222982,0.8219724297523499,0.009012647811328118,20.794065475463867,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.148483991622925,3.10508131980896,3.1267826557159424
1210,2003,551905.7853495991,2934364.066222982,0.9183118343353271,-0.00394261726033128,19.810853958129883,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0898094177246094,3.0436551570892334,3.0667322874069214
1211,2003,552905.7853495991,2934364.066222982,1.152464509010315,-0.01733624105501533,21.4934024810791,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.043997049331665,2.9958126544952393,3.019904851913452
1212,2003,553905.7853495991,2934364.066222982,0.38542312383651733,-0.03114751483914355,19.541589736938477,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.033595561981201,2.9859137535095215,3.0097546577453613
1213,2003,554905.7853495991,2934364.066222982,0.03948688507080078,-0.045348683590081255,20.323148727416992,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0504767894744873,3.005727767944336,3.0281022787094116
1214,2003,555905.7853495991,2934364.066222982,0.4601459205150604,-0.05990754122621884,20.99551773071289,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0687167644500732,3.027351140975952,3.0480339527130127
1215,2003,556905.7853495991,2934364.066222982,0.7504618763923645,-0.07477153582574121,20.658897399902344,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.080451726913452,3.0416088104248047,3.0610302686691284
1216,2003,557905.7853495991,2934364.066222982,0.6391777396202087,-0.08987023236501003,20.618562698364258,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0893020629882812,3.0516886711120605,3.070495367050171
1217,2003,558905.7853495991,2934364.066222982,0.8193961977958679,-0.10511319924011772,20.82881736755371,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.09938907623291,3.061735153198242,3.080562114715576
1218,2003,559905.7853495991,2934364.066222982,1.3891090154647827,-0.12038860083733845,21.337146759033203,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1123077869415283,3.073607921600342,3.092957854270935
1219,2003,560905.7853495991,2934364.066222982,1.6374045610427856,-0.1355628446711655,20.195280075073242,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.127617835998535,3.0872080326080322,3.1074129343032837
1220,2003,561905.7853495991,2934364.066222982,2.6871914863586426,-0.15048156163893928,22.301218032836914,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.144000291824341,3.101511001586914,3.1227556467056274
1221,2003,562905.7853495991,2934364.066222982,1.5698020458221436,-0.16497294634376444,20.456741333007812,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.160038948059082,3.115302801132202,3.137670874595642
1222,2003,563905.7853495991,2934364.066222982,0.45825162529945374,-0.1788529510195633,20.382749557495117,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.174539566040039,3.127509355545044,3.1510244607925415
1223,2003,564905.7853495991,2934364.066222982,0.7191212177276611,-0.19193313267225287,20.28084945678711,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1865973472595215,3.137289524078369,3.1619434356689453
1224,2003,565905.7853495991,2934364.066222982,1.179918646812439,-0.20403079262679313,20.820987701416016,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.195582389831543,3.1440465450286865,3.1698144674301147
1225,2003,566905.7853495991,2934364.066222982,1.235588550567627,-0.21498074321850016,21.08414077758789,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2011499404907227,3.1474549770355225,3.1743024587631226
1226,2003,567905.7853495991,2934364.066222982,0.7034887671470642,-0.22464749284612068,19.430620193481445,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2033326625823975,3.1475701332092285,3.175451397895813
1227,2003,568905.7853495991,2934364.066222982,0.6436168551445007,-0.23293619064207424,21.141963958740234,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2027673721313477,3.1450695991516113,3.1739184856414795
1228,2003,569905.7853495991,2934364.066222982,0.664734959602356,-0.23980049923003344,19.331218719482422,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2010574340820312,3.141633987426758,3.1713457107543945
1229,2003,570905.7853495991,2934364.066222982,0.6011961698532104,-0.24525500749726822,20.882305145263672,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.201103687286377,3.1402840614318848,3.170693874359131
1230,2003,571905.7853495991,2934364.066222982,0.7350409030914307,-0.24934880229581582,20.87672996520996,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.206904649734497,3.1451616287231445,3.176033139228821
1231,2003,572905.7853495991,2934364.066222982,1.2013440132141113,-0.252174147526217,20.09047508239746,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2223398685455322,3.1602466106414795,3.191293239593506
1232,2003,573905.7853495991,2934364.066222982,1.0105020999908447,-0.253855479520117,21.705812454223633,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2494890689849854,3.1876137256622314,3.2185513973236084
1233,2003,574905.7853495991,2934364.066222982,0.6915315389633179,-0.2545208891409135,20.301170349121094,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.288151979446411,3.226956605911255,3.257554292678833
1234,2003,575905.7853495991,2934364.066222982,0.6983804702758789,-0.2543162252806369,20.941259384155273,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3370473384857178,3.2768619060516357,3.3069546222686768
1235,2003,576905.7853495991,2934364.066222982,0.6634124517440796,-0.2533616590140199,20.161314010620117,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3951706886291504,3.33622670173645,3.3656986951828003
1236,2003,577905.7853495991,2934364.066222982,0.6532829999923706,-0.25174771163040566,20.183311462402344,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.461721420288086,3.4041898250579834,3.4329556226730347
1237,2003,578905.7853495991,2934364.066222982,0.7389365434646606,-0.2495287167569407,19.585681915283203,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5335073471069336,3.4774727821350098,3.5054900646209717
1238,2003,579905.7853495991,2934364.066222982,1.3174042701721191,-0.24671981265201046,21.489648818969727,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.59863018989563,3.5439395904541016,3.5712848901748657
