Points No,Year,X,Y,Drainage Density,SPI,TWI,LULC [Waterbodies],LULC [Forest],LULC [Riverbed/Barren Land],LULC [Builtup Area],LULC [Agricultural Land],LULC [Grassland],Soil Type [Clay Loam],Soil Type [Silty Clay Loam],Soil Type [Sandy Clay Loam],Soil Type [Loam],Soil Type [Sandy Loam],Pre-monsoon Depth,Post-monsoon Depth,Average Depth
992,2016,541905.7853495991,2932364.066222982,0.735093355178833,-1.2400358274901828,21.215185165405273,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.511592149734497,1.7395985126495361,2.6255953311920166
993,2016,542905.7853495991,2932364.066222982,1.1466220617294312,-1.2365572754955072,21.50175666809082,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.504765748977661,1.7236133813858032,2.614189565181732
994,2016,543905.7853495991,2932364.066222982,0.8340905904769897,-1.2340006979497167,20.626541137695312,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.497190475463867,1.707848310470581,2.602519392967224
995,2016,544905.7853495991,2932364.066222982,0.07447310537099838,-1.2322256063049404,19.29090690612793,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4883744716644287,1.692368984222412,2.5903717279434204
996,2016,545905.7853495991,2932364.066222982,0.08255866914987564,-1.231119432354618,20.31289291381836,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.477464437484741,1.6771249771118164,2.577294707298279
997,2016,546905.7853495991,2932364.066222982,0.5338268280029297,-1.2305880831377747,21.367700576782227,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4632606506347656,1.6618791818618774,2.5625699162483215
998,2016,547905.7853495991,2932364.066222982,0.7515555024147034,-1.2305506930616916,22.87590980529785,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.444356918334961,1.646153450012207,2.545255184173584
999,2016,548905.7853495991,2932364.066222982,0.6648699641227722,-1.2309368524615143,20.802978515625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.419374942779541,1.6292040348052979,2.5242894887924194
1000,2016,549905.7853495991,2932364.066222982,0.689170777797699,-1.2316850225934386,19.636009216308594,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3871114253997803,1.6100192070007324,2.4985653162002563
1001,2016,550905.7853495991,2932364.066222982,0.8224617838859558,-1.2327419021428552,20.881956100463867,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3464651107788086,1.5873785018920898,2.466921806335449
1002,2016,551905.7853495991,2932364.066222982,0.9146836400032043,-1.234062009458825,19.839317321777344,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.297180414199829,1.5605871677398682,2.4288837909698486
1003,2016,552905.7853495991,2932364.066222982,1.1546437740325928,-1.2356076522022932,21.520631790161133,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2500109672546387,1.5352123975753784,2.3926116824150085
1004,2016,553905.7853495991,2932364.066222982,0.3929063379764557,-1.2373471711900665,19.54183578491211,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.251891613006592,1.5350000858306885,2.39344584941864
1005,2016,554905.7853495991,2932364.066222982,0.038128264248371124,-1.2392565340418773,20.349590301513672,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2928285598754883,1.5518232583999634,2.422325909137726
1006,2016,555905.7853495991,2932364.066222982,0.4561951160430908,-1.241319536791795,21.08172607421875,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3256494998931885,1.5601580142974854,2.442903757095337
1007,2016,556905.7853495991,2932364.066222982,0.7493813633918762,-1.2435235992939413,20.754838943481445,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3448052406311035,1.5585652589797974,2.4516852498054504
1008,2016,557905.7853495991,2932364.066222982,0.6406767964363098,-1.2458598504657659,20.657169342041016,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.352222442626953,1.5503997802734375,2.4513111114501953
1009,2016,558905.7853495991,2932364.066222982,0.8137181401252747,-1.2483220217785127,20.855989456176758,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.348958969116211,1.5378493070602417,2.4434041380882263
1010,2016,559905.7853495991,2932364.066222982,1.3880493640899658,-1.2509054548707024,21.339183807373047,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.336958885192871,1.5214028358459473,2.429180860519409
1011,2016,560905.7853495991,2932364.066222982,1.6495318412780762,-1.253606323302544,20.182376861572266,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3195979595184326,1.5005364418029785,2.4100672006607056
1012,2016,561905.7853495991,2932364.066222982,2.735480785369873,-1.2564211536574421,22.310747146606445,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3000857830047607,1.4745033979415894,2.387294590473175
1013,2016,562905.7853495991,2932364.066222982,1.5899266004562378,-1.259346707081028,20.467336654663086,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.280163049697876,1.4426190853118896,2.361391067504883
1014,2016,563905.7853495991,2932364.066222982,0.45817071199417114,-1.2623802577900638,20.437223434448242,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2600302696228027,1.4041779041290283,2.3321040868759155
1015,2016,564905.7853495991,2932364.066222982,0.7153961062431335,-1.2655202332703852,20.344013214111328,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2388572692871094,1.3583136796951294,2.2985854744911194
1016,2016,565905.7853495991,2932364.066222982,1.17494797706604,-1.2687671078725513,20.746994018554688,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.215266227722168,1.3039301633834839,2.259598195552826
1017,2016,566905.7853495991,2932364.066222982,1.2417967319488525,-1.2721246103843917,21.138545989990234,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.187654495239258,1.2397477626800537,2.2137011289596558
1018,2016,567905.7853495991,2932364.066222982,0.7026994824409485,-1.2756008602139979,19.43520164489746,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.154486656188965,1.1646125316619873,2.159549593925476
1019,2016,568905.7853495991,2932364.066222982,0.6429367065429688,-1.2792093817117325,21.016447067260742,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1148648262023926,1.078452706336975,2.096658766269684
1020,2016,569905.7853495991,2932364.066222982,0.6655156016349792,-1.2829699518124766,19.327556610107422,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.069892168045044,0.9846252799034119,2.027258723974228
1021,2016,570905.7853495991,2932364.066222982,0.6013744473457336,-1.2869080494720313,20.97744369506836,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0252749919891357,0.8942009210586548,1.9597379565238953
1022,2016,571905.7853495991,2932364.066222982,0.7231336832046509,-1.291055654767929,21.062408447265625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.99349045753479,0.8289808630943298,1.91123566031456
1023,2016,572905.7853495991,2932364.066222982,1.2005500793457031,-1.295450178434554,20.130769729614258,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9883968830108643,0.8112909197807312,1.8998439013957977
1024,2016,573905.7853495991,2932364.066222982,1.0381346940994263,-1.3001340680827354,21.794565200805664,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.011255979537964,0.8405485153198242,1.925902247428894
1025,2016,574905.7853495991,2932364.066222982,0.7025496959686279,-1.3051519243407272,20.319734573364258,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.049607038497925,0.8935560584068298,1.9715815484523773
1026,2016,575905.7853495991,2932364.066222982,0.6897138953208923,-1.3105506241549187,20.984718322753906,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0909204483032227,0.9486604928970337,2.019790470600128
1027,2016,576905.7853495991,2932364.066222982,0.6627085208892822,-1.3163780790898632,20.17159652709961,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1289308071136475,0.9956827759742737,2.0623067915439606
1028,2016,577905.7853495991,2932364.066222982,0.6532455682754517,-1.3226826621559775,20.23931884765625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1618714332580566,1.0321545600891113,2.097012996673584
1029,2016,578905.7853495991,2932364.066222982,0.7355310320854187,-1.3295130402140316,19.6358585357666,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.189955472946167,1.0587923526763916,2.1243739128112793
1030,2016,579905.7853495991,2932364.066222982,1.3119175434112549,-1.3369183717793018,21.546695709228516,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.214031934738159,1.077210545539856,2.1456212401390076
1031,2016,580905.7853495991,2932364.066222982,1.1267884969711304,-1.3449487495780135,21.14775848388672,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.23504376411438,1.08905827999115,2.162051022052765
1032,2016,581905.7853495991,2932364.066222982,0.7174274325370789,-1.353655708139087,20.182598114013672,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2538483142852783,1.0957688093185425,2.1748085618019104
1033,2016,582905.7853495991,2932364.066222982,0.9853544235229492,-1.3630925915655425,20.17995834350586,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.271169424057007,1.0985292196273804,2.1848493218421936
1034,2016,583905.7853495991,2932364.066222982,1.0846694707870483,-1.3733145951887238,20.197431564331055,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2875912189483643,1.0983182191848755,2.19295471906662
1035,2016,584905.7853495991,2932364.066222982,0.654486894607544,-1.3843868903422634,20.83449363708496,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3035519123077393,1.0959546566009521,2.1997532844543457
1036,2016,585905.7853495991,2932364.066222982,1.0566343069076538,-1.3963696021858654,20.05596351623535,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3193252086639404,1.0921428203582764,2.2057340145111084
1037,2016,586905.7853495991,2932364.066222982,1.5842913389205933,-1.409311314222364,22.828916549682617,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3349831104278564,1.087509036064148,2.211246073246002
1038,2016,587905.7853495991,2932364.066222982,0.9008771777153015,-1.4232666600152695,20.80992889404297,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3503453731536865,1.0826301574707031,2.216487765312195
1039,2016,588905.7853495991,2932364.066222982,0.3717576265335083,-1.4382786684900442,19.380659103393555,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.364936590194702,1.0780471563339233,2.2214918732643127
1040,2016,589905.7853495991,2932364.066222982,0.7223583459854126,-1.4544020119512209,20.550962448120117,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3779866695404053,1.0742522478103638,2.2261194586753845
1041,2016,590905.7853495991,2932364.066222982,0.7100200057029724,-1.4716852686238437,21.014698028564453,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3885278701782227,1.0716317892074585,2.2300798296928406
1042,2016,591905.7853495991,2932364.066222982,0.37889373302459717,-1.49017397757255,21.1245174407959,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.395618200302124,1.0703587532043457,2.232988476753235
1043,2016,592905.7853495991,2932364.066222982,0.604518473148346,-1.5099027181050235,21.593996047973633,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3986456394195557,1.0702797174453735,2.2344626784324646
1044,2016,593905.7853495991,2932364.066222982,1.3718907833099365,-1.5309111724516764,20.074993133544922,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3975722789764404,1.070885181427002,2.234228730201721
1045,2016,594905.7853495991,2932364.066222982,2.100844383239746,-1.5532358291356105,21.28931999206543,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3929920196533203,1.0714373588562012,2.2322146892547607
1046,2016,595905.7853495991,2932364.066222982,1.0130236148834229,-1.576899699881018,21.627771377563477,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3859875202178955,1.0712159872055054,2.2286017537117004
1047,2016,596905.7853495991,2932364.066222982,0.4233478009700775,-1.6018870384959798,19.92119598388672,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.377899169921875,1.069746494293213,2.223822832107544
1048,2016,597905.7853495991,2932364.066222982,0.3028557598590851,-1.6280927103422207,20.06551742553711,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.370122194290161,1.0669018030166626,2.218511998653412
1049,2016,598905.7853495991,2932364.066222982,0.0772375836968422,-1.6552344866982533,18.540332794189453,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3639814853668213,1.0628727674484253,2.2134271264076233
1050,2016,599905.7853495991,2932364.066222982,0.00712551036849618,-1.6827235904001017,16.30254364013672,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.36067795753479,1.0580869913101196,2.209382474422455
1051,2016,600905.7853495991,2932364.066222982,0.2141575664281845,-1.709513604726805,15.660059928894043,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.361304998397827,1.053153157234192,2.2072290778160095
1052,2016,601905.7853495991,2932364.066222982,0.6786155700683594,-1.7339974681964099,15.49939250946045,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3669238090515137,1.0488773584365845,2.207900583744049
1053,2016,602905.7853495991,2932364.066222982,0.8935878872871399,-1.7541084480826874,15.148490905761719,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3787055015563965,1.046343445777893,2.2125244736671448
1054,2016,603905.7853495991,2932364.066222982,1.0187509059906006,-1.76761739020509,16.442537307739258,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.3981075286865234,1.0469969511032104,2.222552239894867
1055,2016,604905.7853495991,2932364.066222982,0.9227567911148071,-1.772801340924317,19.9903507232666,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4268856048583984,1.0525585412979126,2.2397220730781555
1056,2016,605905.7853495991,2932364.066222982,0.5014337301254272,-1.7690507638446296,19.989776611328125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.46622371673584,1.0643736124038696,2.2652986645698547
1057,2016,606905.7853495991,2932364.066222982,0.10763704031705856,-1.757097011673407,19.640851974487305,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.513258218765259,1.0815483331680298,2.2974032759666443
1058,2016,607905.7853495991,2932364.066222982,0.04980052635073662,-1.7387285440364781,20.521970748901367,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5538060665130615,1.0978583097457886,2.325832188129425
1059,2016,492905.7853495991,2933364.066222982,0.1504131555557251,-1.2391180091957106,18.750530242919922,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.503817081451416,1.9650400876998901,2.734428584575653
1060,2016,508905.7853495991,2933364.066222982,0.0,-1.1218340411912573,20.32078742980957,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4629018306732178,2.0035877227783203,2.733244776725769
1061,2016,509905.7853495991,2933364.066222982,0.0,-1.1246453730695827,21.31142807006836,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.461766481399536,2.0171546936035156,2.739460587501526
1062,2016,510905.7853495991,2933364.066222982,0.0,-1.1292124216260326,19.641096115112305,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.463212013244629,2.0387179851531982,2.7509649991989136
1063,2016,511905.7853495991,2933364.066222982,0.0,-1.1355920059724547,20.453479766845703,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4680869579315186,2.069798231124878,2.7689425945281982
1064,2016,512905.7853495991,2933364.066222982,0.0,-1.1439010223697568,21.278522491455078,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.47652268409729,2.11047101020813,2.79349684715271
1065,2016,513905.7853495991,2933364.066222982,0.0,-1.1542754907950428,20.255949020385742,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.487093687057495,2.156137228012085,2.82161545753479
1066,2016,514905.7853495991,2933364.066222982,0.0,-1.1668675594089855,20.749048233032227,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.496004104614258,2.1945676803588867,2.8452858924865723
1067,2016,515905.7853495991,2933364.066222982,0.0,-1.1818382779694117,20.31351089477539,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.498030185699463,2.208712100982666,2.8533711433410645
1068,2016,516905.7853495991,2933364.066222982,0.0,-1.1993432192314935,20.323633193969727,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.490987539291382,2.1914002895355225,2.841193914413452
1069,2016,517905.7853495991,2933364.066222982,0.0,-1.219506380105647,21.03789520263672,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.479217529296875,2.156655788421631,2.817936658859253
1070,2016,518905.7853495991,2933364.066222982,0.0,-1.2423756524998675,21.691062927246094,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4697320461273193,2.1268832683563232,2.7983076572418213
1071,2016,519905.7853495991,2933364.066222982,0.0,-1.2678510193093304,19.673263549804688,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.466438055038452,2.1143691539764404,2.7904036045074463
1072,2016,520905.7853495991,2933364.066222982,0.0,-1.2955763398227085,19.569419860839844,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4691596031188965,2.1181137561798096,2.793636679649353
1073,2016,521905.7853495991,2933364.066222982,0.0,-1.324851066807132,20.8138484954834,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.475738286972046,2.129936933517456,2.802837610244751
1074,2016,522905.7853495991,2933364.066222982,0.07439496368169785,-1.3543748150991428,21.414846420288086,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4839682579040527,2.1405889987945557,2.812278628349304
1075,2016,523905.7853495991,2933364.066222982,0.8450993895530701,-1.3820775768713929,22.592744827270508,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4924190044403076,2.143481731414795,2.8179503679275513
1076,2016,524905.7853495991,2933364.066222982,0.9329792857170105,-1.4053126757151344,21.09987449645996,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.500450372695923,2.1360769271850586,2.8182636499404907
1077,2016,525905.7853495991,2933364.066222982,0.16423901915550232,-1.42123477447808,21.04667854309082,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5079047679901123,2.1192593574523926,2.8135820627212524
1078,2016,526905.7853495991,2933364.066222982,0.510858952999115,-1.4276317802268583,21.497638702392578,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.514805316925049,2.095663547515869,2.805234432220459
1079,2016,527905.7853495991,2933364.066222982,0.9596500992774963,-1.4238273508762127,21.80731201171875,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5211877822875977,2.0681755542755127,2.794681668281555
1080,2016,528905.7853495991,2933364.066222982,0.9764772653579712,-1.411046557228841,22.330280303955078,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5270466804504395,2.0391581058502197,2.7831023931503296
1081,2016,529905.7853495991,2933364.066222982,0.93385910987854,-1.3919324921764542,22.785736083984375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5323328971862793,2.0102643966674805,2.77129864692688
1082,2016,530905.7853495991,2933364.066222982,0.9934257864952087,-1.3695688029080133,21.533411026000977,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5369627475738525,1.982526183128357,2.7597444653511047
1083,2016,531905.7853495991,2933364.066222982,1.1399424076080322,-1.3466331862952414,21.025541305541992,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5408291816711426,1.9564955234527588,2.7486623525619507
1084,2016,532905.7853495991,2933364.066222982,1.4381722211837769,-1.3250007333149159,21.337318420410156,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.543809652328491,1.9323656558990479,2.7380876541137695
1085,2016,533905.7853495991,2933364.066222982,1.0562458038330078,-1.3057332427068837,20.119455337524414,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5457794666290283,1.9100584983825684,2.7279189825057983
1086,2016,534905.7853495991,2933364.066222982,1.0038206577301025,-1.289256190056045,20.119186401367188,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5466291904449463,1.8892992734909058,2.717964231967926
1087,2016,535905.7853495991,2933364.066222982,1.0486974716186523,-1.2755735774957189,21.111658096313477,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.546288251876831,1.8696924448013306,2.707990348339081
1088,2016,536905.7853495991,2933364.066222982,0.6625351905822754,-1.2644469471789477,20.740482330322266,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.544750928878784,1.850807547569275,2.6977792382240295
1089,2016,537905.7853495991,2933364.066222982,0.23103179037570953,-1.2555315401513807,20.925195693969727,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5420963764190674,1.8322635889053345,2.687179982662201
1090,2016,538905.7853495991,2933364.066222982,0.520289957523346,-1.2484633434261374,20.480728149414062,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.538494110107422,1.8137964010238647,2.6761452555656433
1091,2016,539905.7853495991,2933364.066222982,0.9581393003463745,-1.2429107225835223,19.957788467407227,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5341875553131104,1.795294165611267,2.6647408604621887
1092,2016,540905.7853495991,2933364.066222982,0.6939893960952759,-1.2385983074428986,20.913400650024414,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.529456615447998,1.7767959833145142,2.653126299381256
1093,2016,541905.7853495991,2933364.066222982,0.7354864478111267,-1.2353110982130726,21.18111801147461,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.524549722671509,1.758461356163025,2.641505539417267
1094,2016,542905.7853495991,2933364.066222982,1.1474071741104126,-1.2328865306942693,21.47412109375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.519591808319092,1.7405208349227905,2.630056321620941
1095,2016,543905.7853495991,2933364.066222982,0.8309656977653503,-1.2312013898255318,20.626541137695312,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5144546031951904,1.7232143878936768,2.6188344955444336
1096,2016,544905.7853495991,2933364.066222982,0.07348154485225677,-1.2301586782227647,19.29090690612793,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5085947513580322,1.7067186832427979,2.607656717300415
1097,2016,545905.7853495991,2933364.066222982,0.08364301919937134,-1.229677085360547,20.312149047851562,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.500887155532837,1.6910568475723267,2.595972001552582
1098,2016,546905.7853495991,2933364.066222982,0.534018874168396,-1.229685118206047,21.363725662231445,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4895594120025635,1.6759934425354004,2.582776427268982
1099,2016,547905.7853495991,2933364.066222982,0.7468730211257935,-1.2301170935368937,22.85407257080078,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.472398519515991,1.6609382629394531,2.566668391227722
1100,2016,548905.7853495991,2933364.066222982,0.6654781103134155,-1.230912059403266,20.786182403564453,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4473094940185547,1.644901156425476,2.5461053252220154
1101,2016,549905.7853495991,2933364.066222982,0.6895739436149597,-1.232014407827148,19.62815284729004,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4129443168640137,1.6265164613723755,2.5197303891181946
1102,2016,550905.7853495991,2933364.066222982,0.8222172260284424,-1.233374708782404,20.839208602905273,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3690195083618164,1.6041886806488037,2.48660409450531
1103,2016,551905.7853495991,2933364.066222982,0.9164972901344299,-1.2349506219433155,19.825788497924805,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.317559242248535,1.5772277116775513,2.447393476963043
1104,2016,552905.7853495991,2933364.066222982,1.1535544395446777,-1.236707196896071,21.50754165649414,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2725613117218018,1.5526502132415771,2.4126057624816895
1105,2016,553905.7853495991,2933364.066222982,0.38916561007499695,-1.2386153938374151,19.54173469543457,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2717268466949463,1.5536290407180786,2.4126779437065125
1106,2016,554905.7853495991,2933364.066222982,0.03880741447210312,-1.2406549411060979,20.337352752685547,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3050150871276855,1.575180172920227,2.4400976300239563
1107,2016,555905.7853495991,2933364.066222982,0.4581700563430786,-1.242814023925306,21.04036521911621,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.332827091217041,1.5919623374938965,2.4623947143554688
1108,2016,556905.7853495991,2933364.066222982,0.7499389052391052,-1.2450841877560708,20.70895767211914,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.348064661026001,1.597893476486206,2.4729790687561035
