Points No,Year,X,Y,Drainage Density,SPI,TWI,LULC [Waterbodies],LULC [Forest],LULC [Riverbed/Barren Land],LULC [Builtup Area],LULC [Agricultural Land],LULC [Grassland],Soil Type [Clay Loam],Soil Type [Silty Clay Loam],Soil Type [Sandy Clay Loam],Soil Type [Loam],Soil Type [Sandy Loam],Pre-monsoon Depth,Post-monsoon Depth,Average Depth
566,2006,516905.7853495991,2928364.066222982,0.0,-0.7077659982610094,20.33848762512207,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3593995571136475,2.340876579284668,2.8501380681991577
567,2006,517905.7853495991,2928364.066222982,0.0,-0.6896371284951449,21.06683349609375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2537527084350586,2.3156580924987793,2.784705400466919
568,2006,518905.7853495991,2928364.066222982,0.0,-0.6687152713659154,21.75794792175293,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2812347412109375,2.3246374130249023,2.80293607711792
569,2006,519905.7853495991,2928364.066222982,0.0,-0.6444300467262882,19.6734676361084,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.360106945037842,2.347766876220703,2.8539369106292725
570,2006,520905.7853495991,2928364.066222982,0.0,-0.6161247597524888,19.569419860839844,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4219155311584473,2.36340069770813,2.8926581144332886
571,2006,521905.7853495991,2928364.066222982,0.0,-0.5831127170137471,20.8138484954834,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.465114116668701,2.3702871799468994,2.9177006483078003
572,2006,522905.7853495991,2928364.066222982,0.07112081348896027,-0.5448903163010949,21.4149227142334,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4958343505859375,2.3705925941467285,2.933213472366333
573,2006,523905.7853495991,2928364.066222982,0.8372215628623962,-0.5016738818141313,22.659317016601562,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5186851024627686,2.366323471069336,2.9425042867660522
574,2006,524905.7853495991,2928364.066222982,0.9402826428413391,-0.45565883650732114,21.12843894958496,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5365500450134277,2.3589165210723877,2.9477332830429077
575,2006,525905.7853495991,2928364.066222982,0.16650114953517914,-0.4140808981635602,21.045141220092773,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.55118465423584,2.3493239879608154,2.9502543210983276
576,2006,526905.7853495991,2928364.066222982,0.5306785702705383,-0.3952208296230078,21.491134643554688,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.5636582374572754,2.3381524085998535,2.9509053230285645
577,2006,527905.7853495991,2928364.066222982,0.9811241626739502,-0.41508350313477577,21.797773361206055,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.5746262073516846,2.3257720470428467,2.9501991271972656
578,2006,528905.7853495991,2928364.066222982,0.9770770072937012,-0.4564469528626715,22.34151268005371,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5844943523406982,2.3123972415924072,2.9484457969665527
579,2006,529905.7853495991,2928364.066222982,0.9339075088500977,-0.5011388345082431,22.931961059570312,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.593522071838379,2.2981395721435547,2.945830821990967
580,2006,530905.7853495991,2928364.066222982,0.9918754696846008,-0.5420838822074757,21.624475479125977,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.601884603500366,2.283048629760742,2.942466616630554
581,2006,531905.7853495991,2928364.066222982,1.1369030475616455,-0.5772979305477347,21.06350326538086,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.609707832336426,2.2671408653259277,2.9384243488311768
582,2006,532905.7853495991,2928364.066222982,1.4374409914016724,-0.6068307646014706,21.443519592285156,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.617089033126831,2.2504215240478516,2.9337552785873413
583,2006,533905.7853495991,2928364.066222982,1.0406060218811035,-0.6314470488108481,20.175046920776367,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6241042613983154,2.232905387878418,2.9285048246383667
584,2006,534905.7853495991,2928364.066222982,1.0146169662475586,-0.6520736796778793,20.20490837097168,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6308093070983887,2.214630365371704,2.9227198362350464
585,2006,535905.7853495991,2928364.066222982,1.0528465509414673,-0.6695862838808534,21.177383422851562,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6372408866882324,2.1956701278686523,2.9164555072784424
586,2006,536905.7853495991,2928364.066222982,0.668484628200531,-0.6847399112264891,20.89589500427246,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6434128284454346,2.176140785217285,2.90977680683136
587,2006,537905.7853495991,2928364.066222982,0.23506700992584229,-0.6981573965241058,21.12372589111328,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6493136882781982,2.1562089920043945,2.9027613401412964
588,2006,538905.7853495991,2928364.066222982,0.510205864906311,-0.7103386244820855,20.636959075927734,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6549034118652344,2.1360960006713867,2.8954997062683105
589,2006,539905.7853495991,2928364.066222982,0.9592776298522949,-0.7216757391932298,20.045150756835938,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.660109758377075,2.1160850524902344,2.888097405433655
590,2006,540905.7853495991,2928364.066222982,0.7018656730651855,-0.7324687606867741,20.9329833984375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.664823293685913,2.096524477005005,2.880673885345459
591,2006,541905.7853495991,2928364.066222982,0.7275949120521545,-0.7429442044727692,21.336225509643555,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.668894052505493,2.0778322219848633,2.8733631372451782
592,2006,542905.7853495991,2928364.066222982,1.1435579061508179,-0.7532656460930987,21.597335815429688,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6721272468566895,2.060490846633911,2.8663090467453003
593,2006,543905.7853495991,2928364.066222982,0.8460034728050232,-0.7635475810991299,20.626544952392578,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6742851734161377,2.0450377464294434,2.8596614599227905
594,2006,544905.7853495991,2928364.066222982,0.07935264706611633,-0.7738666634679474,19.29090690612793,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6750905513763428,2.0320358276367188,2.8535631895065308
595,2006,545905.7853495991,2928364.066222982,0.07822640240192413,-0.7842712816647506,20.314037322998047,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6742396354675293,2.022031545639038,2.8481355905532837
596,2006,546905.7853495991,2928364.066222982,0.5282955765724182,-0.7947895118405894,21.373632431030273,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.671419143676758,2.0154924392700195,2.8434557914733887
597,2006,547905.7853495991,2928364.066222982,0.734692394733429,-0.8054365374502093,22.958528518676758,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6663289070129395,2.0127413272857666,2.839535117149353
598,2006,548905.7853495991,2928364.066222982,0.6584029197692871,-0.8162154508307424,20.852371215820312,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6586997509002686,2.013896942138672,2.83629834651947
599,2006,549905.7853495991,2928364.066222982,0.6890305280685425,-0.8271247381178864,19.647117614746094,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.648305654525757,2.018843650817871,2.833574652671814
600,2006,550905.7853495991,2928364.066222982,0.8229314684867859,-0.8381590646180691,21.032258987426758,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.634963035583496,2.0272414684295654,2.8311022520065308
601,2006,551905.7853495991,2928364.066222982,0.907555103302002,-0.8493106294671303,19.883316040039062,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.618527412414551,2.0385754108428955,2.828551411628723
602,2006,552905.7853495991,2928364.066222982,1.1589961051940918,-0.8605698964464354,21.565431594848633,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5989105701446533,2.0522260665893555,2.8255683183670044
603,2006,553905.7853495991,2928364.066222982,0.40785160660743713,-0.8719282089875682,19.542041778564453,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5761592388153076,2.0675175189971924,2.82183837890625
604,2006,554905.7853495991,2928364.066222982,0.05561361089348793,-0.8833715741590946,20.387027740478516,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5506656169891357,2.0836784839630127,2.817172050476074
605,2006,555905.7853495991,2928364.066222982,0.48936760425567627,-0.894883686790416,21.212730407714844,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.523585319519043,2.0996246337890625,2.8116049766540527
606,2006,556905.7853495991,2928364.066222982,0.7480251789093018,-0.9064493864945214,20.901519775390625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.497441291809082,2.113501787185669,2.8054715394973755
607,2006,557905.7853495991,2928364.066222982,0.6436509490013123,-0.9180520968239954,20.777420043945312,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4764909744262695,2.122190475463867,2.7993407249450684
608,2006,558905.7853495991,2928364.066222982,0.8023227453231812,-0.9296739357688516,20.90349006652832,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4657583236694336,2.121569871902466,2.7936640977859497
609,2006,559905.7853495991,2928364.066222982,1.3858253955841064,-0.9412959541312029,21.347023010253906,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.468128204345703,2.108362913131714,2.7882455587387085
610,2006,560905.7853495991,2928364.066222982,1.640762209892273,-0.9528985080051379,20.15908432006836,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.481940507888794,2.0822699069976807,2.7821052074432373
611,2006,561905.7853495991,2928364.066222982,2.711217164993286,-0.9644617554136048,22.310693740844727,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.502286911010742,2.0457403659820557,2.774013638496399
612,2006,562905.7853495991,2928364.066222982,1.4072086811065674,-0.9759662518517683,20.483749389648438,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.524287223815918,2.0018625259399414,2.7630748748779297
613,2006,563905.7853495991,2928364.066222982,0.4133988618850708,-0.9873936051450143,20.489151000976562,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5448429584503174,1.952845811843872,2.7488443851470947
614,2006,564905.7853495991,2928364.066222982,0.7087907791137695,-0.9987271375360005,20.43747329711914,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.562546968460083,1.8997306823730469,2.731138825416565
615,2006,565905.7853495991,2928364.066222982,1.164045810699463,-1.009952493866208,20.72713851928711,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.577005386352539,1.8426305055618286,2.709817945957184
616,2006,566905.7853495991,2928364.066222982,1.2541626691818237,-1.021058578142157,21.221956253051758,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5882818698883057,1.7810132503509521,2.684647560119629
617,2006,567905.7853495991,2928364.066222982,0.705993115901947,-1.032038131710937,19.448389053344727,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.596575975418091,1.7139581441879272,2.655267059803009
618,2006,568905.7853495991,2928364.066222982,0.6489068269729614,-1.042884702530245,21.02811050415039,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.602079153060913,1.6406093835830688,2.621344268321991
619,2006,569905.7853495991,2928364.066222982,0.6603982448577881,-1.0535960492643093,19.327245712280273,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.604965925216675,1.5614702701568604,2.5832180976867676
620,2006,570905.7853495991,2928364.066222982,0.599829912185669,-1.0641714769816673,20.9777774810791,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.605588912963867,1.4821395874023438,2.5438642501831055
621,2006,571905.7853495991,2928364.066222982,0.7047604918479919,-1.074612821392239,21.045089721679688,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6050961017608643,1.4216442108154297,2.513370156288147
622,2006,572905.7853495991,2928364.066222982,1.1596890687942505,-1.0849248223340715,20.270008087158203,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.605940818786621,1.4119209051132202,2.5089308619499207
623,2006,573905.7853495991,2928364.066222982,1.0697097778320312,-1.0951111405279774,21.964427947998047,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6094777584075928,1.45113205909729,2.5303049087524414
624,2006,574905.7853495991,2928364.066222982,0.7237300276756287,-1.1051747122812394,20.348703384399414,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.61452054977417,1.5021350383758545,2.558327794075012
625,2006,575905.7853495991,2928364.066222982,0.6913784146308899,-1.1151169232908984,20.966697692871094,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6199541091918945,1.5443907976150513,2.582172453403473
626,2006,576905.7853495991,2928364.066222982,0.6675775051116943,-1.124936950938069,20.14498519897461,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6255550384521484,1.574415922164917,2.5999854803085327
627,2006,577905.7853495991,2928364.066222982,0.6467965841293335,-1.1346220153947386,20.36948585510254,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6313209533691406,1.5938853025436401,2.6126031279563904
628,2006,578905.7853495991,2928364.066222982,0.7302363514900208,-1.144311071351549,19.74070930480957,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.63712739944458,1.605533242225647,2.6213303208351135
629,2006,579905.7853495991,2928364.066222982,1.3052133321762085,-1.1536765659122128,21.73211097717285,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6469409465789795,1.616581916809082,2.6317614316940308
630,2006,580905.7853495991,2928364.066222982,1.1408485174179077,-1.1628843666454534,21.122438430786133,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6598658561706543,1.6269989013671875,2.643432378768921
631,2006,581905.7853495991,2928364.066222982,0.7192275524139404,-1.1719858691156522,20.185684204101562,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.675138235092163,1.6367990970611572,2.65596866607666
632,2006,582905.7853495991,2928364.066222982,0.9814087748527527,-1.1809058156394077,20.289716720581055,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6934821605682373,1.6472294330596924,2.670355796813965
633,2006,583905.7853495991,2928364.066222982,1.0581837892532349,-1.189626719953674,20.277612686157227,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7149970531463623,1.6587398052215576,2.68686842918396
634,2006,584905.7853495991,2928364.066222982,0.6324732303619385,-1.1981204535422338,20.967992782592773,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.739222764968872,1.6709424257278442,2.705082595348358
635,2006,585905.7853495991,2928364.066222982,1.0171339511871338,-1.2064009497600598,19.658409118652344,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.762324094772339,1.681815266609192,2.7220696806907654
636,2006,590905.7853495991,2928364.066222982,0.668259859085083,-1.2443321185804836,20.838407516479492,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.918933868408203,1.7346481084823608,2.826790988445282
637,2006,591905.7853495991,2928364.066222982,0.3521272838115692,-1.2499388093738815,21.234664916992188,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.944052219390869,1.7392174005508423,2.8416348099708557
638,2006,592905.7853495991,2928364.066222982,0.5969921350479126,-1.256132826681717,21.584148406982422,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.9638423919677734,1.7409547567367554,2.8523985743522644
639,2006,593905.7853495991,2928364.066222982,1.3990023136138916,-1.2620655160908556,20.07609748840332,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.9715487957000732,1.737678050994873,2.854613423347473
640,2006,594905.7853495991,2928364.066222982,2.636413097381592,-1.2678031460303005,19.62274742126465,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.9632887840270996,1.7279086112976074,2.8455986976623535
641,2006,595905.7853495991,2928364.066222982,1.7258843183517456,-1.2734461464761053,15.87431526184082,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.9385385513305664,1.711133599281311,2.8248360753059387
642,2006,596905.7853495991,2928364.066222982,0.4326060712337494,-1.2791267253514491,15.29271411895752,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.900561571121216,1.6881576776504517,2.7943596243858337
643,2006,597905.7853495991,2928364.066222982,0.13155905902385712,-1.2849924360161329,15.2603178024292,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8543965816497803,1.6605876684188843,2.7574921250343323
644,2006,598905.7853495991,2928364.066222982,0.45037224888801575,-1.291170435150305,15.194452285766602,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8045496940612793,1.630035638809204,2.7172926664352417
645,2006,599905.7853495991,2928364.066222982,0.7307226061820984,-1.2977144238500842,15.063838005065918,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.754018545150757,1.597657561302185,2.675838053226471
646,2006,600905.7853495991,2928364.066222982,0.8612699508666992,-1.304560949233275,15.009727478027344,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.7044780254364014,1.564099669456482,2.6342888474464417
647,2006,601905.7853495991,2928364.066222982,1.088181972503662,-1.3114758527522727,15.087398529052734,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.6569290161132812,1.5296909809112549,2.593309998512268
648,2006,602905.7853495991,2928364.066222982,1.6392176151275635,-1.318056298035873,15.72997760772705,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.61240291595459,1.494794249534607,2.5535985827445984
649,2006,603905.7853495991,2928364.066222982,1.5582311153411865,-1.3238034867320128,15.95903491973877,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.5725643634796143,1.4603339433670044,2.5164491534233093
650,2006,604905.7853495991,2928364.066222982,0.7807726860046387,-1.328269636338071,15.466487884521484,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.5399625301361084,1.4285988807678223,2.4842807054519653
651,2006,605905.7853495991,2928364.066222982,0.3351391553878784,-1.3310917823944408,15.643220901489258,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.517108201980591,1.4041259288787842,2.4606170654296875
652,2006,606905.7853495991,2928364.066222982,0.9600672721862793,-1.3320615972300844,17.147977828979492,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5034213066101074,1.3922886848449707,2.447854995727539
653,2006,607905.7853495991,2928364.066222982,1.0927945375442505,-1.3311427273039782,19.959426879882812,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.493865728378296,1.3926067352294922,2.443236231803894
654,2006,608905.7853495991,2928364.066222982,0.20026735961437225,-1.3285483539132257,18.568748474121094,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4841277599334717,1.3980848789215088,2.4411063194274902
655,2006,508905.7853495991,2929364.066222982,0.0,-0.7928185014756285,20.37045669555664,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7232062816619873,2.435551166534424,3.0793787240982056
656,2006,509905.7853495991,2929364.066222982,0.0,-0.7878571519578997,21.520559310913086,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7359461784362793,2.430867910385132,3.0834070444107056
657,2006,510905.7853495991,2929364.066222982,0.0,-0.7802925593960713,19.736480712890625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7532753944396973,2.4240293502807617,3.0886523723602295
658,2006,511905.7853495991,2929364.066222982,0.0,-0.7718525355041889,20.508325576782227,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.765044927597046,2.4170987606048584,3.091071844100952
659,2006,512905.7853495991,2929364.066222982,0.0,-0.7624193505933069,21.383638381958008,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.754244089126587,2.412445068359375,3.083344578742981
660,2006,513905.7853495991,2929364.066222982,0.0,-0.7518479429023713,20.324655532836914,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7037405967712402,2.4101486206054688,3.0569446086883545
661,2006,514905.7853495991,2929364.066222982,0.0,-0.7399591997291947,20.828319549560547,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.615471601486206,2.40492844581604,3.010200023651123
662,2006,515905.7853495991,2929364.066222982,0.0,-0.7265320349166512,20.382118225097656,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5070292949676514,2.3903777599334717,2.9487035274505615
663,2006,516905.7853495991,2929364.066222982,0.0,-0.7112945423970394,20.336299896240234,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4002153873443604,2.3668556213378906,2.8835355043411255
664,2006,517905.7853495991,2929364.066222982,0.0,-0.6939153774058234,21.062557220458984,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.332857847213745,2.3483049869537354,2.8405814170837402
665,2006,518905.7853495991,2929364.066222982,0.0,-0.6739985580059642,21.74592399597168,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.340078115463257,2.351558208465576,2.8458181619644165
666,2006,519905.7853495991,2929364.066222982,0.0,-0.651089509427197,19.67342758178711,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3874566555023193,2.366602897644043,2.877029776573181
667,2006,520905.7853495991,2929364.066222982,0.0,-0.6247104590158179,19.569419860839844,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4337432384490967,2.3780758380889893,2.905909538269043
668,2006,521905.7853495991,2929364.066222982,0.0,-0.5944484461322628,20.8138484954834,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4697203636169434,2.382476806640625,2.926098585128784
669,2006,522905.7853495991,2929364.066222982,0.07176787406206131,-0.5602329107981082,21.414913177490234,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4969077110290527,2.3809711933135986,2.9389394521713257
670,2006,523905.7853495991,2929364.066222982,0.8388928174972534,-0.5229455058571224,22.64655876159668,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5179831981658936,2.37528657913208,2.946634888648987
671,2006,524905.7853495991,2929364.066222982,0.9388233423233032,-0.48559005133622213,21.121173858642578,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5350027084350586,2.366771936416626,2.9508873224258423
672,2006,525905.7853495991,2929364.066222982,0.16606342792510986,-0.4552040487795631,21.044218063354492,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5493314266204834,2.3563263416290283,2.952828884124756
673,2006,526905.7853495991,2929364.066222982,0.5268272161483765,-0.4430105329957538,21.491491317749023,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.5618278980255127,2.3445024490356445,2.9531651735305786
674,2006,527905.7853495991,2929364.066222982,0.972530722618103,-0.45548204003608617,21.798856735229492,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.5730154514312744,2.3316144943237305,2.9523149728775024
675,2006,528905.7853495991,2929364.066222982,0.9769572019577026,-0.4853091896820028,22.338956832885742,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5832126140594482,2.317821741104126,2.950517177581787
676,2006,529905.7853495991,2929364.066222982,0.9339138865470886,-0.5210011789066293,22.896116256713867,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5926222801208496,2.303182601928711,2.9479024410247803
677,2006,530905.7853495991,2929364.066222982,0.992175817489624,-0.5555851844808598,21.606422424316406,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.601388931274414,2.287694215774536,2.944541573524475
678,2006,531905.7853495991,2929364.066222982,1.1375102996826172,-0.5862704940321752,21.056196212768555,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.609628677368164,2.271322727203369,2.9404757022857666
679,2006,532905.7853495991,2929364.066222982,1.4375327825546265,-0.6124701524752602,21.423913955688477,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.617443799972534,2.254027843475342,2.935735821723938
680,2006,533905.7853495991,2929364.066222982,1.033877968788147,-0.6345420483951525,20.164888381958008,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6249237060546875,2.2357840538024902,2.930353879928589
681,2006,534905.7853495991,2929364.066222982,0.9938250780105591,-0.6531677069430054,20.19161033630371,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6321423053741455,2.21659779548645,2.924370050430298
682,2006,535905.7853495991,2929364.066222982,1.0520099401474,-0.6690776870626595,21.16416358947754,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.639155149459839,2.1965181827545166,2.9178366661071777
683,2006,536905.7853495991,2929364.066222982,0.6672911047935486,-0.6829415625675886,20.867048263549805,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.64599347114563,2.1756460666656494,2.9108197689056396
