Points No,Year,X,Y,Drainage Density,SPI,TWI,LULC [Waterbodies],LULC [Forest],LULC [Riverbed/Barren Land],LULC [Builtup Area],LULC [Agricultural Land],LULC [Grassland],Soil Type [Clay Loam],Soil Type [Silty Clay Loam],Soil Type [Sandy Clay Loam],Soil Type [Loam],Soil Type [Sandy Loam],Pre-monsoon Depth,Post-monsoon Depth,Average Depth
541,2002,591905.7853495991,2927364.066222982,0.36567550897598267,0.3356274559658131,21.264482498168945,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.526187896728516,2.8264219760894775,3.6763049364089966
542,2002,592905.7853495991,2927364.066222982,0.6102567911148071,0.33633801017923703,21.581281661987305,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.52459192276001,2.8163585662841797,3.6704752445220947
543,2002,593905.7853495991,2927364.066222982,1.2549189329147339,0.33648010390576716,20.026262283325195,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.524414539337158,2.807898759841919,3.6661566495895386
544,2002,594905.7853495991,2927364.066222982,1.9780385494232178,0.33610621350216047,19.886571884155273,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.526167869567871,2.8016059398651123,3.6638869047164917
545,2002,595905.7853495991,2927364.066222982,1.0734469890594482,0.33536758279934986,16.39810562133789,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.530557632446289,2.7982230186462402,3.6643903255462646
546,2002,596905.7853495991,2927364.066222982,0.19028593599796295,0.3345115969025432,15.288508415222168,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.538595199584961,2.7987964153289795,3.66869580745697
547,2002,597905.7853495991,2927364.066222982,0.20084284245967865,0.33386353894920734,15.130498886108398,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.551738262176514,2.8047902584075928,3.6782642602920532
548,2002,598905.7853495991,2927364.066222982,0.7832850217819214,0.3337733435473772,15.673328399658203,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.572085857391357,2.818230390548706,3.6951581239700317
549,2002,599905.7853495991,2927364.066222982,1.0257539749145508,0.3345301000190393,16.800661087036133,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.602657318115234,2.8419106006622314,3.722283959388733
550,2002,600905.7853495991,2927364.066222982,0.8665424585342407,0.3362875392437479,17.300811767578125,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.647809028625488,2.879699945449829,3.7637544870376587
551,2002,601905.7853495991,2927364.066222982,1.0782800912857056,0.3389592766202731,17.863414764404297,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.713786602020264,2.9369356632232666,3.825361132621765
552,2002,602905.7853495991,2927364.066222982,1.5954192876815796,0.34226838894639244,18.744224548339844,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.809159278869629,3.0206193923950195,3.914889335632324
553,2002,603905.7853495991,2927364.066222982,1.206160068511963,0.3458175600909294,19.064990997314453,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.943781852722168,3.13818621635437,4.040984034538269
554,2002,604905.7853495991,2927364.066222982,0.5951557755470276,0.34921280312146435,17.418338775634766,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.121131420135498,3.290599822998047,4.2058656215667725
555,2002,605905.7853495991,2927364.066222982,0.4470585286617279,0.35210591705733885,17.354103088378906,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.3082051277160645,3.447887420654297,4.378046274185181
556,2002,606905.7853495991,2927364.066222982,0.7851911783218384,0.35425385079551647,18.66497039794922,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.376354217529297,3.503849506378174,4.440101861953735
557,2002,607905.7853495991,2927364.066222982,1.118080496788025,0.3555259251629504,20.26158332824707,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.2419962882995605,3.390052318572998,4.316024303436279
558,2002,508905.7853495991,2928364.066222982,0.0,0.5268999305580456,20.521902084350586,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.681925296783447,4.046667575836182,4.8642964363098145
559,2002,509905.7853495991,2928364.066222982,0.0,0.528535640268231,21.566543579101562,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.715400695800781,4.049540042877197,4.882470369338989
560,2002,510905.7853495991,2928364.066222982,0.0,0.5316616498838931,19.756399154663086,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.778574466705322,4.063773155212402,4.921173810958862
561,2002,511905.7853495991,2928364.066222982,0.0,0.5357476700068208,20.520309448242188,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.850754261016846,4.086090564727783,4.9684224128723145
562,2002,512905.7853495991,2928364.066222982,0.0,0.5409530287485431,21.406150817871094,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.870377540588379,4.079299449920654,4.974838495254517
563,2002,513905.7853495991,2928364.066222982,0.0,0.5474788137642257,20.33998680114746,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.742208003997803,3.9729888439178467,4.857598423957825
564,2002,514905.7853495991,2928364.066222982,0.0,0.5555770157594319,20.846345901489258,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.4770894050598145,3.7470011711120605,4.6120452880859375
565,2002,515905.7853495991,2928364.066222982,0.0,0.5655651327469213,20.39774513244629,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.14847993850708,3.4368085861206055,4.292644262313843
566,2002,516905.7853495991,2928364.066222982,0.0,0.5778444292445692,20.33848762512207,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.803490161895752,3.0937886238098145,3.948639392852783
567,2002,517905.7853495991,2928364.066222982,0.0,0.5929217958714822,21.06683349609375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.559988975524902,2.8545165061950684,3.7072527408599854
568,2002,518905.7853495991,2928364.066222982,0.0,0.6114334870080937,21.75794792175293,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.624915599822998,2.9235568046569824,3.7742362022399902
569,2002,519905.7853495991,2928364.066222982,0.0,0.6341646311383154,19.6734676361084,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.8019795417785645,3.1231000423431396,3.962539792060852
570,2002,520905.7853495991,2928364.066222982,0.0,0.6620475746496096,19.569419860839844,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.925352096557617,3.2898826599121094,4.107617378234863
571,2002,521905.7853495991,2928364.066222982,0.0,0.6961089173078637,20.8138484954834,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.995851516723633,3.412490129470825,4.204170823097229
572,2002,522905.7853495991,2928364.066222982,0.07112081348896027,0.7372237597830579,21.4149227142334,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.031358242034912,3.502041816711426,4.266700029373169
573,2002,523905.7853495991,2928364.066222982,0.8372215628623962,0.7854608903141547,22.659317016601562,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.044612407684326,3.568809986114502,4.306711196899414
574,2002,524905.7853495991,2928364.066222982,0.9402826428413391,0.8384961831095228,21.12843894958496,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.043489456176758,3.6200013160705566,4.331745386123657
575,2002,525905.7853495991,2928364.066222982,0.16650114953517914,0.8876615581883758,21.045141220092773,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.032841682434082,3.660372257232666,4.346606969833374
576,2002,526905.7853495991,2928364.066222982,0.5306785702705383,0.9099965098632019,21.491134643554688,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,5.015756607055664,3.69297194480896,4.354364275932312
577,2002,527905.7853495991,2928364.066222982,0.9811241626739502,0.8841556633656371,21.797773361206055,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.994294166564941,3.719698667526245,4.356996417045593
578,2002,528905.7853495991,2928364.066222982,0.9770770072937012,0.8300905052672616,22.34151268005371,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.969918727874756,3.7416911125183105,4.355804920196533
579,2002,529905.7853495991,2928364.066222982,0.9339075088500977,0.7702038695143043,22.931961059570312,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.943751335144043,3.7596049308776855,4.351678133010864
580,2002,530905.7853495991,2928364.066222982,0.9918754696846008,0.7137132003342261,21.624475479125977,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.916713714599609,3.773803949356079,4.345258831977844
581,2002,531905.7853495991,2928364.066222982,1.1369030475616455,0.6636192511646894,21.06350326538086,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.889594554901123,3.7844910621643066,4.337042808532715
582,2002,532905.7853495991,2928364.066222982,1.4374409914016724,0.6203538883057277,21.443519592285156,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.863028526306152,3.791788101196289,4.327408313751221
583,2002,533905.7853495991,2928364.066222982,1.0406060218811035,0.5833872454557368,20.175046920776367,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.8373894691467285,3.7957866191864014,4.316588044166565
584,2002,534905.7853495991,2928364.066222982,1.0146169662475586,0.5519170943803776,20.20490837097168,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.8126397132873535,3.796574115753174,4.304606914520264
585,2002,535905.7853495991,2928364.066222982,1.0528465509414673,0.5251417764610509,21.177383422851562,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.788248538970947,3.794247627258301,4.291248083114624
586,2002,536905.7853495991,2928364.066222982,0.668484628200531,0.5023508799485639,20.89589500427246,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.763284683227539,3.7889180183410645,4.276101350784302
587,2002,537905.7853495991,2928364.066222982,0.23506700992584229,0.48294090361954467,21.12372589111328,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.736660957336426,3.7807114124298096,4.258686184883118
588,2002,538905.7853495991,2928364.066222982,0.510205864906311,0.4664036075376111,20.636959075927734,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.707408428192139,3.769765853881836,4.238587141036987
589,2002,539905.7853495991,2928364.066222982,0.9592776298522949,0.4523078940792385,20.045150756835938,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.674847602844238,3.7562294006347656,4.215538501739502
590,2002,540905.7853495991,2928364.066222982,0.7018656730651855,0.4402792178292061,20.9329833984375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.638624668121338,3.7402572631835938,4.189440965652466
591,2002,541905.7853495991,2928364.066222982,0.7275949120521545,0.4299949336687083,21.336225509643555,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.598660945892334,3.722007989883423,4.160334467887878
592,2002,542905.7853495991,2928364.066222982,1.1435579061508179,0.4211675132993731,21.597335815429688,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.555065631866455,3.7016422748565674,4.128353953361511
593,2002,543905.7853495991,2928364.066222982,0.8460034728050232,0.4135416228135581,20.626544952392578,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.508046627044678,3.6793200969696045,4.093683362007141
594,2002,544905.7853495991,2928364.066222982,0.07935264706611633,0.4068910811330335,19.29090690612793,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.457841396331787,3.6551990509033203,4.056520223617554
595,2002,545905.7853495991,2928364.066222982,0.07822640240192413,0.4010170079729268,20.314037322998047,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.40467643737793,3.6294331550598145,4.017054796218872
596,2002,546905.7853495991,2928364.066222982,0.5282955765724182,0.3957466042972037,21.373632431030273,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.348779678344727,3.602170944213867,3.975475311279297
597,2002,547905.7853495991,2928364.066222982,0.734692394733429,0.39093286028633284,22.958528518676758,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.290476322174072,3.573554754257202,3.932015538215637
598,2002,548905.7853495991,2928364.066222982,0.6584029197692871,0.38645023824179914,20.852371215820312,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.230405807495117,3.5437190532684326,3.887062430381775
599,2002,549905.7853495991,2928364.066222982,0.6890305280685425,0.3821964596134219,19.647117614746094,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.169867515563965,3.512789249420166,3.8413283824920654
600,2002,550905.7853495991,2928364.066222982,0.8229314684867859,0.37808948483928184,21.032258987426758,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.111177921295166,3.4808809757232666,3.7960294485092163
601,2002,551905.7853495991,2928364.066222982,0.907555103302002,0.3740656191946563,19.883316040039062,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.057530403137207,3.4480974674224854,3.752813935279846
602,2002,552905.7853495991,2928364.066222982,1.1589961051940918,0.37007758719061873,21.565431594848633,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.011377811431885,3.4145283699035645,3.7129530906677246
603,2002,553905.7853495991,2928364.066222982,0.40785160660743713,0.36609452999404835,19.542041778564453,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.971066951751709,3.380247116088867,3.675657033920288
604,2002,554905.7853495991,2928364.066222982,0.05561361089348793,0.36209611547925263,20.387027740478516,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.928341865539551,3.3453080654144287,3.6368249654769897
605,2002,555905.7853495991,2928364.066222982,0.48936760425567627,0.35807173355541977,21.212730407714844,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.870004177093506,3.3097426891326904,3.589873433113098
606,2002,556905.7853495991,2928364.066222982,0.7480251789093018,0.35402226309193985,20.901519775390625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.784088373184204,3.273555278778076,3.52882182598114
607,2002,557905.7853495991,2928364.066222982,0.6436509490013123,0.34995658577097377,20.777420043945312,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6945712566375732,3.2367165088653564,3.465643882751465
608,2002,558905.7853495991,2928364.066222982,0.8023227453231812,0.34589024871050716,20.90349006652832,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.720449209213257,3.199155569076538,3.4598023891448975
609,2002,559905.7853495991,2928364.066222982,1.3858253955841064,0.3418442200136344,21.347023010253906,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.821857213973999,3.1607511043548584,3.4913041591644287
610,2002,560905.7853495991,2928364.066222982,1.640762209892273,0.33784372287822645,20.15908432006836,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.908149242401123,3.12131667137146,3.5147329568862915
611,2002,561905.7853495991,2928364.066222982,2.711217164993286,0.3339171377267975,22.310693740844727,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.977954626083374,3.0805859565734863,3.52927029132843
612,2002,562905.7853495991,2928364.066222982,1.4072086811065674,0.33009496777149683,20.483749389648438,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.038068771362305,3.038191080093384,3.5381299257278442
613,2002,563905.7853495991,2928364.066222982,0.4133988618850708,0.3264088707322188,20.489151000976562,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.091054916381836,2.9936375617980957,3.542346239089966
614,2002,564905.7853495991,2928364.066222982,0.7087907791137695,0.3228907671034766,20.43747329711914,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.137397766113281,2.946279287338257,3.541838526725769
615,2002,565905.7853495991,2928364.066222982,1.164045810699463,0.31957204218007484,20.72713851928711,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.1767964363098145,2.8952982425689697,3.536047339439392
616,2002,566905.7853495991,2928364.066222982,1.2541626691818237,0.3164824667191993,21.221956253051758,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.208473205566406,2.8397207260131836,3.524096965789795
617,2002,567905.7853495991,2928364.066222982,0.705993115901947,0.31364952081177533,19.448389053344727,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.2311248779296875,2.7785396575927734,3.5048322677612305
618,2002,568905.7853495991,2928364.066222982,0.6489068269729614,0.31110062503534974,21.02811050415039,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.242847919464111,2.7111406326293945,3.476994276046753
619,2002,569905.7853495991,2928364.066222982,0.6603982448577881,0.3088597219438871,19.327245712280273,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.241522312164307,2.6385412216186523,3.4400317668914795
620,2002,570905.7853495991,2928364.066222982,0.599829912185669,0.3069491412942866,20.9777774810791,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.227132320404053,2.566683053970337,3.396907687187195
621,2002,571905.7853495991,2928364.066222982,0.7047604918479919,0.30538814683558996,21.045089721679688,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.2093915939331055,2.51366925239563,3.3615304231643677
622,2002,572905.7853495991,2928364.066222982,1.1596890687942505,0.3041926327644652,20.270008087158203,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.214121341705322,2.5110316276550293,3.362576484680176
623,2002,573905.7853495991,2928364.066222982,1.0697097778320312,0.3033773926948342,21.964427947998047,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.252269268035889,2.5637834072113037,3.408026337623596
624,2002,574905.7853495991,2928364.066222982,0.7237300276756287,0.3029552960782449,20.348703384399414,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.305325984954834,2.6402089595794678,3.472767472267151
625,2002,575905.7853495991,2928364.066222982,0.6913784146308899,0.3029372745907945,20.966697692871094,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.358615398406982,2.7158010005950928,3.5372081995010376
626,2002,576905.7853495991,2928364.066222982,0.6675775051116943,0.30333208889075114,20.14498519897461,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.406825542449951,2.7805774211883545,3.593701481819153
627,2002,577905.7853495991,2928364.066222982,0.6467965841293335,0.30413576032541684,20.36948585510254,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.4477925300598145,2.8311069011688232,3.639449715614319
628,2002,578905.7853495991,2928364.066222982,0.7302363514900208,0.3053458058849885,19.74070930480957,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.484841823577881,2.8712408542633057,3.6780413389205933
629,2002,579905.7853495991,2928364.066222982,1.3052133321762085,0.3070308048722874,21.73211097717285,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.5139265060424805,2.900007963180542,3.7069672346115112
630,2002,580905.7853495991,2928364.066222982,1.1408485174179077,0.3091000081540922,21.122438430786133,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.532568454742432,2.9158387184143066,3.724203586578369
631,2002,581905.7853495991,2928364.066222982,0.7192275524139404,0.3115585419196566,20.185684204101562,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.545821666717529,2.924060821533203,3.734941244125366
632,2002,582905.7853495991,2928364.066222982,0.9814087748527527,0.31438398677376284,20.289716720581055,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.554196834564209,2.9259421825408936,3.7400695085525513
633,2002,583905.7853495991,2928364.066222982,1.0581837892532349,0.3175374258076049,20.277612686157227,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.557782173156738,2.922290563583374,3.740036368370056
634,2002,584905.7853495991,2928364.066222982,0.6324732303619385,0.32096465762874543,20.967992782592773,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.557705402374268,2.9144837856292725,3.73609459400177
635,2002,585905.7853495991,2928364.066222982,1.0171339511871338,0.32459036896215726,19.658409118652344,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.556253910064697,2.905200481414795,3.730727195739746
636,2002,590905.7853495991,2928364.066222982,0.668259859085083,0.3430415770756878,20.838407516479492,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.5297980308532715,2.8357367515563965,3.682767391204834
637,2002,591905.7853495991,2928364.066222982,0.3521272838115692,0.3453708083287332,21.234664916992188,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.5266432762146,2.825660467147827,3.6761518716812134
638,2002,592905.7853495991,2928364.066222982,0.5969921350479126,0.3477345076823556,21.584148406982422,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.524318218231201,2.8155758380889893,3.669947028160095
639,2002,593905.7853495991,2928364.066222982,1.3990023136138916,0.3496208242057218,20.07609748840332,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.523536205291748,2.8072450160980225,3.6653906106948853
640,2002,594905.7853495991,2928364.066222982,2.636413097381592,0.35106540848600726,19.62274742126465,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.5246500968933105,2.8010146617889404,3.6628323793411255
641,2002,595905.7853495991,2928364.066222982,1.7258843183517456,0.35217034337999553,15.87431526184082,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.528145790100098,2.797365188598633,3.6627554893493652
642,2002,596905.7853495991,2928364.066222982,0.4326060712337494,0.35310187358954576,15.29271411895752,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.534736156463623,2.796999216079712,3.6658676862716675
643,2002,597905.7853495991,2928364.066222982,0.13155905902385712,0.35407027105108607,15.2603178024292,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.545472621917725,2.8009374141693115,3.673205018043518
644,2002,598905.7853495991,2928364.066222982,0.45037224888801575,0.3552888145750651,15.194452285766602,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.56189489364624,2.810634136199951,3.6862645149230957
645,2002,599905.7853495991,2928364.066222982,0.7307226061820984,0.3569176162085805,15.063838005065918,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.586226940155029,2.8281309604644775,3.7071789503097534
646,2002,600905.7853495991,2928364.066222982,0.8612699508666992,0.35901852697521797,15.009727478027344,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.6216325759887695,2.856250286102295,3.7389414310455322
647,2002,601905.7853495991,2928364.066222982,1.088181972503662,0.3615091589442866,15.087398529052734,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.672454833984375,2.8987624645233154,3.785608649253845
648,2002,602905.7853495991,2928364.066222982,1.6392176151275635,0.3641681915536865,15.72997760772705,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.744047164916992,2.960158109664917,3.8521026372909546
649,2002,603905.7853495991,2928364.066222982,1.5582311153411865,0.3666932279528096,15.95903491973877,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.840793609619141,3.0437803268432617,3.942286968231201
650,2002,604905.7853495991,2928364.066222982,0.7807726860046387,0.36880386145088756,15.466487884521484,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.958336353302002,3.145008087158203,4.0516722202301025
651,2002,605905.7853495991,2928364.066222982,0.3351391553878784,0.3702570047959515,15.643220901489258,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.06464958190918,3.2354166507720947,4.150033116340637
652,2002,606905.7853495991,2928364.066222982,0.9600672721862793,0.37089078986480367,17.147977828979492,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0910420417785645,3.2560431957244873,4.173542618751526
653,2002,607905.7853495991,2928364.066222982,1.0927945375442505,0.37063508551572255,19.959426879882812,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.00388240814209,3.177717685699463,4.090800046920776
654,2002,608905.7853495991,2928364.066222982,0.20026735961437225,0.3695536829010771,18.568748474121094,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.856543064117432,3.0448367595672607,3.950689911842346
655,2002,508905.7853495991,2929364.066222982,0.0,0.5272627551276773,20.37045669555664,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.653293609619141,4.038699150085449,4.845996379852295
656,2002,509905.7853495991,2929364.066222982,0.0,0.5287792229696686,21.520559310913086,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.6691741943359375,4.028467178344727,4.848820686340332
657,2002,510905.7853495991,2929364.066222982,0.0,0.5315606258208417,19.736480712890625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.69199275970459,4.017641067504883,4.854816913604736
658,2002,511905.7853495991,2929364.066222982,0.0,0.5352615626404899,20.508325576782227,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.7050089836120605,4.002040863037109,4.853524923324585
659,2002,512905.7853495991,2929364.066222982,0.0,0.5400308600180554,21.383638381958008,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.6755852699279785,3.9591495990753174,4.817367434501648
