Points No,Year,X,Y,Drainage Density,SPI,TWI,LULC [Waterbodies],LULC [Forest],LULC [Riverbed/Barren Land],LULC [Builtup Area],LULC [Agricultural Land],LULC [Grassland],Soil Type [Clay Loam],Soil Type [Silty Clay Loam],Soil Type [Sandy Clay Loam],Soil Type [Loam],Soil Type [Sandy Loam],Pre-monsoon Depth,Post-monsoon Depth,Average Depth
531,2010,572905.7853495991,2927364.066222982,1.1580551862716675,-0.5298259278402276,20.29766273498535,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.675325632095337,1.3289707899093628,2.00214821100235
532,2010,573905.7853495991,2927364.066222982,1.0717718601226807,-0.5295957377202041,21.996143341064453,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.702542543411255,1.3680686950683594,2.035305619239807
533,2010,574905.7853495991,2927364.066222982,0.7245306968688965,-0.5295649372560303,20.354415893554688,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.748613119125366,1.4339319467544556,2.091272532939911
534,2010,575905.7853495991,2927364.066222982,0.6920153498649597,-0.5297327009368605,20.99372673034668,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.791686773300171,1.4977766275405884,2.1447317004203796
535,2010,576905.7853495991,2927364.066222982,0.6672194004058838,-0.5301010447618073,20.15741729736328,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.823899984359741,1.5487829446792603,2.1863414645195007
536,2010,577905.7853495991,2927364.066222982,0.6431099772453308,-0.5305853849513438,20.46965217590332,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.842806816101074,1.581869125366211,2.2123379707336426
537,2010,581905.7853495991,2927364.066222982,0.7085286974906921,-0.5350997825140572,20.023603439331055,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8581349849700928,1.653950572013855,2.256042778491974
538,2010,582905.7853495991,2927364.066222982,0.9792360663414001,-0.5371193000045172,20.339862823486328,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8529818058013916,1.6634540557861328,2.258217930793762
539,2010,583905.7853495991,2927364.066222982,1.0606191158294678,-0.5392853341784465,20.29540252685547,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8450024127960205,1.6707805395126343,2.2578914761543274
540,2010,584905.7853495991,2927364.066222982,0.6330509185791016,-0.5417630095602181,21.116836547851562,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8355133533477783,1.6770108938217163,2.2562621235847473
541,2010,591905.7853495991,2927364.066222982,0.36567550897598267,-0.5729204086014968,21.264482498168945,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7246856689453125,1.7112884521484375,2.217987060546875
542,2010,592905.7853495991,2927364.066222982,0.6102567911148071,-0.5794410781166094,21.581281661987305,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7070629596710205,1.7130767107009888,2.2100698351860046
543,2010,593905.7853495991,2927364.066222982,1.2549189329147339,-0.5863600975329513,20.026262283325195,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.690887212753296,1.7093592882156372,2.2001232504844666
544,2010,594905.7853495991,2927364.066222982,1.9780385494232178,-0.593537969213716,19.886571884155273,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.6757559776306152,1.6964213848114014,2.1860886812210083
545,2010,595905.7853495991,2927364.066222982,1.0734469890594482,-0.6007821954792575,16.39810562133789,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.6600754261016846,1.672745704650879,2.1664105653762817
546,2010,596905.7853495991,2927364.066222982,0.19028593599796295,-0.6078549489419072,15.288508415222168,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.642146587371826,1.6402666568756104,2.1412066221237183
547,2010,597905.7853495991,2927364.066222982,0.20084284245967865,-0.6144951916591531,15.130498886108398,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.621180772781372,1.6027004718780518,2.111940622329712
548,2010,598905.7853495991,2927364.066222982,0.7832850217819214,-0.6204558120486874,15.673328399658203,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.5972602367401123,1.5633924007415771,2.0803263187408447
549,2010,599905.7853495991,2927364.066222982,1.0257539749145508,-0.6255470906635094,16.800661087036133,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.570726156234741,1.5245085954666138,2.0476173758506775
550,2010,600905.7853495991,2927364.066222982,0.8665424585342407,-0.6296646834134328,17.300811767578125,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.5416743755340576,1.4872034788131714,2.0144389271736145
551,2010,601905.7853495991,2927364.066222982,1.0782800912857056,-0.63280718751945,17.863414764404297,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.5097436904907227,1.4520940780639648,1.9809188842773438
552,2010,602905.7853495991,2927364.066222982,1.5954192876815796,-0.6350357562243392,18.744224548339844,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.474175453186035,1.4198001623153687,1.946987807750702
553,2010,603905.7853495991,2927364.066222982,1.206160068511963,-0.6364362308620708,19.064990997314453,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.4342381954193115,1.3914827108383179,1.9128604531288147
554,2010,604905.7853495991,2927364.066222982,0.5951557755470276,-0.6370872800535008,17.418338775634766,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.390664577484131,1.36919105052948,1.8799278140068054
555,2010,605905.7853495991,2927364.066222982,0.4470585286617279,-0.6370607910886947,17.354103088378906,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.350356340408325,1.355289340019226,1.8528228402137756
556,2010,606905.7853495991,2927364.066222982,0.7851911783218384,-0.6364244685636684,18.66497039794922,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.3346543312072754,1.349437952041626,1.8420461416244507
557,2010,607905.7853495991,2927364.066222982,1.118080496788025,-0.635253166013249,20.26158332824707,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.3532896041870117,1.3456207513809204,1.849455177783966
558,2010,508905.7853495991,2928364.066222982,0.0,-0.77226791976742,20.521902084350586,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5707013607025146,2.438164234161377,3.004432797431946
559,2010,509905.7853495991,2928364.066222982,0.0,-0.773695768120677,21.566543579101562,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.578735828399658,2.4447643756866455,3.011750102043152
560,2010,510905.7853495991,2928364.066222982,0.0,-0.7760778963523456,19.756399154663086,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.591503381729126,2.4558584690093994,3.0236809253692627
561,2010,511905.7853495991,2928364.066222982,0.0,-0.7791154128323531,20.520309448242188,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.604260206222534,2.4673800468444824,3.0358201265335083
562,2010,512905.7853495991,2928364.066222982,0.0,-0.7828950872795306,21.406150817871094,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6104109287261963,2.471414089202881,3.0409125089645386
563,2010,513905.7853495991,2928364.066222982,0.0,-0.7875324691246208,20.33998680114746,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.602518320083618,2.456514835357666,3.029516577720642
564,2010,514905.7853495991,2928364.066222982,0.0,-0.7931797813902716,20.846345901489258,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5858266353607178,2.4249484539031982,3.005387544631958
565,2010,515905.7853495991,2928364.066222982,0.0,-0.8000356121063038,20.39774513244629,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5698623657226562,2.386005163192749,2.9779337644577026
566,2010,516905.7853495991,2928364.066222982,0.0,-0.8083571643755699,20.33848762512207,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5582642555236816,2.3450076580047607,2.951635956764221
567,2010,517905.7853495991,2928364.066222982,0.0,-0.8184750732136948,21.06683349609375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5523035526275635,2.3158609867095947,2.934082269668579
568,2010,518905.7853495991,2928364.066222982,0.0,-0.8308097110489162,21.75794792175293,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5529191493988037,2.3241665363311768,2.9385428428649902
569,2010,519905.7853495991,2928364.066222982,0.0,-0.8458850159148527,19.6734676361084,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.555480718612671,2.346817970275879,2.951149344444275
570,2010,520905.7853495991,2928364.066222982,0.0,-0.8643286882488287,19.569419860839844,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5578746795654297,2.3636510372161865,2.960762858390808
571,2010,521905.7853495991,2928364.066222982,0.0,-0.8868390251655017,20.8138484954834,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5604701042175293,2.3746607303619385,2.967565417289734
572,2010,522905.7853495991,2928364.066222982,0.07112081348896027,-0.9140226655765655,21.4149227142334,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5634818077087402,2.3819854259490967,2.9727336168289185
573,2010,523905.7853495991,2928364.066222982,0.8372215628623962,-0.9459609537724142,22.659317016601562,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5668506622314453,2.3871500492095947,2.97700035572052
574,2010,524905.7853495991,2928364.066222982,0.9402826428413391,-0.9811501127201052,21.12843894958496,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.570347785949707,2.3910675048828125,2.9807076454162598
575,2010,525905.7853495991,2928364.066222982,0.16650114953517914,-1.0138467540060971,21.045141220092773,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5736427307128906,2.3942525386810303,2.9839476346969604
576,2010,526905.7853495991,2928364.066222982,0.5306785702705383,-1.028694167976811,21.491134643554688,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.5763559341430664,2.396977424621582,2.986666679382324
577,2010,527905.7853495991,2928364.066222982,0.9811241626739502,-1.0112690781890012,21.797773361206055,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.5781118869781494,2.3993661403656006,2.988739013671875
578,2010,528905.7853495991,2928364.066222982,0.9770770072937012,-0.9747428929947953,22.34151268005371,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.578599214553833,2.4014534950256348,2.990026354789734
579,2010,529905.7853495991,2928364.066222982,0.9339075088500977,-0.9340289623835288,22.931961059570312,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5776286125183105,2.403214693069458,2.9904216527938843
580,2010,530905.7853495991,2928364.066222982,0.9918754696846008,-0.895275749934033,21.624475479125977,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.57517409324646,2.404576063156128,2.989875078201294
581,2010,531905.7853495991,2928364.066222982,1.1369030475616455,-0.8604876542775232,21.06350326538086,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.571382761001587,2.4054112434387207,2.988397002220154
582,2010,532905.7853495991,2928364.066222982,1.4374409914016724,-0.8299494826152944,21.443519592285156,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.566537857055664,2.405545473098755,2.9860416650772095
583,2010,533905.7853495991,2928364.066222982,1.0406060218811035,-0.8032973560295308,20.175046920776367,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5609798431396484,2.404783248901367,2.982881546020508
584,2010,534905.7853495991,2928364.066222982,1.0146169662475586,-0.779980746232958,20.20490837097168,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.555014133453369,2.4029784202575684,2.9789962768554688
585,2010,535905.7853495991,2928364.066222982,1.0528465509414673,-0.7594481023188991,21.177383422851562,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5488498210906982,2.400116443634033,2.9744831323623657
586,2010,536905.7853495991,2928364.066222982,0.668484628200531,-0.7412113935346792,20.89589500427246,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.542600393295288,2.396364212036133,2.9694823026657104
587,2010,537905.7853495991,2928364.066222982,0.23506700992584229,-0.7248605665230592,21.12372589111328,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.536334991455078,2.3920469284057617,2.96419095993042
588,2010,538905.7853495991,2928364.066222982,0.510205864906311,-0.7100592687761992,20.636959075927734,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.530134677886963,2.3875715732574463,2.9588531255722046
589,2010,539905.7853495991,2928364.066222982,0.9592776298522949,-0.6965352313709005,20.045150756835938,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5241212844848633,2.3833460807800293,2.9537336826324463
590,2010,540905.7853495991,2928364.066222982,0.7018656730651855,-0.6840680329044418,20.9329833984375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5184545516967773,2.3797285556793213,2.9490915536880493
591,2010,541905.7853495991,2928364.066222982,0.7275949120521545,-0.6724854099333049,21.336225509643555,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.513314962387085,2.3770110607147217,2.9451630115509033
592,2010,542905.7853495991,2928364.066222982,1.1435579061508179,-0.6616510059087427,21.597335815429688,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5088865756988525,2.3754286766052246,2.9421576261520386
593,2010,543905.7853495991,2928364.066222982,0.8460034728050232,-0.6514596812031235,20.626544952392578,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.505347728729248,2.3751790523529053,2.9402633905410767
594,2010,544905.7853495991,2928364.066222982,0.07935264706611633,-0.6418321855252573,19.29090690612793,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.502871513366699,2.3764476776123047,2.939659595489502
595,2010,545905.7853495991,2928364.066222982,0.07822640240192413,-0.6327103642344003,20.314037322998047,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.501629590988159,2.379429817199707,2.940529704093933
596,2010,546905.7853495991,2928364.066222982,0.5282955765724182,-0.6240529071677091,21.373632431030273,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5017940998077393,2.384336471557617,2.9430652856826782
597,2010,547905.7853495991,2928364.066222982,0.734692394733429,-0.6158330207018521,22.958528518676758,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.503519058227539,2.391364097595215,2.947441577911377
598,2010,548905.7853495991,2928364.066222982,0.6584029197692871,-0.6080302603013756,20.852371215820312,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.506875991821289,2.4005844593048096,2.9537302255630493
599,2010,549905.7853495991,2928364.066222982,0.6890305280685425,-0.6006323383993065,19.647117614746094,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.511713981628418,2.4117109775543213,2.9617124795913696
600,2010,550905.7853495991,2928364.066222982,0.8229314684867859,-0.5936310995752814,21.032258987426758,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.517456293106079,2.423762798309326,2.9706095457077026
601,2010,551905.7853495991,2928364.066222982,0.907555103302002,-0.5870205753237767,19.883316040039062,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.523008108139038,2.4349253177642822,2.97896671295166
602,2010,552905.7853495991,2928364.066222982,1.1589961051940918,-0.580795525455167,21.565431594848633,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.527299404144287,2.4434432983398438,2.9853713512420654
603,2010,553905.7853495991,2928364.066222982,0.40785160660743713,-0.574958334493465,19.542041778564453,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.530972719192505,2.4503676891326904,2.9906702041625977
604,2010,554905.7853495991,2928364.066222982,0.05561361089348793,-0.5695026642287959,20.387027740478516,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.538543701171875,2.463007688522339,3.000775694847107
605,2010,555905.7853495991,2928364.066222982,0.48936760425567627,-0.5644131797715097,21.212730407714844,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.559351682662964,2.496363878250122,3.027857780456543
606,2010,556905.7853495991,2928364.066222982,0.7480251789093018,-0.5596809781494394,20.901519775390625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6055054664611816,2.569662570953369,3.0875840187072754
607,2010,557905.7853495991,2928364.066222982,0.6436509490013123,-0.5552961376953316,20.777420043945312,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.664308786392212,2.6626570224761963,3.163482904434204
608,2010,558905.7853495991,2928364.066222982,0.8023227453231812,-0.5512480049646288,20.90349006652832,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6391615867614746,2.623875617980957,3.131518602371216
609,2010,559905.7853495991,2928364.066222982,1.3858253955841064,-0.5475255305194443,21.347023010253906,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.552824020385742,2.4907431602478027,3.0217835903167725
610,2010,560905.7853495991,2928364.066222982,1.640762209892273,-0.5441175970294106,20.15908432006836,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.479074001312256,2.380356788635254,2.929715394973755
611,2010,561905.7853495991,2928364.066222982,2.711217164993286,-0.5410132945371305,22.310693740844727,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4186089038848877,2.2939441204071045,2.856276512145996
612,2010,562905.7853495991,2928364.066222982,1.4072086811065674,-0.5382021114195835,20.483749389648438,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3626513481140137,2.2173008918762207,2.789976119995117
613,2010,563905.7853495991,2928364.066222982,0.4133988618850708,-0.5356740249773394,20.489151000976562,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.305875301361084,2.1417107582092285,2.7237930297851562
614,2010,564905.7853495991,2928364.066222982,0.7087907791137695,-0.5334194918456215,20.43747329711914,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.245182514190674,2.0621821880340576,2.6536823511123657
615,2010,565905.7853495991,2928364.066222982,1.164045810699463,-0.5314293543357804,20.72713851928711,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1781914234161377,1.9750789403915405,2.576635181903839
616,2010,566905.7853495991,2928364.066222982,1.2541626691818237,-0.5296937663764982,21.221956253051758,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1024389266967773,1.8768541812896729,2.489646553993225
617,2010,567905.7853495991,2928364.066222982,0.705993115901947,-0.5282019995151215,19.448389053344727,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.015033483505249,1.76350998878479,2.3892717361450195
618,2010,568905.7853495991,2928364.066222982,0.6489068269729614,-0.5269480036608872,21.02811050415039,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.912865161895752,1.6308698654174805,2.271867513656616
619,2010,569905.7853495991,2928364.066222982,0.6603982448577881,-0.5259228358680323,19.327245712280273,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.794424057006836,1.4770311117172241,2.13572758436203
620,2010,570905.7853495991,2928364.066222982,0.599829912185669,-0.5251190449012011,20.9777774810791,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.666694402694702,1.311408519744873,1.9890514612197876
621,2010,571905.7853495991,2928364.066222982,0.7047604918479919,-0.5245281095708691,21.045089721679688,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.5629217624664307,1.1774687767028809,1.8701952695846558
622,2010,572905.7853495991,2928364.066222982,1.1596890687942505,-0.5241396370303174,20.270008087158203,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.5450186729431152,1.1553359031677246,1.85017728805542
623,2010,573905.7853495991,2928364.066222982,1.0697097778320312,-0.5239462464232321,21.964427947998047,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.6117136478424072,1.2444021701812744,1.9280579090118408
624,2010,574905.7853495991,2928364.066222982,0.7237300276756287,-0.5239421410139549,20.348703384399414,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.6953189373016357,1.3581913709640503,2.026755154132843
625,2010,575905.7853495991,2928364.066222982,0.6913784146308899,-0.5241237730693485,20.966697692871094,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7615983486175537,1.4516911506652832,2.1066447496414185
626,2010,576905.7853495991,2928364.066222982,0.6675775051116943,-0.5244905358034544,20.14498519897461,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8064839839935303,1.5186465978622437,2.162565290927887
627,2010,577905.7853495991,2928364.066222982,0.6467965841293335,-0.5250243322057898,20.36948585510254,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8336403369903564,1.5629304647445679,2.198285400867462
628,2010,578905.7853495991,2928364.066222982,0.7302363514900208,-0.5256877350426938,19.74070930480957,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8485891819000244,1.5913002490997314,2.219944715499878
629,2010,579905.7853495991,2928364.066222982,1.3052133321762085,-0.5267239215603812,21.73211097717285,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.856506586074829,1.613420009613037,2.234963297843933
630,2010,580905.7853495991,2928364.066222982,1.1408485174179077,-0.5279351039654413,21.122438430786133,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8585619926452637,1.6293338537216187,2.243947923183441
631,2010,581905.7853495991,2928364.066222982,0.7192275524139404,-0.5293639907257721,20.185684204101562,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8567304611206055,1.6412016153335571,2.2489660382270813
632,2010,582905.7853495991,2928364.066222982,0.9814087748527527,-0.5310670515423788,20.289716720581055,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8522000312805176,1.6511800289154053,2.2516900300979614
633,2010,583905.7853495991,2928364.066222982,1.0581837892532349,-0.5330770572938863,20.277612686157227,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8457112312316895,1.6603466272354126,2.253028929233551
634,2010,584905.7853495991,2928364.066222982,0.6324732303619385,-0.5354389271738111,20.967992782592773,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.837603807449341,1.6688904762268066,2.2532471418380737
635,2010,585905.7853495991,2928364.066222982,1.0171339511871338,-0.5380476681295664,19.658409118652344,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.829312562942505,1.6756682395935059,2.2524904012680054
636,2010,590905.7853495991,2928364.066222982,0.668259859085083,-0.5591901157811283,20.838407516479492,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.757275104522705,1.701180100440979,2.229227602481842
637,2010,591905.7853495991,2928364.066222982,0.3521272838115692,-0.5648773474307422,21.234664916992188,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7414309978485107,1.701398253440857,2.221414625644684
638,2010,592905.7853495991,2928364.066222982,0.5969921350479126,-0.5711695620795586,21.584148406982422,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7243189811706543,1.698508858680725,2.2114139199256897
639,2010,593905.7853495991,2928364.066222982,1.3990023136138916,-0.5779025465119124,20.07609748840332,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.707430362701416,1.6908377408981323,2.199134051799774
640,2010,594905.7853495991,2928364.066222982,2.636413097381592,-0.5849673809543052,19.62274742126465,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.690526008605957,1.6767340898513794,2.183630049228668
641,2010,595905.7853495991,2928364.066222982,1.7258843183517456,-0.5922146368065798,15.87431526184082,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.6727752685546875,1.655470371246338,2.1641228199005127
642,2010,596905.7853495991,2928364.066222982,0.4326060712337494,-0.5994610375866222,15.29271411895752,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.6531946659088135,1.6277375221252441,2.140466094017029
643,2010,597905.7853495991,2928364.066222982,0.13155905902385712,-0.6065045413781379,15.2603178024292,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.631143569946289,1.5952208042144775,2.1131821870803833
644,2010,598905.7853495991,2928364.066222982,0.45037224888801575,-0.6131458653819928,15.194452285766602,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.606433153152466,1.5597938299179077,2.0831134915351868
645,2010,599905.7853495991,2928364.066222982,0.7307226061820984,-0.6192101552406823,15.063838005065918,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.579116106033325,1.5230073928833008,2.051061749458313
646,2010,600905.7853495991,2928364.066222982,0.8612699508666992,-0.6245591353040586,15.009727478027344,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.5492477416992188,1.486025094985962,2.0176364183425903
647,2010,601905.7853495991,2928364.066222982,1.088181972503662,-0.6290954783835581,15.087398529052734,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.516812801361084,1.4498597383499146,1.9833362698554993
648,2010,602905.7853495991,2928364.066222982,1.6392176151275635,-0.6327510277623153,15.72997760772705,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.4818942546844482,1.4157660007476807,1.9488301277160645
