Points No,Year,X,Y,Drainage Density,SPI,TWI,LULC [Waterbodies],LULC [Forest],LULC [Riverbed/Barren Land],LULC [Builtup Area],LULC [Agricultural Land],LULC [Grassland],Soil Type [Clay Loam],Soil Type [Silty Clay Loam],Soil Type [Sandy Clay Loam],Soil Type [Loam],Soil Type [Sandy Loam],Pre-monsoon Depth,Post-monsoon Depth,Average Depth
760,2005,513905.7853495991,2930364.066222982,0.0,0.4010672639904269,20.30866241455078,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3552188873291016,2.1125552654266357,2.7338870763778687
761,2005,514905.7853495991,2930364.066222982,0.0,0.396448719776296,20.80963706970215,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.334095001220703,2.0912506580352783,2.7126728296279907
762,2005,515905.7853495991,2930364.066222982,0.0,0.39179243705565114,20.365930557250977,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3136065006256104,2.0687308311462402,2.6911686658859253
763,2005,516905.7853495991,2930364.066222982,0.0,0.38709389355489215,20.333789825439453,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.298668146133423,2.050281524658203,2.674474835395813
764,2005,517905.7853495991,2930364.066222982,0.0,0.3823484136009355,21.057655334472656,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.290008306503296,2.039477586746216,2.664742946624756
765,2005,518905.7853495991,2930364.066222982,0.0,0.3775523760393352,21.733299255371094,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2851767539978027,2.037140130996704,2.6611584424972534
766,2005,519905.7853495991,2930364.066222982,0.0,0.3727062173878046,19.67338752746582,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2819011211395264,2.0403358936309814,2.661118507385254
767,2005,520905.7853495991,2930364.066222982,0.0,0.36782098684747455,19.569419860839844,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.279949188232422,2.045722007751465,2.6628355979919434
768,2005,521905.7853495991,2930364.066222982,0.0,0.362927209653954,20.8138484954834,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2799296379089355,2.0518295764923096,2.6658796072006226
769,2005,522905.7853495991,2930364.066222982,0.07241500914096832,0.3581066234980533,21.414901733398438,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.282297134399414,2.058319330215454,2.670308232307434
770,2005,523905.7853495991,2930364.066222982,0.8405435085296631,0.3535352041508525,22.6335391998291,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2871944904327393,2.065176486968994,2.6761854887008667
771,2005,524905.7853495991,2930364.066222982,0.9373633861541748,0.34952592208089944,21.114604949951172,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2944579124450684,2.072402238845825,2.6834300756454468
772,2005,525905.7853495991,2930364.066222982,0.16562549769878387,0.3465433361892908,21.04385757446289,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3036344051361084,2.0799224376678467,2.6917784214019775
773,2005,526905.7853495991,2930364.066222982,0.5180453062057495,0.34503450913080064,21.49228286743164,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.314035177230835,2.087573289871216,2.7008042335510254
774,2005,527905.7853495991,2930364.066222982,0.9621789455413818,0.3450385530032492,21.80032730102539,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.324831247329712,2.0951225757598877,2.7099769115448
775,2005,528905.7853495991,2930364.066222982,0.9768372774124146,0.34603060997270657,22.336606979370117,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3351633548736572,2.102308750152588,2.7187360525131226
776,2005,529905.7853495991,2930364.066222982,0.9339202642440796,0.34730938119812227,22.877376556396484,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3442306518554688,2.1088836193084717,2.72655713558197
777,2005,530905.7853495991,2930364.066222982,0.9924764633178711,0.3483785490426213,21.58832550048828,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.351348400115967,2.114645004272461,2.732996702194214
778,2005,531905.7853495991,2930364.066222982,1.1381179094314575,0.34899631054388514,21.04875373840332,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.355964422225952,2.1194536685943604,2.7377090454101562
779,2005,532905.7853495991,2930364.066222982,1.4376246929168701,0.3490784288443082,21.403568267822266,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.357649803161621,2.123234272003174,2.7404420375823975
780,2005,533905.7853495991,2930364.066222982,1.0347180366516113,0.34860982731745704,20.15428924560547,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3560850620269775,2.125964879989624,2.741024971008301
781,2005,534905.7853495991,2930364.066222982,0.992932140827179,0.34759506682004465,20.17709732055664,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.351058006286621,2.1276657581329346,2.739361882209778
782,2005,535905.7853495991,2930364.066222982,1.0511852502822876,0.3460370887822189,21.150774002075195,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3424782752990723,2.1283929347991943,2.7354356050491333
783,2005,536905.7853495991,2930364.066222982,0.6660977602005005,0.3439313339068306,20.83719825744629,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3303909301757812,2.1282336711883545,2.729312300682068
784,2005,537905.7853495991,2930364.066222982,0.2333446443080902,0.34126691860310676,21.050893783569336,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3149776458740234,2.127302646636963,2.721140146255493
785,2005,538905.7853495991,2930364.066222982,0.5142366290092468,0.33803082802606604,20.58030128479004,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2965376377105713,2.1257336139678955,2.7111356258392334
786,2005,539905.7853495991,2930364.066222982,0.9588932991027832,0.3342120032951321,20.01274299621582,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2754571437835693,2.123661518096924,2.6995593309402466
787,2005,540905.7853495991,2930364.066222982,0.6999033093452454,0.3298043637115723,20.925264358520508,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2521791458129883,2.1211955547332764,2.6866873502731323
788,2005,541905.7853495991,2930364.066222982,0.7263227701187134,0.32480853413884775,21.27837562561035,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2271804809570312,2.118380546569824,2.6727805137634277
789,2005,542905.7853495991,2930364.066222982,1.1450282335281372,0.31923346076535986,21.55217933654785,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2009506225585938,2.1151514053344727,2.658051013946533
790,2005,543905.7853495991,2930364.066222982,0.8401485681533813,0.31309130575771543,20.626543045043945,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.173969030380249,2.1112892627716064,2.6426291465759277
791,2005,544905.7853495991,2930364.066222982,0.0767422541975975,0.3063995934460178,19.29090690612793,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1466763019561768,2.106395721435547,2.626536011695862
792,2005,545905.7853495991,2930364.066222982,0.08039151132106781,0.2991787847126211,20.31369400024414,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.119432210922241,2.0999045372009277,2.6096683740615845
793,2005,546905.7853495991,2930364.066222982,0.5310634970664978,0.2914505995584856,21.371761322021484,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0924715995788574,2.0911529064178467,2.591812252998352
794,2005,547905.7853495991,2930364.066222982,0.7347157597541809,0.2832370371118291,22.918224334716797,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0658700466156006,2.0795154571533203,2.5726927518844604
795,2005,548905.7853495991,2930364.066222982,0.65876704454422,0.27455990833656024,20.829395294189453,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0395407676696777,2.064570426940918,2.552055597305298
796,2005,549905.7853495991,2930364.066222982,0.6884430050849915,0.26543978563183424,19.639562606811523,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0132758617401123,2.0462424755096436,2.529759168624878
797,2005,550905.7853495991,2930364.066222982,0.822690486907959,0.2558992156124446,20.96095848083496,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.986832618713379,2.0248568058013916,2.5058447122573853
798,2005,551905.7853495991,2930364.066222982,0.91109699010849,0.24596057146111736,19.8630313873291,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.96004056930542,2.001080274581909,2.4805604219436646
799,2005,552905.7853495991,2930364.066222982,1.1568210124969482,0.2356471426438198,21.544315338134766,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9329020977020264,1.9757771492004395,2.454339623451233
800,2005,553905.7853495991,2930364.066222982,0.40038251876831055,0.2249809905352505,19.54196548461914,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.90567684173584,1.9498443603515625,2.427760601043701
801,2005,554905.7853495991,2930364.066222982,0.05544396862387657,0.21399090992557646,20.370058059692383,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8789515495300293,1.9240692853927612,2.4015104174613953
802,2005,555905.7853495991,2930364.066222982,0.47754567861557007,0.20270996884179313,21.15324592590332,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8536949157714844,1.8990287780761719,2.376361846923828
803,2005,556905.7853495991,2930364.066222982,0.7482314705848694,0.19117081082489,20.83851432800293,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8312461376190186,1.8750050067901611,2.35312557220459
804,2005,557905.7853495991,2930364.066222982,0.6421927213668823,0.17940875275037574,20.73123550415039,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8131206035614014,1.8518977165222168,2.332509160041809
805,2005,558905.7853495991,2930364.066222982,0.8079428672790527,0.1674615097800511,20.880735397338867,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.800539016723633,1.8291566371917725,2.3148478269577026
806,2005,559905.7853495991,2930364.066222982,1.3869906663894653,0.15536868924028355,21.34269905090332,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.793800115585327,1.805825114250183,2.299812614917755
807,2005,560905.7853495991,2930364.066222982,1.6403889656066895,0.14317106097274093,20.175249099731445,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.791921377182007,1.7807483673095703,2.2863348722457886
808,2005,561905.7853495991,2930364.066222982,2.7003417015075684,0.13090962624611988,22.31787109375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7928566932678223,1.7528537511825562,2.272855222225189
809,2005,562905.7853495991,2930364.066222982,1.522525429725647,0.11862452542294914,20.473058700561523,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7940878868103027,1.7213172912597656,2.257702589035034
810,2005,563905.7853495991,2930364.066222982,0.4579232335090637,0.10635384580598672,20.48628807067871,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.793119430541992,1.6855409145355225,2.2393301725387573
811,2005,564905.7853495991,2930364.066222982,0.7118736505508423,0.09413241335343653,20.401397705078125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.787623643875122,1.6449981927871704,2.2163109183311462
812,2005,565905.7853495991,2930364.066222982,1.1695743799209595,0.08199067138618302,20.722965240478516,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.775278091430664,1.5990431308746338,2.187160611152649
813,2005,566905.7853495991,2930364.066222982,1.2479990720748901,0.06995377320544041,21.180431365966797,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7534284591674805,1.5467296838760376,2.150079071521759
814,2005,567905.7853495991,2930364.066222982,0.7043472528457642,0.05804086753418669,19.441753387451172,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.718688726425171,1.4866834878921509,2.102686107158661
815,2005,568905.7853495991,2930364.066222982,0.6495943665504456,0.04626357105013885,21.021032333374023,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.666658639907837,1.4171546697616577,2.0419066548347473
816,2005,569905.7853495991,2930364.066222982,0.6633443832397461,0.03463051325185144,19.326963424682617,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.592528820037842,1.336795687675476,1.964662253856659
817,2005,570905.7853495991,2930364.066222982,0.6017155647277832,0.023143889379074255,20.99410057067871,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.4956953525543213,1.248155117034912,1.8719252347946167
818,2005,571905.7853495991,2930364.066222982,0.7097970247268677,0.011802338117922313,20.98255729675293,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.4002044200897217,1.1706520318984985,1.78542822599411
819,2005,572905.7853495991,2930364.066222982,1.17888605594635,0.000602237264969586,20.201984405517578,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.3943333625793457,1.1606637239456177,1.7774985432624817
820,2005,573905.7853495991,2930364.066222982,1.0654431581497192,-0.010463447708659063,21.86036491394043,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.4997284412384033,1.2194405794143677,1.8595845103263855
821,2005,574905.7853495991,2930364.066222982,0.7155055403709412,-0.021400336675192148,20.333925247192383,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.6282811164855957,1.2824076414108276,1.9553443789482117
822,2005,575905.7853495991,2930364.066222982,0.6901578307151794,-0.03221282155939207,20.969255447387695,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7426278591156006,1.327830195426941,2.0352290272712708
823,2005,576905.7853495991,2930364.066222982,0.6697050333023071,-0.04290343781659304,20.14594268798828,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8370540142059326,1.3560739755630493,2.096563994884491
824,2005,577905.7853495991,2930364.066222982,0.6541599035263062,-0.05347277855216524,20.288022994995117,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.913356065750122,1.3719048500061035,2.142630457878113
825,2005,578905.7853495991,2930364.066222982,0.732334315776825,-0.06391997826271822,19.679523468017578,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.973991632461548,1.3800979852676392,2.1770448088645935
826,2005,579905.7853495991,2930364.066222982,1.3058425188064575,-0.07424371342174213,21.598604202270508,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.020780563354492,1.384595513343811,2.2026880383491516
827,2005,580905.7853495991,2930364.066222982,1.1338824033737183,-0.0844435870574896,21.152097702026367,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.055270195007324,1.3883243799209595,2.221797287464142
828,2005,581905.7853495991,2930364.066222982,0.7183273434638977,-0.09452169159031569,20.18626594543457,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.079388380050659,1.3930611610412598,2.2362247705459595
829,2005,582905.7853495991,2930364.066222982,0.9866110682487488,-0.10448408629077825,20.237611770629883,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.095700263977051,1.3994407653808594,2.247570514678955
830,2005,583905.7853495991,2930364.066222982,1.0799270868301392,-0.1143418906812531,20.239490509033203,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1070761680603027,1.4072492122650146,2.2571626901626587
831,2005,584905.7853495991,2930364.066222982,0.6523910164833069,-0.12411054798335991,20.893903732299805,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1160991191864014,1.415879487991333,2.265989303588867
832,2005,585905.7853495991,2930364.066222982,1.0469186305999756,-0.1338138778301327,20.069231033325195,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.124638080596924,1.4247019290924072,2.2746700048446655
833,2005,586905.7853495991,2930364.066222982,1.583640456199646,-0.14347939136493013,22.835514068603516,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1337268352508545,1.433226227760315,2.2834765315055847
834,2005,587905.7853495991,2930364.066222982,0.9265897870063782,-0.15311679268763329,20.859554290771484,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.143284559249878,1.440722107887268,2.292003333568573
835,2005,588905.7853495991,2930364.066222982,0.3750813901424408,-0.16278563039361751,19.384811401367188,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.153271198272705,1.4468456506729126,2.300058424472809
836,2005,589905.7853495991,2930364.066222982,0.7179709076881409,-0.17247093653926657,20.623994827270508,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.16391921043396,1.4532910585403442,2.308605134487152
837,2005,590905.7853495991,2930364.066222982,0.691362202167511,-0.1821646191485926,21.046371459960938,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.172096014022827,1.4569717645645142,2.3145338892936707
838,2005,591905.7853495991,2930364.066222982,0.38058987259864807,-0.19184472613626793,21.182861328125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.176647663116455,1.4576950073242188,2.317171335220337
839,2005,592905.7853495991,2930364.066222982,0.5965745449066162,-0.20144892123151592,21.5894832611084,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1755807399749756,1.4546047449111938,2.3150927424430847
840,2005,593905.7853495991,2930364.066222982,1.3577803373336792,-0.210879559771908,20.076570510864258,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1669387817382812,1.4466229677200317,2.3067808747291565
841,2005,594905.7853495991,2930364.066222982,2.3827648162841797,-0.21999994581516022,21.557632446289062,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.149324655532837,1.4328852891921997,2.2911049723625183
842,2005,595905.7853495991,2930364.066222982,1.440619945526123,-0.22863768769305373,17.99053382873535,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.122331380844116,1.413002371788025,2.2676668763160706
843,2005,596905.7853495991,2930364.066222982,0.33298587799072266,-0.23659547869920888,15.382295608520508,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.08663272857666,1.3871445655822754,2.2368886470794678
844,2005,597905.7853495991,2930364.066222982,0.25220367312431335,-0.24367000214736698,15.19447135925293,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.043654203414917,1.3558908700942993,2.199772536754608
845,2005,598905.7853495991,2930364.066222982,0.15686175227165222,-0.249676631323971,14.794175148010254,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.995058298110962,1.3199634552001953,2.1575108766555786
846,2005,599905.7853495991,2930364.066222982,0.033202964812517166,-0.25447286411895637,14.895801544189453,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.942354917526245,1.2800309658050537,2.1111929416656494
847,2005,600905.7853495991,2930364.066222982,0.23976369202136993,-0.25797428040095916,15.04981803894043,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.886798143386841,1.2366907596588135,2.061744451522827
848,2005,601905.7853495991,2930364.066222982,0.3223855793476105,-0.2601517588542303,14.985458374023438,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8295738697052,1.1906534433364868,2.0101136565208435
849,2005,602905.7853495991,2930364.066222982,0.2445462942123413,-0.2610365788711875,14.959797859191895,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.772203207015991,1.1431078910827637,1.9576555490493774
850,2005,603905.7853495991,2930364.066222982,0.29839715361595154,-0.2606944970274284,15.257905006408691,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.7170372009277344,1.0961856842041016,1.906611442565918
851,2005,604905.7853495991,2930364.066222982,0.2983097434043884,-0.25921707656441667,15.839605331420898,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.667560338973999,1.0532704591751099,1.8604153990745544
852,2005,605905.7853495991,2930364.066222982,0.41854196786880493,-0.256703521175486,15.505609512329102,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.6279373168945312,1.0185949802398682,1.8232661485671997
853,2005,606905.7853495991,2930364.066222982,0.6749348640441895,-0.2532845899212412,17.683609008789062,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.6014201641082764,0.9956887364387512,1.7985544502735138
854,2005,607905.7853495991,2930364.066222982,0.29917779564857483,-0.2491111294757057,19.117155075073242,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.588789701461792,0.9857677221298218,1.7872787117958069
855,2005,608905.7853495991,2930364.066222982,0.0038496789056807756,-0.24437048849878035,19.811931610107422,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.5886144638061523,0.9878461956977844,1.7882303297519684
856,2005,508905.7853495991,2931364.066222982,0.0,0.4262487302618397,20.243350982666016,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3398752212524414,2.094364643096924,2.7171199321746826
857,2005,509905.7853495991,2931364.066222982,0.0,0.4222003543276453,21.42250633239746,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3413872718811035,2.097745180130005,2.719566226005554
858,2005,510905.7853495991,2931364.066222982,0.0,0.41765857821276575,19.69234275817871,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.340502977371216,2.0992305278778076,2.7198667526245117
859,2005,511905.7853495991,2931364.066222982,0.0,0.413095060924858,20.482412338256836,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.335813283920288,2.097090244293213,2.7164517641067505
860,2005,512905.7853495991,2931364.066222982,0.0,0.4085090708133295,21.334503173828125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.326111316680908,2.09005069732666,2.708081007003784
861,2005,513905.7853495991,2931364.066222982,0.0,0.40390042808596166,20.29193687438965,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3118896484375,2.0782968997955322,2.695093274116516
862,2005,514905.7853495991,2931364.066222982,0.0,0.39926952859193504,20.790245056152344,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.296081066131592,2.0641541481018066,2.680117607116699
863,2005,515905.7853495991,2931364.066222982,0.0,0.3946174497745855,20.34913444519043,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.282602548599243,2.0510220527648926,2.666812300682068
864,2005,516905.7853495991,2931364.066222982,0.0,0.38994627071546,20.330896377563477,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.273732900619507,2.0415327548980713,2.657632827758789
865,2005,517905.7853495991,2931364.066222982,0.0,0.3852598638862602,21.052011489868164,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2689876556396484,2.0367496013641357,2.652868628501892
866,2005,518905.7853495991,2931364.066222982,0.0,0.3805656319159213,21.720003128051758,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.266484260559082,2.0364058017730713,2.6514450311660767
867,2005,519905.7853495991,2931364.066222982,0.0,0.37587801379477803,19.6733455657959,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.265029191970825,2.0393784046173096,2.6522037982940674
868,2005,520905.7853495991,2931364.066222982,0.0,0.37122509303934254,19.569419860839844,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.264676094055176,2.0443902015686035,2.6545331478118896
869,2005,521905.7853495991,2931364.066222982,0.0,0.366655395011857,20.8138484954834,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2660677433013916,2.0505833625793457,2.6583255529403687
870,2005,522905.7853495991,2931364.066222982,0.0730622187256813,0.3622638598513534,21.414888381958008,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2698731422424316,2.05757737159729,2.663725256919861
871,2005,523905.7853495991,2931364.066222982,0.8420614004135132,0.3582172911312246,22.620243072509766,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.276496171951294,2.0652575492858887,2.6708768606185913
872,2005,524905.7853495991,2931364.066222982,0.9359027147293091,0.35475910836426994,21.108808517456055,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2859046459198,2.0735630989074707,2.6797338724136353
873,2005,525905.7853495991,2931364.066222982,0.16518737375736237,0.35218302149540326,21.044113159179688,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.297581434249878,2.0823605060577393,2.6899709701538086
874,2005,526905.7853495991,2931364.066222982,0.515172004699707,0.35071226384615095,21.493547439575195,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.310617446899414,2.091403007507324,2.701010227203369
875,2005,527905.7853495991,2931364.066222982,0.9595407843589783,0.35032901735405275,21.802207946777344,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3238930702209473,2.100355625152588,2.7121243476867676
876,2005,528905.7853495991,2931364.066222982,0.9767173528671265,0.3507294154852301,22.33432388305664,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.336273193359375,2.108853578567505,2.72256338596344
877,2005,529905.7853495991,2931364.066222982,0.9339267015457153,0.3514827033400465,22.8482723236084,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.346766471862793,2.1165692806243896,2.7316678762435913
878,2005,530905.7853495991,2931364.066222982,0.9927884936332703,0.3522211794408648,21.570131301879883,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3546202182769775,2.123264789581299,2.738942503929138
