Points No,Year,X,Y,Drainage Density,SPI,TWI,LULC [Waterbodies],LULC [Forest],LULC [Riverbed/Barren Land],LULC [Builtup Area],LULC [Agricultural Land],LULC [Grassland],Soil Type [Clay Loam],Soil Type [Silty Clay Loam],Soil Type [Sandy Clay Loam],Soil Type [Loam],Soil Type [Sandy Loam],Pre-monsoon Depth,Post-monsoon Depth,Average Depth
1019,2004,568905.7853495991,2932364.066222982,0.6429367065429688,0.5792738645266308,21.016447067260742,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.990262269973755,1.2106025218963623,2.1004323959350586
1020,2004,569905.7853495991,2932364.066222982,0.6655156016349792,0.5829739264504775,19.327556610107422,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.979200839996338,1.1975587606430054,2.0883798003196716
1021,2004,570905.7853495991,2932364.066222982,0.6013744473457336,0.5877347505717189,20.97744369506836,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.966160774230957,1.1849195957183838,2.0755401849746704
1022,2004,571905.7853495991,2932364.066222982,0.7231336832046509,0.5935301301239592,21.062408447265625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9583590030670166,1.1760832071304321,2.0672211050987244
1023,2004,572905.7853495991,2932364.066222982,1.2005500793457031,0.6003099415521097,20.130769729614258,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9656903743743896,1.174900770187378,2.070295572280884
1024,2004,573905.7853495991,2932364.066222982,1.0381346940994263,0.6080078829390365,21.794565200805664,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.991565704345703,1.181458830833435,2.086512267589569
1025,2004,574905.7853495991,2932364.066222982,0.7025496959686279,0.6165304602576946,20.319734573364258,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.029883623123169,1.1916743516921997,2.1107789874076843
1026,2004,575905.7853495991,2932364.066222982,0.6897138953208923,0.6257797678861199,20.984718322753906,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0730552673339844,1.2015680074691772,2.137311637401581
1027,2004,576905.7853495991,2932364.066222982,0.6627085208892822,0.635653347364326,20.17159652709961,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.116615056991577,1.2092618942260742,2.1629384756088257
1028,2004,577905.7853495991,2932364.066222982,0.6532455682754517,0.6460495412778107,20.23931884765625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1581404209136963,1.2144618034362793,2.186301112174988
1029,2004,578905.7853495991,2932364.066222982,0.7355310320854187,0.6568718844450678,19.6358585357666,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1952340602874756,1.2178232669830322,2.206528663635254
1030,2004,579905.7853495991,2932364.066222982,1.3119175434112549,0.6680321395770205,21.546695709228516,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.224550724029541,1.2207144498825073,2.222632586956024
1031,2004,580905.7853495991,2932364.066222982,1.1267884969711304,0.6794517293523245,21.14775848388672,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2426834106445312,1.2249138355255127,2.233798623085022
1032,2004,581905.7853495991,2932364.066222982,0.7174274325370789,0.6910614538724338,20.182598114013672,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.248692274093628,1.2318397760391235,2.2402660250663757
1033,2004,582905.7853495991,2932364.066222982,0.9853544235229492,0.7027995099429707,20.17995834350586,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2454917430877686,1.241795539855957,2.243643641471863
1034,2004,583905.7853495991,2932364.066222982,1.0846694707870483,0.71460794999618,20.197431564331055,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2379915714263916,1.2540805339813232,2.2460360527038574
1035,2004,584905.7853495991,2932364.066222982,0.654486894607544,0.7264401148861493,20.83449363708496,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2303264141082764,1.2676938772201538,2.249010145664215
1036,2004,585905.7853495991,2932364.066222982,1.0566343069076538,0.7382330432179387,20.05596351623535,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.224773406982422,1.2817996740341187,2.2532865405082703
1037,2004,586905.7853495991,2932364.066222982,1.5842913389205933,0.7498965793099239,22.828916549682617,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.222036361694336,1.295774221420288,2.258905291557312
1038,2004,587905.7853495991,2932364.066222982,0.9008771777153015,0.7613333886632158,20.80992889404297,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.221792697906494,1.309068202972412,2.265430450439453
1039,2004,588905.7853495991,2932364.066222982,0.3717576265335083,0.772409464163185,19.380659103393555,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2230491638183594,1.3210619688034058,2.2720555663108826
1040,2004,589905.7853495991,2932364.066222982,0.7223583459854126,0.7829789777187512,20.550962448120117,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2243340015411377,1.330984115600586,2.277659058570862
1041,2004,590905.7853495991,2932364.066222982,0.7100200057029724,0.7928570326424985,21.014698028564453,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.223869800567627,1.3379251956939697,2.2808974981307983
1042,2004,591905.7853495991,2932364.066222982,0.37889373302459717,0.801819671589504,21.1245174407959,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.219836473464966,1.3409576416015625,2.280397057533264
1043,2004,592905.7853495991,2932364.066222982,0.604518473148346,0.8095869960819339,21.593996047973633,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.210716724395752,1.339327096939087,2.2750219106674194
1044,2004,593905.7853495991,2932364.066222982,1.3718907833099365,0.8158508552043907,20.074993133544922,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1955933570861816,1.332619547843933,2.2641064524650574
1045,2004,594905.7853495991,2932364.066222982,2.100844383239746,0.8202749163712709,21.28931999206543,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1742360591888428,1.3208123445510864,2.2475242018699646
1046,2004,595905.7853495991,2932364.066222982,1.0130236148834229,0.8225151076778745,21.627771377563477,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.146955728530884,1.3041945695877075,2.2255751490592957
1047,2004,596905.7853495991,2932364.066222982,0.4233478009700775,0.8222566023109209,19.92119598388672,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1143460273742676,1.283225417137146,2.198785722255707
1048,2004,597905.7853495991,2932364.066222982,0.3028557598590851,0.8192726727795445,20.06551742553711,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0770559310913086,1.2584079504013062,2.1677319407463074
1049,2004,598905.7853495991,2932364.066222982,0.0772375836968422,0.8135085035540124,18.540332794189453,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0356547832489014,1.2302124500274658,2.1329336166381836
1050,2004,599905.7853495991,2932364.066222982,0.00712551036849618,0.8051846399368916,16.30254364013672,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.990591526031494,1.1990529298782349,2.0948222279548645
1051,2004,600905.7853495991,2932364.066222982,0.2141575664281845,0.7948969998454136,15.660059928894043,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.942225933074951,1.1653062105178833,2.0537660717964172
1052,2004,601905.7853495991,2932364.066222982,0.6786155700683594,0.7836626964185258,15.49939250946045,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8908960819244385,1.129355549812317,2.0101258158683777
1053,2004,602905.7853495991,2932364.066222982,0.8935878872871399,0.7728027104855567,15.148490905761719,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.836968183517456,1.0916208028793335,1.9642944931983948
1054,2004,603905.7853495991,2932364.066222982,1.0187509059906006,0.76377280863306,16.442537307739258,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.7807891368865967,1.052522897720337,1.9166560173034668
1055,2004,604905.7853495991,2932364.066222982,0.9227567911148071,0.757691863232679,19.9903507232666,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.722550868988037,1.012385606765747,1.867468237876892
1056,2004,605905.7853495991,2932364.066222982,0.5014337301254272,0.7550041196813627,19.989776611328125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.662580966949463,0.9716034531593323,1.8170922100543976
1057,2004,606905.7853495991,2932364.066222982,0.10763704031705856,0.7553656613300911,19.640851974487305,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.6038081645965576,0.9322065114974976,1.7680073380470276
1058,2004,607905.7853495991,2932364.066222982,0.04980052635073662,0.7579055153372809,20.521970748901367,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.5584826469421387,0.9021167755126953,1.730299711227417
1059,2004,492905.7853495991,2933364.066222982,0.1504131555557251,0.2170449628446628,18.750530242919922,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.916590690612793,1.352094054222107,2.63434237241745
1060,2004,508905.7853495991,2933364.066222982,0.0,0.4434592912651867,20.32078742980957,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.75653338432312,1.3082849979400635,2.532409191131592
1061,2004,509905.7853495991,2933364.066222982,0.0,0.4547255667030447,21.31142807006836,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.721673011779785,1.3037081956863403,2.5126906037330627
1062,2004,510905.7853495991,2933364.066222982,0.0,0.4662753359621924,19.641096115112305,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6797420978546143,1.2991340160369873,2.489438056945801
1063,2004,511905.7853495991,2933364.066222982,0.0,0.4776369845328734,20.453479766845703,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6312038898468018,1.2948524951934814,2.4630281925201416
1064,2004,512905.7853495991,2933364.066222982,0.0,0.4888525984312636,21.278522491455078,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5766236782073975,1.2909890413284302,2.433806359767914
1065,2004,513905.7853495991,2933364.066222982,0.0,0.49996214489625773,20.255949020385742,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.519761085510254,1.2877463102340698,2.403753697872162
1066,2004,514905.7853495991,2933364.066222982,0.0,0.5110023046300083,20.749048233032227,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4700381755828857,1.2856227159500122,2.377830445766449
1067,2004,515905.7853495991,2933364.066222982,0.0,0.5220046166706412,20.31351089477539,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.440654993057251,1.285531997680664,2.3630934953689575
1068,2004,516905.7853495991,2933364.066222982,0.0,0.5329925843028721,20.323633193969727,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4378812313079834,1.2884441614151,2.3631626963615417
1069,2004,517905.7853495991,2933364.066222982,0.0,0.5439773197276265,21.03789520263672,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4534854888916016,1.2948700189590454,2.3741777539253235
1070,2004,518905.7853495991,2933364.066222982,0.0,0.5549512951501133,21.691062927246094,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.473775863647461,1.3048456907272339,2.3893107771873474
1071,2004,519905.7853495991,2933364.066222982,0.0,0.5658799657094191,19.673263549804688,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.490450143814087,1.318021297454834,2.4042357206344604
1072,2004,520905.7853495991,2933364.066222982,0.0,0.5766917426425294,19.569419860839844,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5016238689422607,1.3336749076843262,2.4176493883132935
1073,2004,521905.7853495991,2933364.066222982,0.0,0.5872735397395349,20.8138484954834,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5091230869293213,1.3509935140609741,2.4300583004951477
1074,2004,522905.7853495991,2933364.066222982,0.07439496368169785,0.5974591303264112,21.414846420288086,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5161921977996826,1.3694440126419067,2.4428181052207947
1075,2004,523905.7853495991,2933364.066222982,0.8450993895530701,0.607038887735973,22.592744827270508,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.525526762008667,1.3888550996780396,2.4571909308433533
1076,2004,524905.7853495991,2933364.066222982,0.9329792857170105,0.615813122132809,21.09987449645996,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5379366874694824,1.4091429710388184,2.4735398292541504
1077,2004,525905.7853495991,2933364.066222982,0.16423901915550232,0.6236650767417957,21.04667854309082,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5523202419281006,1.4299143552780151,2.491117298603058
1078,2004,526905.7853495991,2933364.066222982,0.510858952999115,0.6306491727213701,21.497638702392578,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5666399002075195,1.4502075910568237,2.5084237456321716
1079,2004,527905.7853495991,2933364.066222982,0.9596500992774963,0.6370308824749931,21.80731201171875,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5789430141448975,1.4684871435165405,2.523715078830719
1080,2004,528905.7853495991,2933364.066222982,0.9764772653579712,0.6432257756133346,22.330280303955078,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5878703594207764,1.4829027652740479,2.535386562347412
1081,2004,529905.7853495991,2933364.066222982,0.93385910987854,0.649655915908667,22.785736083984375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.592711925506592,1.4917731285095215,2.5422425270080566
1082,2004,530905.7853495991,2933364.066222982,0.9934257864952087,0.6566062018445771,21.533411026000977,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5932679176330566,1.494143009185791,2.543705463409424
1083,2004,531905.7853495991,2933364.066222982,1.1399424076080322,0.6641479467730346,21.025541305541992,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.589674949645996,1.4901381731033325,2.5399065613746643
1084,2004,532905.7853495991,2933364.066222982,1.4381722211837769,0.6721359140608102,21.337318420410156,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5822441577911377,1.4808999300003052,2.5315720438957214
1085,2004,533905.7853495991,2933364.066222982,1.0562458038330078,0.6802496409032701,20.119455337524414,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5713233947753906,1.4681543111801147,2.5197388529777527
1086,2004,534905.7853495991,2933364.066222982,1.0038206577301025,0.6880527615102167,20.119186401367188,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5571939945220947,1.4536906480789185,2.5054423213005066
1087,2004,535905.7853495991,2933364.066222982,1.0486974716186523,0.6950581882707592,21.111658096313477,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.540024757385254,1.4389936923980713,2.4895092248916626
1088,2004,536905.7853495991,2933364.066222982,0.6625351905822754,0.70079704241011,20.740482330322266,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5198845863342285,1.4250980615615845,2.4724913239479065
1089,2004,537905.7853495991,2933364.066222982,0.23103179037570953,0.704882945605666,20.925195693969727,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4967944622039795,1.4126085042953491,2.4547014832496643
1090,2004,538905.7853495991,2933364.066222982,0.520289957523346,0.7070641653848968,20.480728149414062,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4707958698272705,1.4017977714538574,2.436296820640564
1091,2004,539905.7853495991,2933364.066222982,0.9581393003463745,0.7072518062972436,19.957788467407227,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4420111179351807,1.3927192687988281,2.4173651933670044
1092,2004,540905.7853495991,2933364.066222982,0.6939893960952759,0.705517697373619,20.913400650024414,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4106788635253906,1.385301113128662,2.3979899883270264
1093,2004,541905.7853495991,2933364.066222982,0.7354864478111267,0.7020645923419045,21.18111801147461,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3771655559539795,1.379408836364746,2.378287196159363
1094,2004,542905.7853495991,2933364.066222982,1.1474071741104126,0.6971794508498003,21.47412109375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3419511318206787,1.3748699426651,2.3584105372428894
1095,2004,543905.7853495991,2933364.066222982,0.8309656977653503,0.6911835969655697,20.626541137695312,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3055858612060547,1.3714627027511597,2.338524281978607
1096,2004,544905.7853495991,2933364.066222982,0.07348154485225677,0.6843909239592894,19.29090690612793,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.268601894378662,1.3688750267028809,2.3187384605407715
1097,2004,545905.7853495991,2933364.066222982,0.08364301919937134,0.6770815105033791,20.312149047851562,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2313497066497803,1.366649866104126,2.298999786376953
1098,2004,546905.7853495991,2933364.066222982,0.534018874168396,0.6694826769348661,21.363725662231445,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1937355995178223,1.3641672134399414,2.278951406478882
1099,2004,547905.7853495991,2933364.066222982,0.7468730211257935,0.6617686636008229,22.85407257080078,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.154902935028076,1.3607325553894043,2.2578177452087402
1100,2004,548905.7853495991,2933364.066222982,0.6654781103134155,0.6540666201612968,20.786182403564453,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.113020896911621,1.3558123111724854,2.2344166040420532
1101,2004,549905.7853495991,2933364.066222982,0.6895739436149597,0.6464629942909521,19.62815284729004,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0653998851776123,1.3493125438690186,2.2073562145233154
1102,2004,550905.7853495991,2933364.066222982,0.8222172260284424,0.6390127863261236,20.839208602905273,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0091660022735596,1.3416883945465088,2.175427198410034
1103,2004,551905.7853495991,2933364.066222982,0.9164972901344299,0.631748666426337,19.825788497924805,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.944098949432373,1.3337806463241577,2.1389397978782654
1104,2004,552905.7853495991,2933364.066222982,1.1535544395446777,0.6246888923981675,21.50754165649414,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8865153789520264,1.3265076875686646,2.1065115332603455
1105,2004,553905.7853495991,2933364.066222982,0.38916561007499695,0.617845174813875,19.54173469543457,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.88417911529541,1.3205875158309937,2.102383315563202
1106,2004,554905.7853495991,2933364.066222982,0.03880741447210312,0.6112306229033497,20.337352752685547,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9221038818359375,1.3163363933563232,2.1192201375961304
1107,2004,555905.7853495991,2933364.066222982,0.4581700563430786,0.6048584185172817,21.04036521911621,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9504754543304443,1.3135143518447876,2.131994903087616
1108,2004,556905.7853495991,2933364.066222982,0.7499389052391052,0.5987476258347593,20.70895767211914,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9641451835632324,1.3112651109695435,2.137705147266388
1109,2004,557905.7853495991,2933364.066222982,0.6399278044700623,0.5929269535827304,20.64988136291504,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.969947576522827,1.3083336353302002,2.1391406059265137
1110,2004,558905.7853495991,2933364.066222982,0.8165565133094788,0.587436910528449,20.842750549316406,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9731969833374023,1.3036482334136963,2.1384226083755493
1111,2004,559905.7853495991,2933364.066222982,1.3885791301727295,0.5823312229820333,21.33792495727539,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9766316413879395,1.2969152927398682,2.136773467063904
1112,2004,560905.7853495991,2933364.066222982,1.6515172719955444,0.577677418625112,20.18773651123047,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9812064170837402,1.2886700630187988,2.1349382400512695
1113,2004,561905.7853495991,2933364.066222982,2.7191779613494873,0.5735564145310802,22.30586051940918,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.986891269683838,1.2797805070877075,2.1333358883857727
1114,2004,562905.7853495991,2933364.066222982,1.5800813436508179,0.5700610755852125,20.46214485168457,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9932034015655518,1.270932674407959,2.1320680379867554
1115,2004,563905.7853495991,2933364.066222982,0.45818498730659485,0.5672929074021035,20.41072654724121,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.999486207962036,1.262425184249878,2.130955696105957
1116,2004,564905.7853495991,2933364.066222982,0.7172548770904541,0.5653577117549266,20.3132266998291,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0050415992736816,1.254219651222229,2.1296306252479553
1117,2004,565905.7853495991,2933364.066222982,1.177432656288147,0.5643599105597784,20.77781105041504,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.00919508934021,1.2460782527923584,2.127636671066284
1118,2004,566905.7853495991,2933364.066222982,1.238693356513977,0.5643955678854617,21.117570877075195,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0113461017608643,1.2376983165740967,2.1245222091674805
1119,2004,567905.7853495991,2933364.066222982,0.7015814781188965,0.5655449998922707,19.435253143310547,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0110576152801514,1.2288376092910767,2.119947612285614
1120,2004,568905.7853495991,2933364.066222982,0.6437201499938965,0.5678657008384252,21.02208709716797,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0082690715789795,1.2194688320159912,2.1138689517974854
1121,2004,569905.7853495991,2933364.066222982,0.6651630401611328,0.571384130235345,19.30501937866211,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.003758430480957,1.2100107669830322,2.1068845987319946
1122,2004,570905.7853495991,2933364.066222982,0.6012794375419617,0.5760936617589788,20.94776153564453,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9998531341552734,1.2015883922576904,2.100720763206482
1123,2004,571905.7853495991,2933364.066222982,0.7314082980155945,0.5819629558830329,21.155460357666016,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.00077486038208,1.1959824562072754,2.0983786582946777
1124,2004,572905.7853495991,2933364.066222982,1.2029370069503784,0.5889240378619739,20.10601806640625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0112016201019287,1.1947040557861328,2.1029528379440308
1125,2004,573905.7853495991,2933364.066222982,1.0189541578292847,0.5968854369174316,21.750011444091797,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.033194065093994,1.197601318359375,2.1153976917266846
1126,2004,574905.7853495991,2933364.066222982,0.6992915868759155,0.6057316945926786,20.310827255249023,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.065113067626953,1.2027677297592163,2.1339403986930847
1127,2004,575905.7853495991,2933364.066222982,0.7047856450080872,0.6153316025478148,20.984516143798828,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.103837251663208,1.2079185247421265,2.1558778882026672
1128,2004,576905.7853495991,2933364.066222982,0.6630033850669861,0.6255530267689198,20.18694305419922,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1468076705932617,1.2114628553390503,2.179135262966156
1129,2004,577905.7853495991,2933364.066222982,0.6532456278800964,0.6362665845933551,20.212356567382812,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1919169425964355,1.2127279043197632,2.2023224234580994
1130,2004,578905.7853495991,2933364.066222982,0.7372341156005859,0.6473514152610993,19.611722946166992,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.235868453979492,1.212029218673706,2.223948836326599
1131,2004,579905.7853495991,2933364.066222982,1.3146603107452393,0.6586990537974962,21.518850326538086,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.272263288497925,1.2110116481781006,2.2416374683380127
1132,2004,580905.7853495991,2933364.066222982,1.1232389211654663,0.6702151510470774,21.145410537719727,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2924742698669434,1.2126357555389404,2.252555012702942
1133,2004,581905.7853495991,2933364.066222982,0.7156699299812317,0.681818962401242,20.153518676757812,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2925093173980713,1.219431757926941,2.255970537662506
1134,2004,582905.7853495991,2933364.066222982,0.9737067818641663,0.6934406864277441,20.12718963623047,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2782816886901855,1.2313129901885986,2.254797339439392
1135,2004,583905.7853495991,2933364.066222982,1.0812798738479614,0.7050168909476767,20.174663543701172,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2597715854644775,1.2462810277938843,2.253026306629181
