Points No,Year,X,Y,Drainage Density,SPI,TWI,LULC [Waterbodies],LULC [Forest],LULC [Riverbed/Barren Land],LULC [Builtup Area],LULC [Agricultural Land],LULC [Grassland],Soil Type [Clay Loam],Soil Type [Silty Clay Loam],Soil Type [Sandy Clay Loam],Soil Type [Loam],Soil Type [Sandy Loam],Pre-monsoon Depth,Post-monsoon Depth,Average Depth
386,2001,515905.7853495991,2926364.066222982,0.0,0.3583142314899356,20.42747688293457,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.217711925506592,3.5482726097106934,3.8829922676086426
387,2001,516905.7853495991,2926364.066222982,0.0,0.3764959579216668,20.342103958129883,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8898730278015137,3.45198130607605,3.6709271669387817
388,2001,517905.7853495991,2926364.066222982,0.0,0.3973833349633247,21.073902130126953,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.697105646133423,3.396592855453491,3.546849250793457
389,2001,518905.7853495991,2926364.066222982,0.0,0.42150049014591173,21.780414581298828,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6723296642303467,3.418050527572632,3.5451900959014893
390,2001,519905.7853495991,2926364.066222982,0.0,0.4494660893992588,19.673547744750977,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7394063472747803,3.4942474365234375,3.616826891899109
391,2001,520905.7853495991,2926364.066222982,0.0,0.481968029241953,19.569419860839844,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.813162088394165,3.5785157680511475,3.6958389282226562
392,2001,521905.7853495991,2926364.066222982,0.0,0.5196609952806046,20.8138484954834,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8660500049591064,3.6480305194854736,3.75704026222229
393,2001,522905.7853495991,2926364.066222982,0.06982692331075668,0.562909863021101,21.414939880371094,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8974945545196533,3.69861102104187,3.7980527877807617
394,2001,523905.7853495991,2926364.066222982,0.8338832855224609,0.6111783414887505,22.684091567993164,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.912479877471924,3.732609748840332,3.822544813156128
395,2001,524905.7853495991,2926364.066222982,0.9431991577148438,0.661574942327067,21.144756317138672,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.91568660736084,3.7535789012908936,3.8346327543258667
396,2001,525905.7853495991,2926364.066222982,0.16737596690654755,0.7056906762168933,21.04848289489746,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.910566568374634,3.76466703414917,3.837616801261902
397,2001,526905.7853495991,2926364.066222982,0.5292811989784241,0.7248733977255194,21.491596221923828,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.899521827697754,3.768331527709961,3.8339266777038574
398,2001,527905.7853495991,2926364.066222982,0.9843150973320007,0.7045727957845634,21.795135498046875,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.884227752685547,3.766428232192993,3.82532799243927
399,2001,528905.7853495991,2926364.066222982,0.9772098660469055,0.6606188121493767,22.346420288085938,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.8659064769744873,3.7603745460510254,3.8131405115127563
400,2001,529905.7853495991,2926364.066222982,0.9339320659637451,0.6115774935890533,22.9825382232666,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.845538377761841,3.751298427581787,3.798418402671814
401,2001,530905.7853495991,2926364.066222982,0.9912756085395813,0.5656569156222576,21.660419464111328,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8240270614624023,3.7401504516601562,3.7820887565612793
402,2001,531905.7853495991,2926364.066222982,1.135689377784729,0.5255419355396584,21.07774543762207,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8022983074188232,3.7277560234069824,3.765027165412903
403,2001,532905.7853495991,2926364.066222982,1.4372574090957642,0.49155031071594724,21.48075294494629,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.781275749206543,3.714766502380371,3.748021125793457
404,2001,533905.7853495991,2926364.066222982,1.043988585472107,0.46309088203296206,20.19420051574707,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7616395950317383,3.701484203338623,3.7315618991851807
405,2001,534905.7853495991,2926364.066222982,1.031777262687683,0.43930785578274023,20.228878021240234,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.743403911590576,3.687645435333252,3.715524673461914
406,2001,535905.7853495991,2926364.066222982,1.0559195280075073,0.41934723687247644,21.20292854309082,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7256622314453125,3.6724112033843994,3.699036717414856
407,2001,536905.7853495991,2926364.066222982,0.6704898476600647,0.4024540122509862,20.950891494750977,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.706887722015381,3.6547164916992188,3.6808021068573
408,2001,537905.7853495991,2926364.066222982,0.23692655563354492,0.387997253171766,21.18941307067871,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.685622215270996,3.6337358951568604,3.6596790552139282
409,2001,538905.7853495991,2926364.066222982,0.5061659216880798,0.37546628454306097,20.6873836517334,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.660958766937256,3.609104633331299,3.6350317001342773
410,2001,539905.7853495991,2926364.066222982,0.959661602973938,0.364455791027534,20.07484245300293,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.632587432861328,3.5808568000793457,3.606722116470337
411,2001,540905.7853495991,2926364.066222982,0.702732503414154,0.3546511670123361,20.94055938720703,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6006064414978027,3.549259901046753,3.574933171272278
412,2001,541905.7853495991,2926364.066222982,0.7515605092048645,0.3458128033854273,21.389793395996094,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5653252601623535,3.5146827697753906,3.540004014968872
413,2001,542905.7853495991,2926364.066222982,1.1548789739608765,0.337761499267544,21.638259887695312,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.52713680267334,3.47752046585083,3.502328634262085
414,2001,543905.7853495991,2926364.066222982,0.8514668941497803,0.33036685129949456,20.626544952392578,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4864535331726074,3.4381637573242188,3.462308645248413
415,2001,544905.7853495991,2926364.066222982,0.08205991238355637,0.3235361827978215,19.29090690612793,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4436848163604736,3.3969905376434326,3.420337677001953
416,2001,545905.7853495991,2926364.066222982,0.07603622227907181,0.3172053470528997,20.314184188842773,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3992412090301514,3.3543789386749268,3.376810073852539
417,2001,546905.7853495991,2926364.066222982,0.5255302786827087,0.3113322891635255,21.37466812133789,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.353559732437134,3.3107335567474365,3.332146644592285
418,2001,547905.7853495991,2926364.066222982,0.7346343398094177,0.30588896705193713,22.99626350402832,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3071444034576416,3.2665271759033203,3.286835789680481
419,2001,548905.7853495991,2926364.066222982,0.6648269891738892,0.3008569109981623,20.87287712097168,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.260605573654175,3.2223384380340576,3.241472005844116
420,2001,549905.7853495991,2926364.066222982,0.6821804642677307,0.29622322945370877,19.656021118164062,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2146575450897217,3.1788530349731445,3.196755290031433
421,2001,550905.7853495991,2926364.066222982,0.8231984972953796,0.29197757473059965,21.096946716308594,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1700072288513184,3.1367554664611816,3.15338134765625
422,2001,551905.7853495991,2926364.066222982,0.9040307998657227,0.2881099138035812,19.89628028869629,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1270573139190674,3.0964441299438477,3.1117507219314575
423,2001,552905.7853495991,2926364.066222982,1.1609869003295898,0.284608955646904,21.535545349121094,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0854570865631104,3.0575919151306152,3.071524500846863
424,2001,553905.7853495991,2926364.066222982,0.4153136610984802,0.28145909226494686,19.508426666259766,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0437660217285156,3.0188188552856445,3.03129243850708
425,2001,554905.7853495991,2926364.066222982,0.05378411337733269,0.27864381497875723,20.285776138305664,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9997665882110596,2.97799015045166,2.98887836933136
426,2001,555905.7853495991,2926364.066222982,0.4886062443256378,0.27614504414326285,21.261043548583984,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9520368576049805,2.933718681335449,2.942877769470215
427,2001,556905.7853495991,2926364.066222982,0.7693864703178406,0.27393947673219704,20.973386764526367,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.903942108154297,2.888941526412964,2.8964418172836304
428,2001,557905.7853495991,2926364.066222982,0.645095944404602,0.27200066907221815,20.818775177001953,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.872180223464966,2.8579163551330566,2.8650482892990112
429,2001,558905.7853495991,2926364.066222982,0.7971509099006653,0.27029937656493835,20.92458152770996,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8791158199310303,2.8603668212890625,2.8697413206100464
430,2001,559905.7853495991,2926364.066222982,1.3840028047561646,0.2688040530335039,21.33229637145996,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9104011058807373,2.888315439224243,2.8993582725524902
431,2001,560905.7853495991,2926364.066222982,1.631967306137085,0.26748149704372354,20.048555374145508,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.945438861846924,2.9251909255981445,2.935314893722534
432,2001,561905.7853495991,2926364.066222982,2.711543083190918,0.26629763354453356,22.33600616455078,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.979127883911133,2.9635438919067383,2.9713358879089355
433,2001,562905.7853495991,2926364.066222982,1.420216679573059,0.2652184154608624,20.457582473754883,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0083062648773193,2.99888014793396,3.0035932064056396
434,2001,563905.7853495991,2926364.066222982,0.44669902324676514,0.26421082225859427,20.550159454345703,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0308899879455566,3.0288290977478027,3.0298595428466797
435,2001,564905.7853495991,2926364.066222982,0.7079085111618042,0.2632439222610328,20.47694206237793,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0458528995513916,3.052363634109497,3.0491082668304443
436,2001,565905.7853495991,2926364.066222982,1.1587125062942505,0.26229067168897374,20.736928939819336,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.052650213241577,3.0690200328826904,3.060835123062134
437,2001,566905.7853495991,2926364.066222982,1.2600995302200317,0.2613278296111859,21.261234283447266,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0509023666381836,3.0785107612609863,3.064706563949585
438,2001,567905.7853495991,2926364.066222982,0.7077049016952515,0.2603360508118035,19.454408645629883,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.040428876876831,3.0806796550750732,3.060554265975952
439,2001,568905.7853495991,2926364.066222982,0.6487970352172852,0.25930283465963616,21.03483009338379,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0217089653015137,3.0757992267608643,3.048754096031189
440,2001,569905.7853495991,2926364.066222982,0.6605478525161743,0.2582212987979684,19.32762336730957,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.996948003768921,3.0653343200683594,3.03114116191864
441,2001,570905.7853495991,2926364.066222982,0.6004176139831543,0.2570927916463167,21.02631378173828,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.971644639968872,3.0531225204467773,3.0123835802078247
442,2001,571905.7853495991,2926364.066222982,0.699734628200531,0.2559258298207099,21.10737419128418,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9550886154174805,3.0458836555480957,3.000486135482788
443,2001,572905.7853495991,2926364.066222982,1.156407117843628,0.2547349929903501,20.329795837402344,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9564669132232666,3.05060076713562,3.0035338401794434
444,2001,573905.7853495991,2926364.066222982,1.0738520622253418,0.2535410412574106,22.03597068786621,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9776611328125,3.0692648887634277,3.023463010787964
445,2001,574905.7853495991,2926364.066222982,0.7254802584648132,0.25237020607770944,20.362749099731445,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.012065887451172,3.097609043121338,3.054837465286255
446,2001,575905.7853495991,2926364.066222982,0.6926519870758057,0.2512532974932156,21.03309440612793,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0509703159332275,3.1294384002685547,3.090204358100891
447,2001,576905.7853495991,2926364.066222982,0.6661064624786377,0.2502454044066383,20.310060501098633,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0862197875976562,3.158548593521118,3.122384190559387
448,2001,583905.7853495991,2926364.066222982,1.062859296798706,0.24875738568649947,20.328235626220703,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.215102434158325,3.2551169395446777,3.2351096868515015
449,2001,584905.7853495991,2926364.066222982,0.6332789659500122,0.24982902930549994,21.08503532409668,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2171177864074707,3.2531495094299316,3.235133647918701
450,2001,591905.7853495991,2926364.066222982,0.36605075001716614,0.2725375901378183,21.318111419677734,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.173175096511841,3.198154926300049,3.185665011405945
451,2001,592905.7853495991,2926364.066222982,0.6253564953804016,0.27822542923840154,21.55714988708496,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1607728004455566,3.1898398399353027,3.1753063201904297
452,2001,593905.7853495991,2926364.066222982,1.1820770502090454,0.2845372162237546,20.18879508972168,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1487956047058105,3.1828713417053223,3.1658334732055664
453,2001,594905.7853495991,2926364.066222982,1.7807286977767944,0.29119561415643325,20.69316864013672,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.137317419052124,3.177650213241577,3.1574838161468506
454,2001,595905.7853495991,2926364.066222982,1.165316104888916,0.2978286486115969,19.031797409057617,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1274282932281494,3.175093173980713,3.151260733604431
455,2001,596905.7853495991,2926364.066222982,0.4605458676815033,0.30385858034563507,17.139665603637695,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1206765174865723,3.1764628887176514,3.148569703102112
456,2001,597905.7853495991,2926364.066222982,0.21731653809547424,0.3085048318087122,17.811410903930664,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.1191399097442627,3.183535575866699,3.151337742805481
457,2001,598905.7853495991,2926364.066222982,0.44990652799606323,0.31087704575204284,18.707290649414062,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.125528335571289,3.1987648010253906,3.16214656829834
458,2001,599905.7853495991,2926364.066222982,0.7904687523841858,0.31017267114760466,20.221342086791992,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.143343448638916,3.2255120277404785,3.1844277381896973
459,2001,600905.7853495991,2926364.066222982,0.7659693360328674,0.30593636818263575,20.266578674316406,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.177187919616699,3.2684054374694824,3.222796678543091
460,2001,601905.7853495991,2926364.066222982,0.9366422891616821,0.2982884062418909,20.7667293548584,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2332983016967773,3.333874225616455,3.283586263656616
461,2001,602905.7853495991,2926364.066222982,1.4037432670593262,0.28786767146494663,20.157100677490234,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3201305866241455,3.4306671619415283,3.375398874282837
462,2001,603905.7853495991,2926364.066222982,0.9815186858177185,0.2755983223529905,20.555429458618164,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.447887659072876,3.5692052841186523,3.508546471595764
463,2001,604905.7853495991,2926364.066222982,0.5101737976074219,0.2624543777216337,19.674497604370117,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.622684955596924,3.75536847114563,3.689026713371277
464,2001,605905.7853495991,2926364.066222982,0.5373343229293823,0.2492699449105547,20.334611892700195,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8205718994140625,3.963592529296875,3.8920822143554688
465,2001,606905.7853495991,2926364.066222982,0.7899655103683472,0.23663743918307228,20.806468963623047,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.9015021324157715,4.048422813415527,3.9749624729156494
466,2001,607905.7853495991,2926364.066222982,1.1041538715362549,0.22490656097726464,20.34136199951172,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.755563735961914,3.8970940113067627,3.8263288736343384
467,2001,608905.7853495991,2926364.066222982,0.2975606918334961,0.21626673262858997,19.503299713134766,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.582347869873047,3.717332601547241,3.649840235710144
468,2001,509905.7853495991,2927364.066222982,0.0,0.28554887956169483,21.625755310058594,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.711843967437744,4.002357006072998,4.357100486755371
469,2001,510905.7853495991,2927364.066222982,0.0,0.294094350449254,19.775096893310547,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.84309720993042,3.9516232013702393,4.39736020565033
470,2001,511905.7853495991,2927364.066222982,0.0,0.3038219769944944,20.531713485717773,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.02751350402832,3.891765832901001,4.459639668464661
471,2001,512905.7853495991,2927364.066222982,0.0,0.3147812668867034,21.427499771118164,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.1610026359558105,3.8207380771636963,4.490870356559753
472,2001,513905.7853495991,2927364.066222982,0.0,0.327161854771708,20.35471534729004,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.970810890197754,3.734879732131958,4.352845311164856
473,2001,514905.7853495991,2927364.066222982,0.0,0.34119999443151044,20.863767623901367,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.5534491539001465,3.629549741744995,4.091499447822571
474,2001,515905.7853495991,2927364.066222982,0.0,0.35719075647405657,20.412853240966797,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.105921268463135,3.501439094543457,3.803680181503296
475,2001,516905.7853495991,2927364.066222982,0.0,0.3755030898172449,20.340408325195312,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6952152252197266,3.359344482421875,3.527279853820801
476,2001,517905.7853495991,2927364.066222982,0.0,0.3965975147260292,21.070589065551758,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4344050884246826,3.2609989643096924,3.3477020263671875
477,2001,518905.7853495991,2927364.066222982,0.0,0.421044683380885,21.769426345825195,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4766666889190674,3.3058552742004395,3.3912609815597534
478,2001,519905.7853495991,2927364.066222982,0.0,0.44953917632260715,19.673507690429688,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.641063928604126,3.4334819316864014,3.5372729301452637
479,2001,520905.7853495991,2927364.066222982,0.0,0.4828936287074987,19.569419860839844,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.767186164855957,3.5515472888946533,3.659366726875305
480,2001,521905.7853495991,2927364.066222982,0.0,0.5219787133130341,20.8138484954834,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.844597339630127,3.638878345489502,3.7417378425598145
481,2001,522905.7853495991,2927364.066222982,0.07047382742166519,0.5675130957606632,21.414932250976562,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8878023624420166,3.6983253955841064,3.7930638790130615
482,2001,523905.7853495991,2927364.066222982,0.8355517387390137,0.6195258619345001,22.671825408935547,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.908827066421509,3.736668825149536,3.8227479457855225
483,2001,524905.7853495991,2927364.066222982,0.9417412281036377,0.676046631298575,21.136322021484375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.9154675006866455,3.7597734928131104,3.837620496749878
484,2001,525905.7853495991,2927364.066222982,0.1669386625289917,0.7298056321469795,21.04657745361328,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.9126012325286865,3.7719500064849854,3.842275619506836
485,2001,526905.7853495991,2927364.066222982,0.5304709076881409,0.7565653073485461,21.491180419921875,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.9033164978027344,3.7762374877929688,3.8397769927978516
486,2001,527905.7853495991,2927364.066222982,0.9847962260246277,0.7282726274436832,21.7954044342041,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.8896303176879883,3.774779796600342,3.832205057144165
487,2001,528905.7853495991,2927364.066222982,0.9771965146064758,0.6748125995841244,22.343631744384766,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.8729288578033447,3.7691192626953125,3.8210240602493286
488,2001,529905.7853495991,2927364.066222982,0.9339022636413574,0.6198602221715426,22.957752227783203,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.854235887527466,3.7604050636291504,3.807320475578308
489,2001,530905.7853495991,2927364.066222982,0.9915753602981567,0.5704971469413855,21.642475128173828,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8343801498413086,3.7495219707489014,3.791951060295105
490,2001,531905.7853495991,2927364.066222982,1.136296033859253,0.5284857091431419,21.0706844329834,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8140718936920166,3.7371511459350586,3.7756115198135376
491,2001,532905.7853495991,2927364.066222982,1.4373490810394287,0.49354591035406725,21.462448120117188,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7938857078552246,3.723756790161133,3.7588212490081787
492,2001,533905.7853495991,2927364.066222982,1.0426931381225586,0.4647076347468821,20.184804916381836,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7741289138793945,3.709507703781128,3.7418183088302612
493,2001,534905.7853495991,2927364.066222982,1.0271433591842651,0.44087558392532006,20.217267990112305,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7546656131744385,3.694195032119751,3.7244303226470947
494,2001,535905.7853495991,2927364.066222982,1.0540705919265747,0.42104348649218837,21.190324783325195,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.734846591949463,3.677255868911743,3.706051230430603
495,2001,536905.7853495991,2927364.066222982,0.6694881319999695,0.4043587051907102,20.923818588256836,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.71368145942688,3.6579599380493164,3.685820698738098
496,2001,537905.7853495991,2927364.066222982,0.23592881858348846,0.3901274832952681,21.157390594482422,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6901752948760986,3.6356637477874756,3.662919521331787
497,2001,538905.7853495991,2927364.066222982,0.5081918835639954,0.3777995205655881,20.66288185119629,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6636083126068115,3.609980821609497,3.6367945671081543
498,2001,539905.7853495991,2927364.066222982,0.9594696760177612,0.36694748595845295,20.060306549072266,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6336283683776855,3.580810070037842,3.6072192192077637
499,2001,540905.7853495991,2927364.066222982,0.7023000121116638,0.3572452551557055,20.93678855895996,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6001977920532227,3.548271894454956,3.5742348432540894
500,2001,541905.7853495991,2927364.066222982,0.7409689426422119,0.34845003041344985,21.363492965698242,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.563488483428955,3.512624979019165,3.53805673122406
501,2001,542905.7853495991,2927364.066222982,1.1480350494384766,0.3403864512848012,21.618276596069336,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5237882137298584,3.4741952419281006,3.4989917278289795
502,2001,543905.7853495991,2927364.066222982,0.8487358093261719,0.33293203560568285,20.626544952392578,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4814324378967285,3.433330774307251,3.4573816061019897
503,2001,544905.7853495991,2927364.066222982,0.0807008370757103,0.3260047555531205,19.29090690612793,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.436769723892212,3.390376329421997,3.4135730266571045
504,2001,545905.7853495991,2927364.066222982,0.07714451104402542,0.31955237662128877,20.31412696838379,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.390152931213379,3.3456740379333496,3.3679134845733643
