Points No,Year,X,Y,Drainage Density,SPI,TWI,LULC [Waterbodies],LULC [Forest],LULC [Riverbed/Barren Land],LULC [Builtup Area],LULC [Agricultural Land],LULC [Grassland],Soil Type [Clay Loam],Soil Type [Silty Clay Loam],Soil Type [Sandy Clay Loam],Soil Type [Loam],Soil Type [Sandy Loam],Pre-monsoon Depth,Post-monsoon Depth,Average Depth
1057,2008,606905.7853495991,2932364.066222982,0.10763704031705856,0.1349507078555248,19.640851974487305,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.1390557289123535,0.8609975576400757,1.5000266432762146
1058,2008,607905.7853495991,2932364.066222982,0.04980052635073662,0.135576302613439,20.521970748901367,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0679428577423096,0.8110246062278748,1.4394837319850922
1059,2008,492905.7853495991,2933364.066222982,0.1504131555557251,0.2047250455745251,18.750530242919922,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.3514771461486816,1.5011217594146729,2.4262994527816772
1060,2008,508905.7853495991,2933364.066222982,0.0,0.1809010730166371,20.32078742980957,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4202609062194824,1.5168474912643433,2.468554198741913
1061,2008,509905.7853495991,2933364.066222982,0.0,0.1783497463720143,21.31142807006836,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4202446937561035,1.5186036825180054,2.4694241881370544
1062,2008,510905.7853495991,2933364.066222982,0.0,0.17596939144814433,19.641096115112305,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4181854724884033,1.5210777521133423,2.469631612300873
1063,2008,511905.7853495991,2933364.066222982,0.0,0.17394512706888635,20.453479766845703,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4136486053466797,1.5244601964950562,2.469054400920868
1064,2008,512905.7853495991,2933364.066222982,0.0,0.1723421656452098,21.278522491455078,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.406627655029297,1.528903603553772,2.4677656292915344
1065,2008,513905.7853495991,2933364.066222982,0.0,0.17122895947398584,20.255949020385742,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3979992866516113,1.5343451499938965,2.466172218322754
1066,2008,514905.7853495991,2933364.066222982,0.0,0.17067753627136908,20.749048233032227,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3899714946746826,1.5403943061828613,2.465182900428772
1067,2008,515905.7853495991,2933364.066222982,0.0,0.17076277126015177,20.31351089477539,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3854920864105225,1.5463138818740845,2.4659029841423035
1068,2008,516905.7853495991,2933364.066222982,0.0,0.17155952185324297,20.323633193969727,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3857569694519043,1.5511623620986938,2.468459665775299
1069,2008,517905.7853495991,2933364.066222982,0.0,0.17313579810508867,21.03789520263672,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.388519763946533,1.554131269454956,2.4713255167007446
1070,2008,518905.7853495991,2933364.066222982,0.0,0.17553902487047188,21.691062927246094,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.390355110168457,1.5549960136413574,2.4726755619049072
1071,2008,519905.7853495991,2933364.066222982,0.0,0.17877103120755472,19.673263549804688,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.389585018157959,1.5544204711914062,2.4720027446746826
1072,2008,520905.7853495991,2933364.066222982,0.0,0.18274623036256732,19.569419860839844,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3866734504699707,1.5538831949234009,2.470278322696686
1073,2008,521905.7853495991,2933364.066222982,0.0,0.18724993112564603,20.8138484954834,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3832263946533203,1.555268406867981,2.4692474007606506
1074,2008,522905.7853495991,2933364.066222982,0.07439496368169785,0.1918274075914845,21.414846420288086,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3809752464294434,1.5603042840957642,2.4706397652626038
1075,2008,523905.7853495991,2933364.066222982,0.8450993895530701,0.19568147589129967,22.592744827270508,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3810675144195557,1.5699957609176636,2.4755316376686096
1076,2008,524905.7853495991,2933364.066222982,0.9329792857170105,0.19769728130017147,21.09987449645996,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.383734941482544,1.584255576133728,2.483995258808136
1077,2008,525905.7853495991,2933364.066222982,0.16423901915550232,0.19654787228700776,21.04667854309082,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3883464336395264,1.6019238233566284,2.4951351284980774
1078,2008,526905.7853495991,2933364.066222982,0.510858952999115,0.19101609390263982,21.497638702392578,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.393683433532715,1.6211135387420654,2.50739848613739
1079,2008,527905.7853495991,2933364.066222982,0.9596500992774963,0.18041899196542793,21.80731201171875,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3982298374176025,1.639640212059021,2.5189350247383118
1080,2008,528905.7853495991,2933364.066222982,0.9764772653579712,0.16488344890540446,22.330280303955078,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4004154205322266,1.655402421951294,2.5279089212417603
1081,2008,529905.7853495991,2933364.066222982,0.93385910987854,0.14528350879055973,22.785736083984375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3988819122314453,1.6667208671569824,2.532801389694214
1082,2008,530905.7853495991,2933364.066222982,0.9934257864952087,0.12291691680044901,21.533411026000977,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3927788734436035,1.6726254224777222,2.532702147960663
1083,2008,531905.7853495991,2933364.066222982,1.1399424076080322,0.09916112484851163,21.025541305541992,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3819687366485596,1.6729782819747925,2.527473509311676
1084,2008,532905.7853495991,2933364.066222982,1.4381722211837769,0.07526791321205845,21.337318420410156,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.36700439453125,1.6683485507965088,2.5176764726638794
1085,2008,533905.7853495991,2933364.066222982,1.0562458038330078,0.05230070918948524,20.119455337524414,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3488895893096924,1.6596994400024414,2.504294514656067
1086,2008,534905.7853495991,2933364.066222982,1.0038206577301025,0.031144495914433683,20.119186401367188,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.328763008117676,1.6480636596679688,2.4884133338928223
1087,2008,535905.7853495991,2933364.066222982,1.0486974716186523,0.01252573758897368,21.111658096313477,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.307647228240967,1.6343331336975098,2.4709901809692383
1088,2008,536905.7853495991,2933364.066222982,0.6625351905822754,-0.0029929215638875273,20.740482330322266,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.286316394805908,1.6191837787628174,2.452750086784363
1089,2008,537905.7853495991,2933364.066222982,0.23103179037570953,-0.015034139250919685,20.925195693969727,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.265261650085449,1.6030865907669067,2.434174120426178
1090,2008,538905.7853495991,2933364.066222982,0.520289957523346,-0.02343496967184103,20.480728149414062,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2447221279144287,1.5863573551177979,2.4155397415161133
1091,2008,539905.7853495991,2933364.066222982,0.9581393003463745,-0.02825917390572911,19.957788467407227,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2247514724731445,1.5692152976989746,2.3969833850860596
1092,2008,540905.7853495991,2933364.066222982,0.6939893960952759,-0.029779666859639436,20.913400650024414,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2052981853485107,1.5518367290496826,2.3785674571990967
1093,2008,541905.7853495991,2933364.066222982,0.7354864478111267,-0.028431114002766694,21.18111801147461,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1862776279449463,1.5343945026397705,2.3603360652923584
1094,2008,542905.7853495991,2933364.066222982,1.1474071741104126,-0.024744598184017638,21.47412109375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1676201820373535,1.5170800685882568,2.342350125312805
1095,2008,543905.7853495991,2933364.066222982,0.8309656977653503,-0.01928091276137037,20.626541137695312,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.149285078048706,1.5001037120819092,2.3246943950653076
1096,2008,544905.7853495991,2933364.066222982,0.07348154485225677,-0.012575944926462199,19.29090690612793,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.13122820854187,1.4836692810058594,2.3074487447738647
1097,2008,545905.7853495991,2933364.066222982,0.08364301919937134,-0.005107199645046083,20.312149047851562,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.113316059112549,1.4679127931594849,2.290614426136017
1098,2008,546905.7853495991,2933364.066222982,0.534018874168396,0.0027309836294658616,21.363725662231445,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0951759815216064,1.4527982473373413,2.273987114429474
1099,2008,547905.7853495991,2933364.066222982,0.7468730211257935,0.01062681633920303,22.85407257080078,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0759966373443604,1.437974452972412,2.2569855451583862
1100,2008,548905.7853495991,2933364.066222982,0.6654781103134155,0.018342851793915965,20.786182403564453,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0543370246887207,1.4226466417312622,2.2384918332099915
1101,2008,549905.7853495991,2933364.066222982,0.6895739436149597,0.02570819525409347,19.62815284729004,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.028028964996338,1.4055404663085938,2.216784715652466
1102,2008,550905.7853495991,2933364.066222982,0.8222172260284424,0.03260691929152476,20.839208602905273,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.994359254837036,1.3850820064544678,2.189720630645752
1103,2008,551905.7853495991,2933364.066222982,0.9164972901344299,0.03896696412756784,19.825788497924805,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.951953172683716,1.3605270385742188,2.1562401056289673
1104,2008,552905.7853495991,2933364.066222982,1.1535544395446777,0.04475111392087433,21.50754165649414,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.912071704864502,1.3380616903305054,2.1250666975975037
1105,2008,553905.7853495991,2933364.066222982,0.38916561007499695,0.049950881516376715,19.54173469543457,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9135289192199707,1.3383811712265015,2.125955045223236
1106,2008,554905.7853495991,2933364.066222982,0.03880741447210312,0.05457155820015685,20.337352752685547,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9488625526428223,1.3566478490829468,2.1527552008628845
1107,2008,555905.7853495991,2933364.066222982,0.4581700563430786,0.05863227589818435,21.04036521911621,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.978039026260376,1.370941162109375,2.1744900941848755
1108,2008,556905.7853495991,2933364.066222982,0.7499389052391052,0.06216693002223076,20.70895767211914,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9941294193267822,1.3774199485778809,2.1857746839523315
1109,2008,557905.7853495991,2933364.066222982,0.6399278044700623,0.0652168707643834,20.64988136291504,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.001399517059326,1.3780826330184937,2.18974107503891
1110,2008,558905.7853495991,2933364.066222982,0.8165565133094788,0.06782862424028731,20.842750549316406,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0042316913604736,1.3748579025268555,2.1895447969436646
1111,2008,559905.7853495991,2933364.066222982,1.3885791301727295,0.07005214720464215,21.33792495727539,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.005326509475708,1.3687827587127686,2.1870546340942383
1112,2008,560905.7853495991,2933364.066222982,1.6515172719955444,0.07193947209325809,20.18773651123047,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0058112144470215,1.360150694847107,2.182980954647064
1113,2008,561905.7853495991,2933364.066222982,2.7191779613494873,0.07354362403711964,22.30586051940918,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.005864143371582,1.3488467931747437,2.177355468273163
1114,2008,562905.7853495991,2933364.066222982,1.5800813436508179,0.07491767214253882,20.46214485168457,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0052952766418457,1.334609866142273,2.1699525713920593
1115,2008,563905.7853495991,2933364.066222982,0.45818498730659485,0.07611404798065041,20.41072654724121,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0038394927978516,1.3171433210372925,2.160491406917572
1116,2008,564905.7853495991,2933364.066222982,0.7172548770904541,0.07718367635844268,20.3132266998291,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0012404918670654,1.2961357831954956,2.1486881375312805
1117,2008,565905.7853495991,2933364.066222982,1.177432656288147,0.07817522021764217,20.77781105041504,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.997265577316284,1.2712738513946533,2.1342697143554688
1118,2008,566905.7853495991,2933364.066222982,1.238693356513977,0.07913439788712262,21.117570877075195,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9917261600494385,1.242309808731079,2.117017984390259
1119,2008,567905.7853495991,2933364.066222982,0.7015814781188965,0.08010333862595377,19.435253143310547,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9845404624938965,1.2092576026916504,2.0968990325927734
1120,2008,568905.7853495991,2933364.066222982,0.6437201499938965,0.08112007286381666,21.02208709716797,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.975877523422241,1.172823190689087,2.074350357055664
1121,2008,569905.7853495991,2933364.066222982,0.6651630401611328,0.08221773388756393,19.30501937866211,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9664127826690674,1.1351642608642578,2.0507885217666626
1122,2008,570905.7853495991,2933364.066222982,0.6012794375419617,0.0834248007223329,20.94776153564453,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.957639455795288,1.1007416248321533,2.0291905403137207
1123,2008,571905.7853495991,2933364.066222982,0.7314082980155945,0.0847674982617386,21.155460357666016,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9518353939056396,1.0760021209716797,2.0139187574386597
1124,2008,572905.7853495991,2933364.066222982,1.2029370069503784,0.08626754160888653,20.10601806640625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9510445594787598,1.066003680229187,2.0085241198539734
1125,2008,573905.7853495991,2933364.066222982,1.0189541578292847,0.08794499006870259,21.750011444091797,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.955531120300293,1.0697038173675537,2.0126174688339233
1126,2008,574905.7853495991,2933364.066222982,0.6992915868759155,0.08981758488066915,20.310827255249023,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.963716745376587,1.080098271369934,2.0219075083732605
1127,2008,575905.7853495991,2933364.066222982,0.7047856450080872,0.09190172633984071,20.984516143798828,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.973737955093384,1.0892751216888428,2.0315065383911133
1128,2008,576905.7853495991,2933364.066222982,0.6630033850669861,0.09421535582800947,20.18694305419922,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.984520196914673,1.0920534133911133,2.038286805152893
1129,2008,577905.7853495991,2933364.066222982,0.6532456278800964,0.09677777999011314,20.212356567382812,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9956183433532715,1.0866272449493408,2.041122794151306
1130,2008,578905.7853495991,2933364.066222982,0.7372341156005859,0.099609953125828,19.611722946166992,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.006354331970215,1.074754238128662,2.0405542850494385
1131,2008,579905.7853495991,2933364.066222982,1.3146603107452393,0.10273416621095476,21.518850326538086,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.014772653579712,1.062759518623352,2.038766086101532
1132,2008,580905.7853495991,2933364.066222982,1.1232389211654663,0.10617300168823286,21.145410537719727,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0175225734710693,1.060928463935852,2.0392255187034607
1133,2008,581905.7853495991,2933364.066222982,0.7156699299812317,0.10994744078651383,20.153518676757812,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0122807025909424,1.0769422054290771,2.0446114540100098
1134,2008,582905.7853495991,2933364.066222982,0.9737067818641663,0.1140740596672515,20.12718963623047,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.000399351119995,1.1089094877243042,2.0546544194221497
1135,2008,583905.7853495991,2933364.066222982,1.0812798738479614,0.11856132621974085,20.174663543701172,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9854207038879395,1.1489553451538086,2.067188024520874
1136,2008,584905.7853495991,2933364.066222982,0.653538703918457,0.12340853853420768,20.802297592163086,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9702141284942627,1.1905152797698975,2.08036470413208
1137,2008,585905.7853495991,2933364.066222982,1.0615826845169067,0.12859293643604025,20.04884147644043,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9562273025512695,1.2303293943405151,2.0932783484458923
1138,2008,586905.7853495991,2933364.066222982,1.5843074321746826,0.13406522005312624,22.799238204956055,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9439311027526855,1.2672367095947266,2.105583906173706
1139,2008,587905.7853495991,2933364.066222982,0.8932276964187622,0.13975173561657347,20.798307418823242,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9332492351531982,1.3008315563201904,2.1170403957366943
1140,2008,588905.7853495991,2933364.066222982,0.37341973185539246,0.14554543446707346,19.380659103393555,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9237399101257324,1.3306479454040527,2.1271939277648926
1141,2008,589905.7853495991,2933364.066222982,0.7067103981971741,0.15130471095795894,20.54401206970215,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9146335124969482,1.3557567596435547,2.1351951360702515
1142,2008,590905.7853495991,2933364.066222982,0.704936146736145,0.1568499005470265,20.99763298034668,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9048449993133545,1.3747179508209229,2.1397814750671387
1143,2008,591905.7853495991,2933364.066222982,0.3771764039993286,0.16196360786233155,21.092391967773438,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8930861949920654,1.385933756828308,2.1395099759101868
1144,2008,592905.7853495991,2933364.066222982,0.6086744666099548,0.16639535677760747,21.595781326293945,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8781139850616455,1.3883286714553833,2.1332213282585144
1145,2008,593905.7853495991,2933364.066222982,1.3800221681594849,0.16987270021641498,20.0742130279541,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.859018325805664,1.3819493055343628,2.1204838156700134
1146,2008,594905.7853495991,2933364.066222982,2.0835800170898438,0.17211562916598233,21.256452560424805,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.83535099029541,1.367988109588623,2.1016695499420166
1147,2008,595905.7853495991,2933364.066222982,0.7788456678390503,0.17285854089847558,21.690574645996094,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8070197105407715,1.3482036590576172,2.0776116847991943
1148,2008,596905.7853495991,2933364.066222982,0.03094426915049553,0.1718798279234346,21.48255157470703,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7740671634674072,1.3242080211639404,2.049137592315674
1149,2008,597905.7853495991,2933364.066222982,0.00578620471060276,0.16904024884074365,20.94095802307129,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.736497402191162,1.297039270401001,2.0167683362960815
1150,2008,598905.7853495991,2933364.066222982,6.133218266768381e-05,0.16433178543539517,20.076196670532227,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.6941919326782227,1.267059087753296,1.9806255102157593
1151,2008,599905.7853495991,2933364.066222982,0.000854710815474391,0.15793761907230439,18.823793411254883,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.646873712539673,1.234012484550476,1.9404430985450745
1152,2008,600905.7853495991,2933364.066222982,0.06999804824590683,0.15029645995612262,18.48373794555664,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.5940606594085693,1.197102665901184,1.8955816626548767
1153,2008,601905.7853495991,2933364.066222982,0.3208145797252655,0.1421439728605546,19.462852478027344,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.5349507331848145,1.1550264358520508,1.8449885845184326
1154,2008,602905.7853495991,2933364.066222982,0.48893049359321594,0.13446623968479818,19.46485137939453,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.468181848526001,1.1059993505477905,1.7870905995368958
1155,2008,603905.7853495991,2933364.066222982,0.626863420009613,0.12831369851572766,20.57364845275879,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.3914270401000977,1.0478814840316772,1.7196542620658875
1156,2008,604905.7853495991,2933364.066222982,0.4664094150066376,0.12447075780126778,20.051738739013672,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.3010094165802,0.9786865711212158,1.639847993850708
1157,2008,605905.7853495991,2933364.066222982,0.11422113329172134,0.12315148019437709,19.631389617919922,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.1926262378692627,0.8981356620788574,1.54538094997406
1158,2008,606905.7853495991,2933364.066222982,0.052898578345775604,0.12394357049361225,20.519628524780273,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.067138671875,0.8116363286972046,1.4393875002861023
1159,2008,607905.7853495991,2933364.066222982,0.3835490345954895,0.12610503839464365,21.038105010986328,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.9510769844055176,0.738998293876648,1.3450376391410828
1160,2008,608905.7853495991,2933364.066222982,0.9783412218093872,0.12843673939214353,21.444223403930664,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.9052172899246216,0.7120205760002136,1.3086189329624176
1161,2008,493905.7853495991,2934364.066222982,0.07948378473520279,0.2199790871384979,18.989818572998047,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3561792373657227,1.5011250972747803,2.4286521673202515
1162,2008,494905.7853495991,2934364.066222982,0.00013766282063443214,0.22233269732365044,19.282745361328125,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3605363368988037,1.5019986629486084,2.431267499923706
1163,2008,495905.7853495991,2934364.066222982,0.0,0.22272526975053195,19.55657386779785,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.365027666091919,1.5028495788574219,2.4339386224746704
1164,2008,496905.7853495991,2934364.066222982,0.0,0.22157731084583215,19.549476623535156,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.369755268096924,1.503805160522461,2.4367802143096924
1165,2008,497905.7853495991,2934364.066222982,0.0,0.2197231990555862,19.552371978759766,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.37424373626709,1.5046350955963135,2.4394394159317017
1166,2008,498905.7853495991,2934364.066222982,0.0,0.21719901935476546,19.498294830322266,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.379094123840332,1.5055667161941528,2.4423304200172424
1167,2008,508905.7853495991,2934364.066222982,0.0,0.18115657871131882,20.223735809326172,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.415313959121704,1.5159602165222168,2.4656370878219604
1168,2008,509905.7853495991,2934364.066222982,0.0,0.17792280853219777,21.250450134277344,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.413682460784912,1.5176866054534912,2.4656845331192017
1169,2008,510905.7853495991,2934364.066222982,0.0,0.17492962026939446,19.612140655517578,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4093592166900635,1.5198546648025513,2.4646069407463074
1170,2008,511905.7853495991,2934364.066222982,0.0,0.17226344370115196,20.437671661376953,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4016528129577637,1.5225268602371216,2.4620898365974426
1171,2008,512905.7853495991,2934364.066222982,0.0,0.16997201393400335,21.247264862060547,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3900861740112305,1.525699496269226,2.4578928351402283
1172,2008,513905.7853495991,2934364.066222982,0.0,0.16810138920356052,20.23647689819336,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3751940727233887,1.5292251110076904,2.4522095918655396
1173,2008,514905.7853495991,2934364.066222982,0.0,0.16669503727151896,20.727083206176758,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3602211475372314,1.53276526927948,2.4464932084083557
1174,2008,515905.7853495991,2934364.066222982,0.0,0.1657917104582043,20.294553756713867,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3519983291625977,1.5357977151870728,2.443898022174835
