Points No,Year,X,Y,Drainage Density,SPI,TWI,LULC [Waterbodies],LULC [Forest],LULC [Riverbed/Barren Land],LULC [Builtup Area],LULC [Agricultural Land],LULC [Grassland],Soil Type [Clay Loam],Soil Type [Silty Clay Loam],Soil Type [Sandy Clay Loam],Soil Type [Loam],Soil Type [Sandy Loam],Pre-monsoon Depth,Post-monsoon Depth,Average Depth
684,2015,537905.7853495991,2929364.066222982,0.23420627415180206,-0.7720061761249543,21.088279724121094,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.695781707763672,2.36773943901062,3.031760573387146
685,2015,538905.7853495991,2929364.066222982,0.5122207999229431,-0.781118822321558,20.609481811523438,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6555066108703613,2.4077653884887695,3.0316359996795654
686,2015,539905.7853495991,2929364.066222982,0.9590855240821838,-0.7893512066124779,20.02931785583496,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.61392879486084,2.452556848526001,3.0332428216934204
687,2015,540905.7853495991,2929364.066222982,0.7012882232666016,-0.7968818779976922,20.929141998291016,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5708775520324707,2.50024151802063,3.0355595350265503
688,2015,541905.7853495991,2929364.066222982,0.7278038859367371,-0.803868354803232,21.307893753051758,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5264832973480225,2.5494117736816406,3.0379475355148315
689,2015,542905.7853495991,2929364.066222982,1.1442317962646484,-0.8104496606593617,21.575342178344727,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4811158180236816,2.5991368293762207,3.040126323699951
690,2015,543905.7853495991,2929364.066222982,0.8431690335273743,-0.816748756157498,20.626543045043945,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4352996349334717,2.648904323577881,3.0421019792556763
691,2015,544905.7853495991,2929364.066222982,0.0780482143163681,-0.8228733788938298,19.29090690612793,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.389622926712036,2.698554039001465,3.0440884828567505
692,2015,545905.7853495991,2929364.066222982,0.07930870354175568,-0.8289168552861712,20.313901901245117,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3446497917175293,2.7482240200042725,3.046436905860901
693,2015,546905.7853495991,2929364.066222982,0.5296792387962341,-0.8349588258491769,21.372852325439453,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.300849676132202,2.7982964515686035,3.049573063850403
694,2015,547905.7853495991,2929364.066222982,0.7347647547721863,-0.8410659824307667,22.938671112060547,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2585723400115967,2.849295139312744,3.0539337396621704
695,2015,548905.7853495991,2929364.066222982,0.6576394438743591,-0.8472934189731249,20.84122657775879,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2181074619293213,2.901653289794922,3.0598803758621216
696,2015,549905.7853495991,2929364.066222982,0.6880387663841248,-0.8536838498315652,19.643062591552734,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1798667907714844,2.955216646194458,3.067541718482971
697,2015,550905.7853495991,2929364.066222982,0.8227983713150024,-0.8602698822248322,20.997501373291016,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1446738243103027,3.0083706378936768,3.0765222311019897
698,2015,551905.7853495991,2929364.066222982,0.9093230962753296,-0.8670745272022512,19.8735408782959,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1139414310455322,3.0571086406707764,3.0855250358581543
699,2015,552905.7853495991,2929364.066222982,1.1579087972640991,-0.8741120132185505,21.55514907836914,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0890181064605713,3.0960285663604736,3.0925233364105225
700,2015,553905.7853495991,2929364.066222982,0.4041179418563843,-0.8813910503105259,19.542007446289062,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0691585540771484,3.1244988441467285,3.0968286991119385
701,2015,554905.7853495991,2929364.066222982,0.05648988112807274,-0.8889103112029838,20.37888526916504,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0505082607269287,3.1536858081817627,3.1020970344543457
702,2015,555905.7853495991,2929364.066222982,0.48708289861679077,-0.8966602644605735,21.18598175048828,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.029275417327881,3.2016661167144775,3.115470767021179
703,2015,556905.7853495991,2929364.066222982,0.7478922009468079,-0.9046284903851022,20.876262664794922,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0061118602752686,3.2757139205932617,3.140912890434265
704,2015,557905.7853495991,2929364.066222982,0.6429306268692017,-0.9127983020464937,20.754995346069336,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9887187480926514,3.3390231132507324,3.163870930671692
705,2015,558905.7853495991,2929364.066222982,0.8050304055213928,-0.9211497290182749,20.892335891723633,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9862167835235596,3.3107168674468994,3.1484668254852295
706,2015,559905.7853495991,2929364.066222982,1.3864617347717285,-0.9296605225955922,21.344789505004883,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.992816209793091,3.2018167972564697,3.0973165035247803
707,2015,560905.7853495991,2929364.066222982,1.6400641202926636,-0.9383071668437591,20.1710147857666,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9993784427642822,3.0775372982025146,3.0384578704833984
708,2015,561905.7853495991,2929364.066222982,2.705308198928833,-0.9470658729373259,22.2917423248291,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.003296136856079,2.9567182064056396,2.9800071716308594
709,2015,562905.7853495991,2929364.066222982,1.4516962766647339,-0.9559135279472529,20.46550750732422,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0034399032592773,2.83646559715271,2.9199527502059937
710,2015,563905.7853495991,2929364.066222982,0.44624510407447815,-0.964828564218117,20.505910873413086,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9984376430511475,2.711501121520996,2.8549693822860718
711,2015,564905.7853495991,2929364.066222982,0.7103208303451538,-0.9737917127298903,20.42654800415039,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.986738920211792,2.5771303176879883,2.78193461894989
712,2015,565905.7853495991,2929364.066222982,1.1668113470077515,-0.9827866045028186,20.722949981689453,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9666125774383545,2.428590774536133,2.6976016759872437
713,2015,566905.7853495991,2929364.066222982,1.2510979175567627,-0.9918001891911484,21.201295852661133,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.935966968536377,2.2601237297058105,2.5980453491210938
714,2015,567905.7853495991,2929364.066222982,0.7051703929901123,-1.0008233718843944,19.445226669311523,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.892115831375122,2.0642495155334473,2.4781826734542847
715,2015,568905.7853495991,2929364.066222982,0.6489617228507996,-1.0098502375740215,21.024742126464844,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8317015171051025,1.8316576480865479,2.331679582595825
716,2015,569905.7853495991,2929364.066222982,0.6603317856788635,-1.0188779765098712,19.327045440673828,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.751469373703003,1.553664207458496,2.1525667905807495
717,2015,570905.7853495991,2929364.066222982,0.6025402545928955,-1.0279069309221145,21.002954483032227,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.652491569519043,1.2346341609954834,1.9435628652572632
718,2015,571905.7853495991,2929364.066222982,0.706676185131073,-1.0369387948299666,21.011568069458008,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.5574264526367188,0.9415926933288574,1.749509572982788
719,2015,572905.7853495991,2929364.066222982,1.164642095565796,-1.0459788922117474,20.24901008605957,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.5457212924957275,0.9042353630065918,1.7249783277511597
720,2015,573905.7853495991,2929364.066222982,1.0690221786499023,-1.0550333706845911,21.931737899780273,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.6235744953155518,1.133487343788147,1.8785309195518494
721,2015,574905.7853495991,2929364.066222982,0.722481906414032,-1.064108792828484,20.341182708740234,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7049739360809326,1.374961256980896,2.0399675965309143
722,2015,575905.7853495991,2929364.066222982,0.6907411813735962,-1.0732116709077908,20.981674194335938,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.765420913696289,1.5575419664382935,2.1614814400672913
723,2015,576905.7853495991,2929364.066222982,0.6711810827255249,-1.082347798910019,20.147397994995117,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8062710762023926,1.6842671632766724,2.2452691197395325
724,2015,577905.7853495991,2929364.066222982,0.6487091183662415,-1.0915215449431983,20.310213088989258,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8334529399871826,1.7694965600967407,2.3014747500419617
725,2015,578905.7853495991,2929364.066222982,0.7311275601387024,-1.10073507365683,19.699459075927734,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8530516624450684,1.826212763786316,2.339632213115692
726,2015,579905.7853495991,2929364.066222982,1.302465796470642,-1.109987481005371,21.62281036376953,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8704514503479004,1.8642730712890625,2.3673622608184814
727,2015,580905.7853495991,2929364.066222982,1.137550711631775,-1.1192738578767538,21.15456771850586,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8899810314178467,1.8907346725463867,2.3903578519821167
728,2015,581905.7853495991,2929364.066222982,0.7187775373458862,-1.1285843560966442,20.187103271484375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.914532423019409,1.910335659980774,2.4124340415000916
729,2015,582905.7853495991,2929364.066222982,0.9840049147605896,-1.1379034076391348,20.264280319213867,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.945340156555176,1.9259263277053833,2.4356332421302795
730,2015,583905.7853495991,2929364.066222982,1.058226227760315,-1.1472093392381542,20.25899887084961,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9821436405181885,1.9389430284500122,2.4605433344841003
731,2015,584905.7853495991,2929364.066222982,0.6371718049049377,-1.1564600420710294,20.921443939208984,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0236830711364746,1.949925184249878,2.4868041276931763
732,2015,585905.7853495991,2929364.066222982,1.0423544645309448,-1.1656161144972335,20.069801330566406,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.068253993988037,1.9589711427688599,2.5136125683784485
733,2015,586905.7853495991,2929364.066222982,1.5832796096801758,-1.1746582625489193,22.863191604614258,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.113163709640503,1.9658992290496826,2.5395314693450928
734,2015,587905.7853495991,2929364.066222982,1.055182695388794,-1.1835416360205624,21.07992172241211,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1513173580169678,1.970281958580017,2.5607996582984924
735,2015,590905.7853495991,2929364.066222982,0.6877560019493103,-1.2094217338949524,21.061933517456055,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.281461000442505,1.9754865169525146,2.6284737586975098
736,2015,591905.7853495991,2929364.066222982,0.3626158535480499,-1.2177792025911995,21.209497451782227,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.310910940170288,1.973299503326416,2.642105221748352
737,2015,592905.7853495991,2929364.066222982,0.5924343466758728,-1.226362062698093,21.58689308166504,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.331613302230835,1.9689055681228638,2.6502594351768494
738,2015,593905.7853495991,2929364.066222982,1.3842852115631104,-1.2353640770030423,20.051410675048828,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3408775329589844,1.9617952108383179,2.651336371898651
739,2015,594905.7853495991,2929364.066222982,2.6378605365753174,-1.2451562443021542,20.751680374145508,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3371455669403076,1.951413869857788,2.644279718399048
740,2015,595905.7853495991,2929364.066222982,1.7332673072814941,-1.2562046197965349,16.826623916625977,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.320619583129883,1.9374544620513916,2.629037022590637
741,2015,596905.7853495991,2929364.066222982,0.3839980363845825,-1.269028884173631,15.887096405029297,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2934653759002686,1.9200469255447388,2.6067561507225037
742,2015,597905.7853495991,2929364.066222982,0.04779606685042381,-1.284115460880816,15.508535385131836,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2591185569763184,1.8997222185134888,2.5794203877449036
743,2015,598905.7853495991,2929364.066222982,0.05033980682492256,-1.3017830414883267,15.23011589050293,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2212376594543457,1.8771957159042358,2.5492166876792908
744,2015,599905.7853495991,2929364.066222982,0.2277834117412567,-1.3220218728058648,14.993087768554688,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.182919979095459,1.8531256914138794,2.518022835254669
745,2015,600905.7853495991,2929364.066222982,0.6051146984100342,-1.3443581817931718,14.873751640319824,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.146362781524658,1.8279575109481812,2.4871601462364197
746,2015,601905.7853495991,2929364.066222982,0.8079433441162109,-1.3678687932816769,14.807880401611328,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.1128599643707275,1.8018931150436401,2.457376539707184
747,2015,602905.7853495991,2929364.066222982,0.991139829158783,-1.3910722724829159,15.252876281738281,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0829780101776123,1.7749983072280884,2.4289881587028503
748,2015,603905.7853495991,2929364.066222982,1.108750820159912,-1.4123373162096997,15.461891174316406,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.056826114654541,1.7474473714828491,2.402136743068695
749,2015,604905.7853495991,2929364.066222982,0.7107970714569092,-1.4302097416339028,15.59825611114502,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.034365177154541,1.719883918762207,2.377124547958374
750,2015,605905.7853495991,2929364.066222982,0.38156867027282715,-1.443704399437569,15.593358993530273,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.015699863433838,1.6937917470932007,2.3547458052635193
751,2015,606905.7853495991,2929364.066222982,0.9315240979194641,-1.4523603970514287,16.791826248168945,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0012431144714355,1.6716246604919434,2.3364338874816895
752,2015,607905.7853495991,2929364.066222982,0.7654133439064026,-1.4562704317662494,19.309345245361328,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.991614580154419,1.65634286403656,2.3239787220954895
753,2015,608905.7853495991,2929364.066222982,0.06626387685537338,-1.4559983588177536,18.947959899902344,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9872446060180664,1.65022873878479,2.3187366724014282
754,2015,491905.7853495991,2930364.066222982,0.09163335710763931,-0.7912461689588953,19.328035354614258,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.023923397064209,2.5540432929992676,3.2889833450317383
755,2015,508905.7853495991,2930364.066222982,0.0,-0.769615209366847,20.28693962097168,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.271624565124512,2.241936683654785,3.2567806243896484
756,2015,509905.7853495991,2930364.066222982,0.0,-0.7670053747806941,21.47305679321289,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.292083740234375,2.200589179992676,3.2463364601135254
757,2015,510905.7853495991,2930364.066222982,0.0,-0.7634315944230283,19.715187072753906,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.315907001495361,2.1505837440490723,3.233245372772217
758,2015,511905.7853495991,2930364.066222982,0.0,-0.7595220281236247,20.495712280273438,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.333873748779297,2.110433340072632,3.2221535444259644
759,2015,512905.7853495991,2930364.066222982,0.0,-0.7552128226161099,21.359813690185547,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.341287136077881,2.08978533744812,3.2155362367630005
760,2015,513905.7853495991,2930364.066222982,0.0,-0.7504279583195604,20.30866241455078,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.336080551147461,2.088162422180176,3.2121214866638184
761,2015,514905.7853495991,2930364.066222982,0.0,-0.7450760645757706,20.80963706970215,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.321169376373291,2.0881056785583496,3.2046375274658203
762,2015,515905.7853495991,2930364.066222982,0.0,-0.7390466396244754,20.365930557250977,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.302084922790527,2.067945718765259,3.185015320777893
763,2015,516905.7853495991,2930364.066222982,0.0,-0.7322060713136477,20.333789825439453,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.284294605255127,2.02677059173584,3.1555325984954834
764,2015,517905.7853495991,2930364.066222982,0.0,-0.7243945093963269,21.057655334472656,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.273698806762695,2.0005199909210205,3.137109398841858
765,2015,518905.7853495991,2930364.066222982,0.0,-0.7154260560649446,21.733299255371094,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.2740302085876465,2.032700300216675,3.1533652544021606
766,2015,519905.7853495991,2930364.066222982,0.0,-0.7050977024415876,19.67338752746582,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.281705379486084,2.116400718688965,3.1990530490875244
767,2015,520905.7853495991,2930364.066222982,0.0,-0.6932184114879211,19.569419860839844,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.289922714233398,2.2132017612457275,3.251562237739563
768,2015,521905.7853495991,2930364.066222982,0.0,-0.6796697425831694,20.8138484954834,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.294029712677002,2.298490047454834,3.296259880065918
769,2015,522905.7853495991,2930364.066222982,0.07241500914096832,-0.664571362117128,21.414901733398438,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.2914958000183105,2.364535093307495,3.328015446662903
770,2015,523905.7853495991,2930364.066222982,0.8405435085296631,-0.6485958453892344,22.6335391998291,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.2810282707214355,2.411073923110962,3.3460510969161987
771,2015,524905.7853495991,2930364.066222982,0.9373633861541748,-0.633414891380609,21.114604949951172,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.262315273284912,2.440241575241089,3.3512784242630005
772,2015,525905.7853495991,2930364.066222982,0.16562549769878387,-0.6220975664347284,21.04385757446289,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.235908508300781,2.4548118114471436,3.3453601598739624
773,2015,526905.7853495991,2930364.066222982,0.5180453062057495,-0.6184541925412422,21.49228286743164,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.202976703643799,2.4576590061187744,3.3303178548812866
774,2015,527905.7853495991,2930364.066222982,0.9621789455413818,-0.6245034311275324,21.80032730102539,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.164968490600586,2.4515957832336426,3.3082821369171143
775,2015,528905.7853495991,2930364.066222982,0.9768372774124146,-0.6385668019863199,22.336606979370117,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.123319149017334,2.439337968826294,3.281328558921814
776,2015,529905.7853495991,2930364.066222982,0.9339202642440796,-0.6569415410745244,22.877376556396484,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.079281806945801,2.4235267639160156,3.251404285430908
777,2015,530905.7853495991,2930364.066222982,0.9924764633178711,-0.6764508498057902,21.58832550048828,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.033883571624756,2.4067635536193848,3.2203235626220703
778,2015,531905.7853495991,2930364.066222982,1.1381179094314575,-0.6952424641888512,21.04875373840332,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.9879467487335205,2.39160418510437,3.1897754669189453
779,2015,532905.7853495991,2930364.066222982,1.4376246929168701,-0.7124921471193875,21.403568267822266,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.9421021938323975,2.3804688453674316,3.1612855195999146
780,2015,533905.7853495991,2930364.066222982,1.0347180366516113,-0.7279600045503587,20.15428924560547,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.896763801574707,2.3754491806030273,3.136106491088867
781,2015,534905.7853495991,2930364.066222982,0.992932140827179,-0.7416870160203415,20.17709732055664,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.852079153060913,2.378058910369873,3.115069031715393
782,2015,535905.7853495991,2930364.066222982,1.0511852502822876,-0.7538299611312989,21.150774002075195,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8079075813293457,2.3890271186828613,3.0984673500061035
783,2015,536905.7853495991,2930364.066222982,0.6660977602005005,-0.7645824217984781,20.83719825744629,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.763868808746338,2.408240556716919,3.0860546827316284
784,2015,537905.7853495991,2930364.066222982,0.2333446443080902,-0.7741409855283978,21.050893783569336,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.719463348388672,2.434877872467041,3.0771706104278564
785,2015,538905.7853495991,2930364.066222982,0.5142366290092468,-0.7826936960306425,20.58030128479004,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6742217540740967,2.467679262161255,3.070950508117676
786,2015,539905.7853495991,2930364.066222982,0.9588932991027832,-0.7904165373722887,20.01274299621582,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6278316974639893,2.5052430629730225,3.066537380218506
787,2015,540905.7853495991,2930364.066222982,0.6999033093452454,-0.797472984164845,20.925264358520508,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.580216646194458,2.546255111694336,3.063235878944397
788,2015,541905.7853495991,2930364.066222982,0.7263227701187134,-0.8040142599986221,21.27837562561035,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5315558910369873,2.589620590209961,3.060588240623474
789,2015,542905.7853495991,2930364.066222982,1.1450282335281372,-0.8101790168166558,21.55217933654785,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4822607040405273,2.6345179080963135,3.0583893060684204
790,2015,543905.7853495991,2930364.066222982,0.8401485681533813,-0.816092531054609,20.626543045043945,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4329137802124023,2.6804134845733643,3.0566636323928833
791,2015,544905.7853495991,2930364.066222982,0.0767422541975975,-0.8218665849649027,19.29090690612793,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.384178876876831,2.7270772457122803,3.0556280612945557
792,2015,545905.7853495991,2930364.066222982,0.08039151132106781,-0.8275988390895187,20.31369400024414,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.336686611175537,2.7746171951293945,3.055651903152466
793,2015,546905.7853495991,2930364.066222982,0.5310634970664978,-0.8333728054313029,21.371761322021484,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.290909767150879,2.82352876663208,3.0572192668914795
794,2015,547905.7853495991,2930364.066222982,0.7347157597541809,-0.8392582012482266,22.918224334716797,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.247069835662842,2.874711751937866,3.060890793800354
795,2015,548905.7853495991,2930364.066222982,0.65876704454422,-0.8453115736274032,20.829395294189453,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.205144166946411,2.929352283477783,3.067248225212097
796,2015,549905.7853495991,2930364.066222982,0.6884430050849915,-0.8515776844540379,19.639562606811523,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.165083169937134,2.9884305000305176,3.0767568349838257
797,2015,550905.7853495991,2930364.066222982,0.822690486907959,-0.8580888154163321,20.96095848083496,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.127387285232544,3.0512986183166504,3.089342951774597
798,2015,551905.7853495991,2930364.066222982,0.91109699010849,-0.8648669527683318,19.8630313873291,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0941789150238037,3.112338066101074,3.103258490562439
799,2015,552905.7853495991,2930364.066222982,1.1568210124969482,-0.8719245699127981,21.544315338134766,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0698354244232178,3.157071828842163,3.1134536266326904
800,2015,553905.7853495991,2930364.066222982,0.40038251876831055,-0.8792681507727053,19.54196548461914,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.056918144226074,3.171513795852661,3.1142159700393677
801,2015,554905.7853495991,2930364.066222982,0.05544396862387657,-0.8868931358679987,20.370058059692383,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0494425296783447,3.167567253112793,3.108504891395569
