Points No,Year,X,Y,Drainage Density,SPI,TWI,LULC [Waterbodies],LULC [Forest],LULC [Riverbed/Barren Land],LULC [Builtup Area],LULC [Agricultural Land],LULC [Grassland],Soil Type [Clay Loam],Soil Type [Silty Clay Loam],Soil Type [Sandy Clay Loam],Soil Type [Loam],Soil Type [Sandy Loam],Pre-monsoon Depth,Post-monsoon Depth,Average Depth
1093,2011,541905.7853495991,2933364.066222982,0.7354864478111267,1.143854542496458,21.18111801147461,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.095607280731201,2.2246012687683105,2.660104274749756
1094,2011,542905.7853495991,2933364.066222982,1.1474071741104126,1.1479310194392078,21.47412109375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0903830528259277,2.2357535362243652,2.6630682945251465
1095,2011,543905.7853495991,2933364.066222982,0.8309656977653503,1.1506706722307867,20.626541137695312,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.088014841079712,2.2493107318878174,2.6686627864837646
1096,2011,544905.7853495991,2933364.066222982,0.07348154485225677,1.1524016924869769,19.29090690612793,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0886595249176025,2.265313148498535,2.676986336708069
1097,2011,545905.7853495991,2933364.066222982,0.08364301919937134,1.1534028654097779,20.312149047851562,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0924596786499023,2.2837815284729004,2.6881206035614014
1098,2011,546905.7853495991,2933364.066222982,0.534018874168396,1.1538915279245046,21.363725662231445,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.099745512008667,2.3050498962402344,2.7023977041244507
1099,2011,547905.7853495991,2933364.066222982,0.7468730211257935,1.1540302175212733,22.85407257080078,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1115362644195557,2.3305399417877197,2.7210381031036377
1100,2011,548905.7853495991,2933364.066222982,0.6654781103134155,1.1539379478752456,20.786182403564453,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1303980350494385,2.364025354385376,2.7472116947174072
1101,2011,549905.7853495991,2933364.066222982,0.6895739436149597,1.1536973601987146,19.62815284729004,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.16145920753479,2.413057565689087,2.7872583866119385
1102,2011,550905.7853495991,2933364.066222982,0.8222172260284424,1.1533639641239128,20.839208602905273,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2128686904907227,2.4895272254943848,2.8511979579925537
1103,2011,551905.7853495991,2933364.066222982,0.9164972901344299,1.1529741348588638,19.825788497924805,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2919647693634033,2.6041457653045654,2.9480552673339844
1104,2011,552905.7853495991,2933364.066222982,1.1535544395446777,1.1525493647886462,21.50754165649414,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.376255989074707,2.725222587585449,3.050739288330078
1105,2011,553905.7853495991,2933364.066222982,0.38916561007499695,1.152091777519633,19.54173469543457,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.363636016845703,2.70703125,3.0353336334228516
1106,2011,554905.7853495991,2933364.066222982,0.03880741447210312,1.1516128419474156,20.337352752685547,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.256978988647461,2.5527806282043457,2.9048798084259033
1107,2011,555905.7853495991,2933364.066222982,0.4581700563430786,1.1511288808708358,21.04036521911621,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1552374362945557,2.4042632579803467,2.779750347137451
1108,2011,556905.7853495991,2933364.066222982,0.7499389052391052,1.1506388672440766,20.70895767211914,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0798728466033936,2.2942044734954834,2.6870386600494385
1109,2011,557905.7853495991,2933364.066222982,0.6399278044700623,1.150136845303408,20.64988136291504,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.022542953491211,2.213469982147217,2.618006467819214
1110,2011,558905.7853495991,2933364.066222982,0.8165565133094788,1.1496109868485351,20.842750549316406,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.973026990890503,2.1500492095947266,2.5615381002426147
1111,2011,559905.7853495991,2933364.066222982,1.3885791301727295,1.149042524022497,21.33792495727539,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.92419695854187,2.095241069793701,2.5097190141677856
1112,2011,560905.7853495991,2933364.066222982,1.6515172719955444,1.1484048542581602,20.18773651123047,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.872159481048584,2.043592929840088,2.457876205444336
1113,2011,561905.7853495991,2933364.066222982,2.7191779613494873,1.1476631005048432,22.30586051940918,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8152172565460205,1.9919657707214355,2.403591513633728
1114,2011,562905.7853495991,2933364.066222982,1.5800813436508179,1.1467743396305488,20.46214485168457,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.752727746963501,1.9385981559753418,2.3456629514694214
1115,2011,563905.7853495991,2933364.066222982,0.45818498730659485,1.1456888679438113,20.41072654724121,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.68437123298645,1.8824185132980347,2.2833948731422424
1116,2011,564905.7853495991,2933364.066222982,0.7172548770904541,1.144352423524934,20.3132266998291,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.6098461151123047,1.8226683139801025,2.2162572145462036
1117,2011,565905.7853495991,2933364.066222982,1.177432656288147,1.1427093779011248,20.77781105041504,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.528834581375122,1.7587730884552002,2.143803834915161
1118,2011,566905.7853495991,2933364.066222982,1.238693356513977,1.1407068085521934,21.117570877075195,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.4411635398864746,1.69040846824646,2.0657860040664673
1119,2011,567905.7853495991,2933364.066222982,0.7015814781188965,1.1382989821288094,19.435253143310547,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.3472275733947754,1.617788553237915,1.9825080633163452
1120,2011,568905.7853495991,2933364.066222982,0.6437201499938965,1.1354517166272127,21.02208709716797,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.248870611190796,1.5422956943511963,1.895583152770996
1121,2011,569905.7853495991,2933364.066222982,0.6651630401611328,1.1321479435606299,19.30501937866211,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.1508891582489014,1.4675359725952148,1.809212565422058
1122,2011,570905.7853495991,2933364.066222982,0.6012794375419617,1.1283884456780506,20.94776153564453,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.062598943710327,1.4003740549087524,1.7314864993095398
1123,2011,571905.7853495991,2933364.066222982,0.7314082980155945,1.1241848574384838,21.155460357666016,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.9968230724334717,1.3500381708145142,1.673430621623993
1124,2011,572905.7853495991,2933364.066222982,1.2029370069503784,1.1195695033651123,20.10601806640625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.962643027305603,1.3228319883346558,1.6427375078201294
1125,2011,573905.7853495991,2933364.066222982,1.0189541578292847,1.114584997495464,21.750011444091797,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.956101894378662,1.315656304359436,1.635879099369049
1126,2011,574905.7853495991,2933364.066222982,0.6992915868759155,1.1092852962570998,20.310827255249023,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.9615938663482666,1.3172607421875,1.6394273042678833
1127,2011,575905.7853495991,2933364.066222982,0.7047856450080872,1.1037298453479558,20.984516143798828,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.962848424911499,1.3161489963531494,1.6394987106323242
1128,2011,576905.7853495991,2933364.066222982,0.6630033850669861,1.0979725153317323,20.18694305419922,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.9500473737716675,1.305598497390747,1.6278229355812073
1129,2011,577905.7853495991,2933364.066222982,0.6532456278800964,1.092059540424496,20.212356567382812,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.9206279516220093,1.2840934991836548,1.602360725402832
1130,2011,578905.7853495991,2933364.066222982,0.7372341156005859,1.086025666616723,19.611722946166992,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.879439353942871,1.2550207376480103,1.5672300457954407
1131,2011,579905.7853495991,2933364.066222982,1.3146603107452393,1.0798917027210655,21.518850326538086,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.8406364917755127,1.2271591424942017,1.5338978171348572
1132,2011,580905.7853495991,2933364.066222982,1.1232389211654663,1.0736635938039334,21.145410537719727,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.8257958889007568,1.2127865552902222,1.5192912220954895
1133,2011,581905.7853495991,2933364.066222982,0.7156699299812317,1.0673329282852027,20.153518676757812,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.8494096994400024,1.2191575765609741,1.5342836380004883
1134,2011,582905.7853495991,2933364.066222982,0.9737067818641663,1.0608785773884388,20.12718963623047,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.9050318002700806,1.241571068763733,1.5733014345169067
1135,2011,583905.7853495991,2933364.066222982,1.0812798738479614,1.0542689579878406,20.174663543701172,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.9747593402862549,1.2694909572601318,1.6221251487731934
1136,2011,584905.7853495991,2933364.066222982,0.653538703918457,1.0474549046648438,20.802297592163086,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0450305938720703,1.2953044176101685,1.6701675057411194
1137,2011,585905.7853495991,2933364.066222982,1.0615826845169067,1.0403889812095697,20.04884147644043,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.109989881515503,1.3159550428390503,1.7129724621772766
1138,2011,586905.7853495991,2933364.066222982,1.5843074321746826,1.0330270519810678,22.799238204956055,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.168290138244629,1.3310967683792114,1.7496934533119202
1139,2011,587905.7853495991,2933364.066222982,0.8932276964187622,1.0253058139504525,20.798307418823242,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.2200570106506348,1.3414467573165894,1.780751883983612
1140,2011,588905.7853495991,2933364.066222982,0.37341973185539246,1.0171521332497404,19.380659103393555,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.2651636600494385,1.3479129076004028,1.8065382838249207
1141,2011,589905.7853495991,2933364.066222982,0.7067103981971741,1.0084677520359606,20.54401206970215,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.3024158477783203,1.3512020111083984,1.8268089294433594
1142,2011,590905.7853495991,2933364.066222982,0.704936146736145,0.9991235525779618,20.99763298034668,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.3294484615325928,1.3516881465911865,1.8405683040618896
1143,2011,591905.7853495991,2933364.066222982,0.3771764039993286,0.9889524128338898,21.092391967773438,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.3434195518493652,1.3494696617126465,1.8464446067810059
1144,2011,592905.7853495991,2933364.066222982,0.6086744666099548,0.9777606915998486,21.595781326293945,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.3423755168914795,1.344578504562378,1.8434770107269287
1145,2011,593905.7853495991,2933364.066222982,1.3800221681594849,0.9653091637074236,20.0742130279541,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.3264808654785156,1.3372113704681396,1.8318461179733276
1146,2011,594905.7853495991,2933364.066222982,2.0835800170898438,0.9513269080744182,21.256452560424805,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.298123598098755,1.327805995941162,1.8129647970199585
1147,2011,595905.7853495991,2933364.066222982,0.7788456678390503,0.9355318425926292,21.690574645996094,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.2608108520507812,1.3169091939926147,1.788860023021698
1148,2011,596905.7853495991,2933364.066222982,0.03094426915049553,0.9176691467351015,21.48255157470703,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.217806339263916,1.304970622062683,1.7613884806632996
1149,2011,597905.7853495991,2933364.066222982,0.00578620471060276,0.8975766135456449,20.94095802307129,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.17134690284729,1.2922159433364868,1.7317814230918884
1150,2011,598905.7853495991,2933364.066222982,6.133218266768381e-05,0.8752880172400589,20.076196670532227,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.122532367706299,1.2786422967910767,1.7005873322486877
1151,2011,599905.7853495991,2933364.066222982,0.000854710815474391,0.8511826137980892,18.823793411254883,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.071554183959961,1.2640900611877441,1.6678221225738525
1152,2011,600905.7853495991,2933364.066222982,0.06999804824590683,0.8261685181392612,18.48373794555664,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0179531574249268,1.2483291625976562,1.6331411600112915
1153,2011,601905.7853495991,2933364.066222982,0.3208145797252655,0.8018321719063114,19.462852478027344,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.9607499837875366,1.2311187982559204,1.5959343910217285
1154,2011,602905.7853495991,2933364.066222982,0.48893049359321594,0.7803816604544677,19.46485137939453,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.8983792066574097,1.2122093439102173,1.5552942752838135
1155,2011,603905.7853495991,2933364.066222982,0.626863420009613,0.7642361612865871,20.57364845275879,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.8284127712249756,1.1912614107131958,1.5098370909690857
1156,2011,604905.7853495991,2933364.066222982,0.4664094150066376,0.7552145608386395,20.051738739013672,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.747246503829956,1.167701244354248,1.457473874092102
1157,2011,605905.7853495991,2933364.066222982,0.11422113329172134,0.7537389428289383,19.631389617919922,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.6507256031036377,1.140757441520691,1.3957415223121643
1158,2011,606905.7853495991,2933364.066222982,0.052898578345775604,0.7586439521691887,20.519628524780273,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.5392481088638306,1.1106369495391846,1.3249425292015076
1159,2011,607905.7853495991,2933364.066222982,0.3835490345954895,0.7678938623896434,21.038105010986328,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.4360748529434204,1.0832815170288086,1.2596781849861145
1160,2011,608905.7853495991,2933364.066222982,0.9783412218093872,0.7780188353476916,21.444223403930664,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.3952118158340454,1.0729341506958008,1.234072983264923
1161,2011,493905.7853495991,2934364.066222982,0.07948378473520279,0.654523665990987,18.989818572998047,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0717177391052246,2.3764705657958984,2.7240941524505615
1162,2011,494905.7853495991,2934364.066222982,0.00013766282063443214,0.6742328891583457,19.282745361328125,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.077226161956787,2.3858885765075684,2.7315573692321777
1163,2011,495905.7853495991,2934364.066222982,0.0,0.6955705889360647,19.55657386779785,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0828804969787598,2.395763397216797,2.7393219470977783
1164,2011,496905.7853495991,2934364.066222982,0.0,0.7173013394008381,19.549476623535156,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0889835357666016,2.406726598739624,2.747855067253113
1165,2011,497905.7853495991,2934364.066222982,0.0,0.7382936441378725,19.552371978759766,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0947160720825195,2.417278528213501,2.7559973001480103
1166,2011,498905.7853495991,2934364.066222982,0.0,0.7585302909231738,19.498294830322266,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.101062297821045,2.429288148880005,2.765175223350525
1167,2011,508905.7853495991,2934364.066222982,0.0,0.8920925852153894,20.223735809326172,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1614677906036377,2.579822540283203,2.8706451654434204
1168,2011,509905.7853495991,2934364.066222982,0.0,0.8993036371680594,21.250450134277344,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1633942127227783,2.595475435256958,2.879434823989868
1169,2011,510905.7853495991,2934364.066222982,0.0,0.9056949301605888,19.612140655517578,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.163114309310913,2.6108105182647705,2.886962413787842
1170,2011,511905.7853495991,2934364.066222982,0.0,0.9111482981321816,20.437671661376953,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1602797508239746,2.6258678436279297,2.893073797225952
1171,2011,512905.7853495991,2934364.066222982,0.0,0.9156606285458359,21.247264862060547,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.154888868331909,2.6411492824554443,2.8980190753936768
1172,2011,513905.7853495991,2934364.066222982,0.0,0.9192194034682755,20.23647689819336,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1476237773895264,2.656755208969116,2.9021894931793213
1173,2011,514905.7853495991,2934364.066222982,0.0,0.9218049964669516,20.727083206176758,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.140291690826416,2.6701760292053223,2.905233860015869
1174,2011,515905.7853495991,2934364.066222982,0.0,0.9233947626173411,20.294553756713867,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.135770320892334,2.6740217208862305,2.9048960208892822
1175,2011,516905.7853495991,2934364.066222982,0.0,0.9239700636754102,20.319061279296875,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1358306407928467,2.6619744300842285,2.8989025354385376
1176,2011,517905.7853495991,2934364.066222982,0.0,0.9235279559686399,21.0290470123291,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1392064094543457,2.6387178897857666,2.888962149620056
1177,2011,518905.7853495991,2934364.066222982,0.0,0.9220999253334997,21.675216674804688,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.144080638885498,2.613384962081909,2.8787328004837036
1178,2011,519905.7853495991,2934364.066222982,0.0,0.9197804824027312,19.673221588134766,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.149937391281128,2.590427875518799,2.8701826333999634
1179,2011,520905.7853495991,2934364.066222982,0.0,0.9167678431837335,19.569419860839844,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.156924247741699,2.5697953701019287,2.863359808921814
1180,2011,521905.7853495991,2934364.066222982,0.0,0.9133878620289358,20.8138484954834,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1653270721435547,2.548910140991211,2.857118606567383
1181,2011,522905.7853495991,2934364.066222982,0.07506940513849258,0.9101890530640502,21.414812088012695,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1755733489990234,2.524005174636841,2.849789261817932
1182,2011,523905.7853495991,2934364.066222982,0.8466194272041321,0.9079978388064828,22.57848358154297,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1882214546203613,2.49191951751709,2.8400704860687256
1183,2011,524905.7853495991,2934364.066222982,0.9315165281295776,0.907828519722545,21.096912384033203,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.203658103942871,2.451923370361328,2.8277907371520996
1184,2011,525905.7853495991,2934364.066222982,0.16308969259262085,0.9107728340763882,21.049102783203125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2216501235961914,2.4060568809509277,2.8138535022735596
1185,2011,526905.7853495991,2934364.066222982,0.5061441659927368,0.917756661924366,21.500539779663086,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2410149574279785,2.3580033779144287,2.7995091676712036
1186,2011,527905.7853495991,2934364.066222982,0.960084855556488,0.9292678717182192,21.810596466064453,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2595324516296387,2.3118197917938232,2.785676121711731
1187,2011,528905.7853495991,2934364.066222982,0.9763752818107605,0.9451939648641849,22.329004287719727,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2742037773132324,2.2711353302001953,2.772669553756714
1188,2011,529905.7853495991,2934364.066222982,0.9338043332099915,0.9648609691891135,22.752033233642578,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2820136547088623,2.238574981689453,2.7602943181991577
1189,2011,530905.7853495991,2934364.066222982,0.9937446713447571,0.9872343601308068,21.514820098876953,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2810559272766113,2.215245485305786,2.7481507062911987
1190,2011,531905.7853495991,2934364.066222982,1.1405510902404785,1.0111557109683458,21.017484664916992,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.271358013153076,2.2005836963653564,2.7359708547592163
1191,2011,532905.7853495991,2934364.066222982,1.4396135807037354,1.0355128160876421,21.31317901611328,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.254756450653076,2.1928293704986572,2.7237929105758667
1192,2011,533905.7853495991,2934364.066222982,1.0647211074829102,1.0593196250405654,20.1070556640625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.233956813812256,2.189868211746216,2.711912512779236
1193,2011,534905.7853495991,2934364.066222982,1.004709243774414,1.0817371170035852,20.089168548583984,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2115321159362793,2.1899163722991943,2.700724244117737
1194,2011,535905.7853495991,2934364.066222982,1.0477572679519653,1.102079609653405,21.100624084472656,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1893832683563232,2.19179630279541,2.6905897855758667
1195,2011,536905.7853495991,2934364.066222982,0.6613544225692749,1.1198295464266674,20.7053165435791,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1686742305755615,2.194908618927002,2.6817914247512817
1196,2011,537905.7853495991,2934364.066222982,0.23028741776943207,1.1346639162542878,20.877992630004883,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1500160694122314,2.199082612991333,2.6745493412017822
1197,2011,538905.7853495991,2934364.066222982,0.5223096013069153,1.1464779902694087,20.44276237487793,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.133702278137207,2.2044312953948975,2.6690667867660522
1198,2011,539905.7853495991,2934364.066222982,0.9589082598686218,1.1553853588993477,19.93738555908203,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1198997497558594,2.211240768432617,2.6655702590942383
1199,2011,540905.7853495991,2934364.066222982,0.6932533979415894,1.161683596116492,20.909364700317383,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.108765125274658,2.2198879718780518,2.664326548576355
1200,2011,541905.7853495991,2934364.066222982,0.7363429665565491,1.1657913052030988,21.145029067993164,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1004905700683594,2.2307703495025635,2.6656304597854614
1201,2011,542905.7853495991,2934364.066222982,1.148151159286499,1.1681748049162368,21.444509506225586,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0952870845794678,2.2442281246185303,2.669757604598999
1202,2011,543905.7853495991,2934364.066222982,0.8278372287750244,1.1692841292462424,20.62653923034668,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.09332275390625,2.2604403495788574,2.6768815517425537
1203,2011,544905.7853495991,2934364.066222982,0.07248951494693756,1.1695102433454894,19.29090690612793,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.094621181488037,2.2792913913726807,2.686956286430359
1204,2011,545905.7853495991,2934364.066222982,0.08472787588834763,1.1691653699230482,20.311010360717773,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.098970890045166,2.3002700805664062,2.699620485305786
1205,2011,546905.7853495991,2934364.066222982,0.5320640206336975,1.1684838933421409,21.356956481933594,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1059744358062744,2.3226113319396973,2.714292883872986
1206,2011,547905.7853495991,2934364.066222982,0.7326756715774536,1.1676270278253633,22.831268310546875,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1155099868774414,2.3460726737976074,2.7307913303375244
1207,2011,548905.7853495991,2934364.066222982,0.6653125882148743,1.1666974724929775,20.770599365234375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1287460327148438,2.3724958896636963,2.75062096118927
1208,2011,549905.7853495991,2934364.066222982,0.6900582909584045,1.165759559958921,19.6337947845459,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1490581035614014,2.4070587158203125,2.778058409690857
1209,2011,550905.7853495991,2934364.066222982,0.8219724297523499,1.164849567599717,20.794065475463867,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1810379028320312,2.4565982818603516,2.8188180923461914
1210,2011,551905.7853495991,2934364.066222982,0.9183118343353271,1.163986065171666,19.810853958129883,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2244608402252197,2.5209453105926514,2.8727030754089355
