Points No,Year,X,Y,Drainage Density,SPI,TWI,LULC [Waterbodies],LULC [Forest],LULC [Riverbed/Barren Land],LULC [Builtup Area],LULC [Agricultural Land],LULC [Grassland],Soil Type [Clay Loam],Soil Type [Silty Clay Loam],Soil Type [Sandy Clay Loam],Soil Type [Loam],Soil Type [Sandy Loam],Pre-monsoon Depth,Post-monsoon Depth,Average Depth
598,2022,548905.7853495991,2928364.066222982,0.6584029197692871,1.0045505975735631,20.852371215820312,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4237053394317627,1.2332137823104858,2.3284595608711243
599,2022,549905.7853495991,2928364.066222982,0.6890305280685425,1.0019146187840553,19.647117614746094,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3638827800750732,1.1988943815231323,2.281388580799103
600,2022,550905.7853495991,2928364.066222982,0.8229314684867859,0.9990978714942756,21.032258987426758,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.304657220840454,1.1671866178512573,2.2359219193458557
601,2022,551905.7853495991,2928364.066222982,0.907555103302002,0.9961577184578175,19.883316040039062,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.245802402496338,1.1407713890075684,2.193286895751953
602,2022,552905.7853495991,2928364.066222982,1.1589961051940918,0.9931386126079491,21.565431594848633,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1851706504821777,1.1226801872253418,2.1539254188537598
603,2022,553905.7853495991,2928364.066222982,0.40785160660743713,0.9900668835457419,19.542041778564453,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1184792518615723,1.1145293712615967,2.1165043115615845
604,2022,554905.7853495991,2928364.066222982,0.05561361089348793,0.9869663775408645,20.387027740478516,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.042034864425659,1.115533709526062,2.0787842869758606
605,2022,555905.7853495991,2928364.066222982,0.48936760425567627,0.9838571022600668,21.212730407714844,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.957869291305542,1.125073790550232,2.041471540927887
606,2022,556905.7853495991,2928364.066222982,0.7480251789093018,0.9807445193740785,20.901519775390625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8780033588409424,1.146468997001648,2.012236177921295
607,2022,557905.7853495991,2928364.066222982,0.6436509490013123,0.9776272372367669,20.777420043945312,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.826810598373413,1.174745798110962,2.0007781982421875
608,2022,558905.7853495991,2928364.066222982,0.8023227453231812,0.9744979510773433,20.90349006652832,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8242764472961426,1.1641279458999634,1.994202196598053
609,2022,559905.7853495991,2928364.066222982,1.3858253955841064,0.9713443518798208,21.347023010253906,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.846864700317383,1.1315888166427612,1.989226758480072
610,2022,560905.7853495991,2928364.066222982,1.640762209892273,0.9681500559820986,20.15908432006836,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8865299224853516,1.1195801496505737,2.0030550360679626
611,2022,561905.7853495991,2928364.066222982,2.711217164993286,0.9648956050219796,22.310693740844727,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9449219703674316,1.1269278526306152,2.0359249114990234
612,2022,562905.7853495991,2928364.066222982,1.4072086811065674,0.961559575644793,20.483749389648438,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0165960788726807,1.1444772481918335,2.080536663532257
613,2022,563905.7853495991,2928364.066222982,0.4133988618850708,0.9581198211093022,20.489151000976562,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.096029281616211,1.1657416820526123,2.1308854818344116
614,2022,564905.7853495991,2928364.066222982,0.7087907791137695,0.9545548439466558,20.43747329711914,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.18050479888916,1.1872286796569824,2.1838667392730713
615,2022,565905.7853495991,2928364.066222982,1.164045810699463,0.9508452724271286,20.72713851928711,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2699155807495117,1.2073365449905396,2.2386260628700256
616,2022,566905.7853495991,2928364.066222982,1.2541626691818237,0.9469758634020838,21.221956253051758,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3660244941711426,1.2254961729049683,2.2957603335380554
617,2022,567905.7853495991,2928364.066222982,0.705993115901947,0.9429368452472136,19.448389053344727,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4717495441436768,1.241666555404663,2.35670804977417
618,2022,568905.7853495991,2928364.066222982,0.6489068269729614,0.9387225587332996,21.02811050415039,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.590074062347412,1.2560397386550903,2.423056900501251
619,2022,569905.7853495991,2928364.066222982,0.6603982448577881,0.9343365662468652,19.327245712280273,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7213001251220703,1.2687872648239136,2.495043694972992
620,2022,570905.7853495991,2928364.066222982,0.599829912185669,0.9297905877100091,20.9777774810791,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.855792760848999,1.279636263847351,2.567714512348175
621,2022,571905.7853495991,2928364.066222982,0.7047604918479919,0.925106289518726,21.045089721679688,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.9591193199157715,1.2870771884918213,2.6230982542037964
622,2022,572905.7853495991,2928364.066222982,1.1596890687942505,0.9203150569613414,20.270008087158203,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.9733803272247314,1.2885271310806274,2.6309537291526794
623,2022,573905.7853495991,2928364.066222982,1.0697097778320312,0.9154567931653171,21.964427947998047,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8968379497528076,1.2845993041992188,2.590718626976013
624,2022,574905.7853495991,2928364.066222982,0.7237300276756287,0.9105801222807973,20.348703384399414,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7892673015594482,1.2787702083587646,2.5340187549591064
625,2022,575905.7853495991,2928364.066222982,0.6913784146308899,0.9057417516524072,20.966697692871094,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.686789035797119,1.27275812625885,2.4797735810279846
626,2022,576905.7853495991,2928364.066222982,0.6675775051116943,0.9010057454350964,20.14498519897461,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5990793704986572,1.2668390274047852,2.432959198951721
627,2022,577905.7853495991,2928364.066222982,0.6467965841293335,0.8964429188067726,20.36948585510254,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5279767513275146,1.2611026763916016,2.394539713859558
628,2022,578905.7853495991,2928364.066222982,0.7302363514900208,0.8920480552153819,19.74070930480957,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4682776927948,1.2553737163543701,2.361825704574585
629,2022,579905.7853495991,2928364.066222982,1.3052133321762085,0.8881106026737863,21.73211097717285,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4146158695220947,1.2485992908477783,2.3316075801849365
630,2022,580905.7853495991,2928364.066222982,1.1408485174179077,0.8845873764438729,21.122438430786133,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3725123405456543,1.241693139076233,2.3071027398109436
631,2022,581905.7853495991,2928364.066222982,0.7192275524139404,0.8815393002571739,20.185684204101562,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3374345302581787,1.234644889831543,2.286039710044861
632,2022,582905.7853495991,2928364.066222982,0.9814087748527527,0.8791013204930158,20.289716720581055,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.30751895904541,1.2272567749023438,2.267387866973877
633,2022,583905.7853495991,2928364.066222982,1.0581837892532349,0.8773760898733076,20.277612686157227,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.282597303390503,1.2195250988006592,2.251061201095581
634,2022,584905.7853495991,2928364.066222982,0.6324732303619385,0.8764843168027906,20.967992782592773,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2623043060302734,1.2114847898483276,2.2368945479393005
635,2022,585905.7853495991,2928364.066222982,1.0171339511871338,0.8762961485222639,19.658409118652344,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2467918395996094,1.2044155597686768,2.225603699684143
636,2022,590905.7853495991,2928364.066222982,0.668259859085083,0.8936059957501179,20.838407516479492,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.22546648979187,1.1552554368972778,2.190360963344574
637,2022,591905.7853495991,2928364.066222982,0.3521272838115692,0.9013034841333314,21.234664916992188,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2293953895568848,1.1460460424423218,2.1877207159996033
638,2022,592905.7853495991,2928364.066222982,0.5969921350479126,0.909593969183719,21.584148406982422,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2288222312927246,1.1368393898010254,2.182830810546875
639,2022,593905.7853495991,2928364.066222982,1.3990023136138916,0.9186252534091249,20.07609748840332,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.219703435897827,1.128435492515564,2.1740694642066956
640,2022,594905.7853495991,2928364.066222982,2.636413097381592,0.9279212977569156,19.62274742126465,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.197641611099243,1.1208608150482178,2.1592512130737305
641,2022,595905.7853495991,2928364.066222982,1.7258843183517456,0.9368226289680349,15.87431526184082,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.161311149597168,1.1139161586761475,2.1376136541366577
642,2022,596905.7853495991,2928364.066222982,0.4326060712337494,0.9445065984302341,15.29271411895752,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1132454872131348,1.1074470281600952,2.110346257686615
643,2022,597905.7853495991,2928364.066222982,0.13155905902385712,0.9500634006401926,15.2603178024292,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.05814528465271,1.1016407012939453,2.0798929929733276
644,2022,598905.7853495991,2928364.066222982,0.45037224888801575,0.9526369623155235,15.194452285766602,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.000553607940674,1.0971133708953857,2.04883348941803
645,2022,599905.7853495991,2928364.066222982,0.7307226061820984,0.9516105808936735,15.063838005065918,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.943621873855591,1.094820261001587,2.019221067428589
646,2022,600905.7853495991,2928364.066222982,0.8612699508666992,0.9467543514138923,15.009727478027344,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.8890326023101807,1.095949411392212,1.9924910068511963
647,2022,601905.7853495991,2928364.066222982,1.088181972503662,0.9383555544248234,15.087398529052734,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.8374853134155273,1.1018892526626587,1.969687283039093
648,2022,602905.7853495991,2928364.066222982,1.6392176151275635,0.9271820425701611,15.72997760772705,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.7893612384796143,1.1141926050186157,1.951776921749115
649,2022,603905.7853495991,2928364.066222982,1.5582311153411865,0.9142823380820071,15.95903491973877,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.7454659938812256,1.1341478824615479,1.9398069381713867
650,2022,604905.7853495991,2928364.066222982,0.7807726860046387,0.9006563871840582,15.466487884521484,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.7078499794006348,1.1608445644378662,1.9343472719192505
651,2022,605905.7853495991,2928364.066222982,0.3351391553878784,0.8871948744222936,15.643220901489258,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.680344343185425,1.1861746311187744,1.9332594871520996
652,2022,606905.7853495991,2928364.066222982,0.9600672721862793,0.8745473482495713,17.147977828979492,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.6666884422302246,1.192236304283142,1.9294623732566833
653,2022,607905.7853495991,2928364.066222982,1.0927945375442505,0.8630967875934324,19.959426879882812,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.6648287773132324,1.170065999031067,1.9174473881721497
654,2022,608905.7853495991,2928364.066222982,0.20026735961437225,0.8529955704511711,18.568748474121094,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.6676599979400635,1.1333394050598145,1.900499701499939
655,2022,508905.7853495991,2929364.066222982,0.0,0.9522535968798165,20.37045669555664,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0391387939453125,2.0937578678131104,3.0664483308792114
656,2022,509905.7853495991,2929364.066222982,0.0,0.950630718433447,21.520559310913086,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.9983272552490234,2.075455665588379,3.036891460418701
657,2022,510905.7853495991,2929364.066222982,0.0,0.9483888310383735,19.736480712890625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.94283390045166,2.049150228500366,2.995992064476013
658,2022,511905.7853495991,2929364.066222982,0.0,0.946072479428013,20.508325576782227,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.893019437789917,2.0239524841308594,2.958485960960388
659,2022,512905.7853495991,2929364.066222982,0.0,0.943597167658568,21.383638381958008,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.869511365890503,2.0108416080474854,2.940176486968994
660,2022,513905.7853495991,2929364.066222982,0.0,0.9408567734485896,20.324655532836914,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.880765438079834,2.0133419036865234,2.9470536708831787
661,2022,514905.7853495991,2929364.066222982,0.0,0.9377186768032184,20.828319549560547,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8977134227752686,2.013234853744507,2.9554741382598877
662,2022,515905.7853495991,2929364.066222982,0.0,0.9340176948539386,20.382118225097656,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8759872913360596,1.9844614267349243,2.930224359035492
663,2022,516905.7853495991,2929364.066222982,0.0,0.9295487867742918,20.336299896240234,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8021554946899414,1.9220317602157593,2.8620936274528503
664,2022,517905.7853495991,2929364.066222982,0.0,0.9240589212520002,21.062557220458984,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7372167110443115,1.8698450326919556,2.8035308718681335
665,2022,518905.7853495991,2929364.066222982,0.0,0.9172396174495046,21.74592399597168,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7818562984466553,1.8924463987350464,2.837151348590851
666,2022,519905.7853495991,2929364.066222982,0.0,0.9087243814581359,19.67342758178711,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.906628370285034,1.963206171989441,2.9349172711372375
667,2022,520905.7853495991,2929364.066222982,0.0,0.8981015754435451,19.569419860839844,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.032506942749023,2.027794599533081,3.0301507711410522
668,2022,521905.7853495991,2929364.066222982,0.0,0.8849547476779828,20.8138484954834,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.132510662078857,2.0701560974121094,3.1013333797454834
669,2022,522905.7853495991,2929364.066222982,0.07176787406206131,0.8690263861831264,21.414913177490234,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.204931735992432,2.0910472869873047,3.147989511489868
670,2022,523905.7853495991,2929364.066222982,0.8388928174972534,0.8505888805915621,22.64655876159668,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.253663063049316,2.0942459106445312,3.173954486846924
671,2022,524905.7853495991,2929364.066222982,0.9388233423233032,0.831191144186055,21.121173858642578,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.283031463623047,2.0832691192626953,3.183150291442871
672,2022,525905.7853495991,2929364.066222982,0.16606342792510986,0.8149685530218588,21.044218063354492,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.296907424926758,2.0610125064849854,3.1789599657058716
673,2022,526905.7853495991,2929364.066222982,0.5268272161483765,0.8090387609792804,21.491491317749023,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.29868221282959,2.0299301147460938,3.164306163787842
674,2022,527905.7853495991,2929364.066222982,0.972530722618103,0.8182211810099114,21.798856735229492,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.291313171386719,1.992214322090149,3.141763746738434
675,2022,528905.7853495991,2929364.066222982,0.9769572019577026,0.8389290349139268,22.338956832885742,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.277310371398926,1.949897289276123,3.1136038303375244
676,2022,529905.7853495991,2929364.066222982,0.9339138865470886,0.8643912793106963,22.896116256713867,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.258683204650879,1.9048947095870972,3.081788957118988
677,2022,530905.7853495991,2929364.066222982,0.992175817489624,0.8901154389823354,21.606422424316406,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.236883640289307,1.8590081930160522,3.0479459166526794
678,2022,531905.7853495991,2929364.066222982,1.1375102996826172,0.9140005870072085,21.056196212768555,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.212773323059082,1.8138810396194458,3.013327181339264
679,2022,532905.7853495991,2929364.066222982,1.4375327825546265,0.9352819854230371,21.423913955688477,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.186644554138184,1.7708932161331177,2.9787688851356506
680,2022,533905.7853495991,2929364.066222982,1.033877968788147,0.9538096160021898,20.164888381958008,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.158321380615234,1.731001377105713,2.9446613788604736
681,2022,534905.7853495991,2929364.066222982,0.9938250780105591,0.9696781521323958,20.19161033630371,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.127349376678467,1.6945793628692627,2.9109643697738647
682,2022,535905.7853495991,2929364.066222982,1.0520099401474,0.983060210355779,21.16416358947754,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.093239784240723,1.661351203918457,2.87729549407959
683,2022,536905.7853495991,2929364.066222982,0.6672911047935486,0.994141097227738,20.867048263549805,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.055688381195068,1.6304931640625,2.843090772628784
684,2022,537905.7853495991,2929364.066222982,0.23420627415180206,1.003100054628064,21.088279724121094,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0146803855896,1.6008864641189575,2.8077834248542786
685,2022,538905.7853495991,2929364.066222982,0.5122207999229431,1.0101099076049347,20.609481811523438,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.970472574234009,1.5714153051376343,2.7709439396858215
686,2022,539905.7853495991,2929364.066222982,0.9590855240821838,1.0153436799138358,20.02931785583496,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.9234962463378906,1.5411975383758545,2.7323468923568726
687,2022,540905.7853495991,2929364.066222982,0.7012882232666016,1.018978179110967,20.929141998291016,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.874239206314087,1.5096908807754517,2.6919650435447693
688,2022,541905.7853495991,2929364.066222982,0.7278038859367371,1.021199284016739,21.307893753051758,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8231539726257324,1.4766911268234253,2.649922549724579
689,2022,542905.7853495991,2929364.066222982,1.1442317962646484,1.022188047167307,21.575342178344727,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.770596742630005,1.4422625303268433,2.606429636478424
690,2022,543905.7853495991,2929364.066222982,0.8431690335273743,1.022128519839214,20.626543045043945,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7167952060699463,1.4066357612609863,2.5617154836654663
691,2022,544905.7853495991,2929364.066222982,0.0780482143163681,1.021198626681449,19.29090690612793,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.66184139251709,1.3700966835021973,2.5159690380096436
692,2022,545905.7853495991,2929364.066222982,0.07930870354175568,1.0195648181564108,20.313901901245117,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6057167053222656,1.3328784704208374,2.4692975878715515
693,2022,546905.7853495991,2929364.066222982,0.5296792387962341,1.0173780385887556,21.372852325439453,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.548373222351074,1.2950787544250488,2.4217259883880615
694,2022,547905.7853495991,2929364.066222982,0.7347647547721863,1.0147711290667623,22.938671112060547,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4898910522460938,1.2566450834274292,2.3732680678367615
695,2022,548905.7853495991,2929364.066222982,0.6576394438743591,1.011855393702672,20.84122657775879,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4307148456573486,1.2175124883651733,2.324113667011261
696,2022,549905.7853495991,2929364.066222982,0.6880387663841248,1.008727526794982,19.643062591552734,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3719065189361572,1.1780364513397217,2.2749714851379395
697,2022,550905.7853495991,2929364.066222982,0.8227983713150024,1.005463741257887,20.997501373291016,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.315176010131836,1.139899492263794,2.227537751197815
698,2022,551905.7853495991,2929364.066222982,0.9093230962753296,1.0021233690290665,19.8735408782959,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2621009349823,1.1073914766311646,2.184746205806732
699,2022,552905.7853495991,2929364.066222982,1.1579087972640991,0.9987508423666703,21.55514907836914,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2118449211120605,1.0875178575515747,2.1496813893318176
700,2022,553905.7853495991,2929364.066222982,0.4041179418563843,0.995370677016526,19.542007446289062,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1588308811187744,1.0856609344482422,2.1222459077835083
701,2022,554905.7853495991,2929364.066222982,0.05648988112807274,0.9920041054622046,20.37888526916504,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.095672369003296,1.0992317199707031,2.0974520444869995
702,2022,555905.7853495991,2929364.066222982,0.48708289861679077,0.9886678270493576,21.18598175048828,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.021574020385742,1.1200401782989502,2.070807099342346
703,2022,556905.7853495991,2929364.066222982,0.7478922009468079,0.9853629914521409,20.876262664794922,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9477596282958984,1.141908049583435,2.0448338389396667
704,2022,557905.7853495991,2929364.066222982,0.6429306268692017,0.9820832595014569,20.754995346069336,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8978312015533447,1.1581343412399292,2.027982771396637
705,2022,558905.7853495991,2929364.066222982,0.8050304055213928,0.9788157581336049,20.892335891723633,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.891839027404785,1.158332347869873,2.025085687637329
706,2022,559905.7853495991,2929364.066222982,1.3864617347717285,0.9755419748309693,21.344789505004883,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.917306423187256,1.1501612663269043,2.03373384475708
707,2022,560905.7853495991,2929364.066222982,1.6400641202926636,0.9722386720312008,20.1710147857666,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9577455520629883,1.148529291152954,2.053137421607971
708,2022,561905.7853495991,2929364.066222982,2.705308198928833,0.9688788979096216,22.2917423248291,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.009636402130127,1.1561118364334106,2.082874119281769
709,2022,562905.7853495991,2929364.066222982,1.4516962766647339,0.965433155896859,20.46550750732422,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0713250637054443,1.16991126537323,2.120618164539337
710,2022,563905.7853495991,2929364.066222982,0.44624510407447815,0.9618707716208716,20.505910873413086,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1408419609069824,1.18660569190979,2.1637238264083862
711,2022,564905.7853495991,2929364.066222982,0.7103208303451538,0.9581614637892663,20.42654800415039,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2171475887298584,1.2038997411727905,2.2105236649513245
712,2022,565905.7853495991,2929364.066222982,1.1668113470077515,0.954277087423974,20.722949981689453,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3007631301879883,1.220513939857483,2.2606385350227356
713,2022,566905.7853495991,2929364.066222982,1.2510979175567627,0.9501934782134491,21.201295852661133,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3938424587249756,1.2358903884887695,2.3148664236068726
714,2022,567905.7853495991,2929364.066222982,0.7051703929901123,0.9458936672600626,19.445226669311523,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.500020980834961,1.249930739402771,2.374975860118866
715,2022,568905.7853495991,2929364.066222982,0.6489617228507996,0.9413658350519692,21.024742126464844,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6238725185394287,1.262809157371521,2.443340837955475
716,2022,569905.7853495991,2929364.066222982,0.6603317856788635,0.9366072955922747,19.327045440673828,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7688755989074707,1.2747912406921387,2.5218334197998047
